fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
25442,16205,Tyler Scott,WR,WR,LAR,22.22,calculated,22.22,30.72,39.22,"{""2pt_tds"":0,""fumbles"":0.6,""points"":22.22,""points_half"":30.72,""points_ppr"":39.22,""rec_rec"":17,""rec_tds"":0,""rec_yds"":205.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.6,""rush_tds"":0.05,""rush_yds"":25.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25668,16413,Malik Heath,WR,WR,FA,21.446,calculated,21.46,27.7,33.93,"{""2pt_tds"":0,""fumbles"":0.05,""points"":21.46,""points_half"":27.7,""points_ppr"":33.93,""rec_rec"":12.48,""rec_tds"":0.62,""rec_yds"":176.69,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.4,""rush_tds"":0,""rush_yds"":1.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
16972,13488,Zach Pascal,WR,WR,FA,20.775,calculated,20.77,28.93,37.09,"{""2pt_tds"":0,""fumbles"":0.09,""points"":20.77,""points_half"":28.93,""points_ppr"":37.09,""rec_rec"":16.32,""rec_tds"":0.67,""rec_yds"":168.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19798,15763,Justyn Ross,WR,WR,FA,20.724,calculated,20.66,25.66,30.66,"{""2pt_tds"":0,""fumbles"":0.13,""points"":20.66,""points_half"":25.66,""points_ppr"":30.66,""rec_rec"":10,""rec_tds"":0.65,""rec_yds"":165.74,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.7,""rush_tds"":0.03,""rush_yds"":3.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
23108,15758,David Bell,WR,WR,FA,20.381,calculated,20.37,25.1,29.82,"{""2pt_tds"":0,""fumbles"":0.02,""points"":20.37,""points_half"":25.1,""points_ppr"":29.82,""rec_rec"":9.45,""rec_tds"":0.97,""rec_yds"":146.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18166,13963,KhaDarel Hodge,WR,WR,SF,18.96,calculated,18.97,25.55,32.14,"{""2pt_tds"":0,""fumbles"":0.07,""points"":18.97,""points_half"":25.55,""points_ppr"":32.14,""rec_rec"":13.17,""rec_tds"":0.39,""rec_yds"":167.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23012,16202,Ronnie Bell,WR,WR,NO,18.791,calculated,18.8,22.2,25.6,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.8,""points_half"":22.2,""points_ppr"":25.6,""rec_rec"":6.8,""rec_tds"":1.83,""rec_yds"":78.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23883,15841,Samori Toure,WR,WR,PHI,18.253,calculated,16.27,23.02,29.77,"{""2pt_tds"":1,""fumbles"":0.55,""points"":16.27,""points_half"":23.02,""points_ppr"":29.77,""rec_rec"":13.5,""rec_tds"":0.45,""rec_yds"":145.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.15,""rush_tds"":0,""rush_yds"":0.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23305,15306,Tre Nixon,WR,WR,FA,18.116,calculated,18.12,22.42,26.72,"{""2pt_tds"":0,""fumbles"":0,""points"":18.12,""points_half"":22.42,""points_ppr"":26.72,""rec_rec"":8.6,""rec_tds"":0.77,""rec_yds"":126.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.03,""rush_yds"":6.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18984,14486,D.J. Montgomery,WR,WR,IND,17.49,calculated,17.49,17.49,17.49,"{""2pt_tds"":0,""fumbles"":0.1,""points"":17.49,""points_half"":17.49,""points_ppr"":17.49,""rec_rec"":0,""rec_tds"":0.1,""rec_yds"":168.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":2.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25332,16201,Xavier Hutchinson,WR,WR,HOU,17.255,calculated,17.26,21.26,25.26,"{""2pt_tds"":0,""fumbles"":0.1,""points"":17.26,""points_half"":21.26,""points_ppr"":25.26,""rec_rec"":8,""rec_tds"":0,""rec_yds"":142.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.3,""rush_tds"":0.05,""rush_yds"":28.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17739,13863,Byron Pringle,WR,WR,FA,16.03,calculated,16.03,22.52,29.02,"{""2pt_tds"":0,""fumbles"":0.55,""points"":16.03,""points_half"":22.52,""points_ppr"":29.02,""rec_rec"":12.99,""rec_tds"":0.28,""rec_yds"":139.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.52,""rush_tds"":0.08,""rush_yds"":9.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17224,13862,River Cracraft,WR,WR,FA,16.005,calculated,15.98,21.28,26.58,"{""2pt_tds"":0,""fumbles"":0.06,""points"":15.98,""points_half"":21.28,""points_ppr"":26.58,""rec_rec"":10.6,""rec_tds"":0.68,""rec_yds"":119.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":0.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16757,13348,David Moore,WR,WR,CAR,15.953,calculated,15.95,18.34,20.72,"{""2pt_tds"":0,""fumbles"":0,""points"":15.95,""points_half"":18.34,""points_ppr"":20.72,""rec_rec"":4.77,""rec_tds"":1.07,""rec_yds"":95.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13976,12184,Jamison Crowder,WR,WR,FA,15.39,calculated,15.39,23.24,31.1,"{""2pt_tds"":0,""fumbles"":0.55,""points"":15.39,""points_half"":23.24,""points_ppr"":31.1,""rec_rec"":15.71,""rec_tds"":0.52,""rec_yds"":133.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15688,12930,Robbie Chosen,WR,WR,FA,15.135,calculated,15.14,17.13,19.13,"{""2pt_tds"":0,""fumbles"":0.05,""points"":15.14,""points_half"":17.13,""points_ppr"":19.13,""rec_rec"":4,""rec_tds"":0.55,""rec_yds"":118.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.3,""rush_tds"":0,""rush_yds"":1.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25754,16423,Jason Brownlee,WR,WR,KC,14.635,calculated,14.6,18.53,22.45,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.6,""points_half"":18.53,""points_ppr"":22.45,""rec_rec"":7.85,""rec_tds"":0.97,""rec_yds"":88.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18714,14280,Scotty Miller,WR,WR,CHI,14.436,calculated,14.41,18.6,22.78,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.41,""points_half"":18.6,""points_ppr"":22.78,""rec_rec"":8.37,""rec_tds"":0.68,""rec_yds"":100.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.23,""rush_tds"":0.03,""rush_yds"":1.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17530,13641,Ray-Ray McCloud III,WR,WR,CHI,14.099,calculated,14.06,18.32,22.57,"{""2pt_tds"":0,""fumbles"":0.14,""points"":14.06,""points_half"":18.32,""points_ppr"":22.57,""rec_rec"":8.51,""rec_tds"":0.22,""rec_yds"":90.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.39,""rush_tds"":0.19,""rush_yds"":28.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19901,15183,Kendall Hinton,WR,WR,FA,13.776,calculated,13.78,19.33,24.88,"{""2pt_tds"":0,""fumbles"":0,""points"":13.78,""points_half"":19.33,""points_ppr"":24.88,""rec_rec"":11.11,""rec_tds"":0.44,""rec_yds"":101.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0.03,""rush_yds"":7.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13979,12188,Phillip Dorsett II,WR,WR,LV,13.713,calculated,13.71,18.72,23.73,"{""2pt_tds"":0,""fumbles"":0.04,""points"":13.71,""points_half"":18.72,""points_ppr"":23.73,""rec_rec"":10.02,""rec_tds"":0.43,""rec_yds"":111.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18933,14545,Jason Moore Jr.,WR,WR,FA,13.07,calculated,13.07,16.98,20.88,"{""2pt_tds"":0,""fumbles"":0,""points"":13.07,""points_half"":16.98,""points_ppr"":20.88,""rec_rec"":7.81,""rec_tds"":0.5,""rec_yds"":100.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23001,16198,Rakim Jarrett,WR,WR,FA,12.956,calculated,12.94,18.17,23.39,"{""2pt_tds"":0,""fumbles"":0.07,""points"":12.94,""points_half"":18.17,""points_ppr"":23.39,""rec_rec"":10.45,""rec_tds"":0.34,""rec_yds"":109.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.25,""rush_tds"":0,""rush_yds"":0.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23755,15780,Erik Ezukanma,WR,WR,PHI,12.147,calculated,12.08,15.05,18.02,"{""2pt_tds"":0,""fumbles"":0.07,""points"":12.08,""points_half"":15.05,""points_ppr"":18.02,""rec_rec"":5.94,""rec_tds"":0.37,""rec_yds"":91.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.37,""rush_tds"":0.03,""rush_yds"":7.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20116,15434,Ihmir Smith-Marsette,WR,WR,ARI,12.027,calculated,12.04,15.51,18.99,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.04,""points_half"":15.51,""points_ppr"":18.99,""rec_rec"":6.95,""rec_tds"":0.18,""rec_yds"":75.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0.25,""rush_yds"":18.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25334,16299,Derius Davis,WR,WR,LAC,11.985,calculated,11.99,19.49,26.99,"{""2pt_tds"":0,""fumbles"":0.55,""points"":11.99,""points_half"":19.49,""points_ppr"":26.99,""rec_rec"":15,""rec_tds"":0,""rec_yds"":78.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.6,""rush_tds"":0,""rush_yds"":52.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24083,16210,Justin Shorter,WR,WR,LV,11.83,calculated,11.83,11.83,11.83,"{""2pt_tds"":0,""fumbles"":0.1,""points"":11.83,""points_half"":11.83,""points_ppr"":11.83,""rec_rec"":0,""rec_tds"":0,""rec_yds"":117.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24554,15900,Montrell Washington,WR,WR,FA,11.68,calculated,11.68,11.68,11.68,"{""2pt_tds"":0,""fumbles"":0.1,""points"":11.68,""points_half"":11.68,""points_ppr"":11.68,""rec_rec"":0,""rec_tds"":0,""rec_yds"":113.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.8,""rush_tds"":0,""rush_yds"":4.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24177,15786,Jalen Nailor,WR,WR,LV,11.594,calculated,11.59,13.98,16.37,"{""2pt_tds"":0,""fumbles"":0.06,""points"":11.59,""points_half"":13.98,""points_ppr"":16.37,""rec_rec"":4.78,""rec_tds"":0.24,""rec_yds"":101.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":0.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22785,15302,Dee Eskridge,WR,WR,FA,11.55,calculated,11.51,15.02,18.53,"{""2pt_tds"":0,""fumbles"":0.03,""points"":11.51,""points_half"":15.02,""points_ppr"":18.53,""rec_rec"":7.01,""rec_tds"":0.34,""rec_yds"":72.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.12,""rush_tds"":0.07,""rush_yds"":18.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19587,14843,Lynn Bowden Jr.,WR,WR,FA,11.5,calculated,11.5,17,22.5,"{""2pt_tds"":0,""fumbles"":0,""points"":11.5,""points_half"":17,""points_ppr"":22.5,""rec_rec"":11,""rec_tds"":0,""rec_yds"":83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19270,14847,Devin Duvernay,WR,WR,ARI,11.477,calculated,11.48,14.11,16.73,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.48,""points_half"":14.11,""points_ppr"":16.73,""rec_rec"":5.24,""rec_tds"":0.28,""rec_yds"":66.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.42,""rush_tds"":0.15,""rush_yds"":23.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19753,15046,Kirk Merritt,WR,WR,FA,11.004,calculated,11,14.09,17.17,"{""2pt_tds"":0,""fumbles"":0,""points"":11,""points_half"":14.09,""points_ppr"":17.17,""rec_rec"":6.17,""rec_tds"":0.49,""rec_yds"":78.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24214,15767,Velus Jones Jr.,WR,WR,SEA,10.904,calculated,10.92,13.8,16.69,"{""2pt_tds"":0,""fumbles"":0.07,""points"":10.92,""points_half"":13.8,""points_ppr"":16.69,""rec_rec"":5.77,""rec_tds"":0.25,""rec_yds"":70.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.8,""rush_tds"":0.05,""rush_yds"":22.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17871,13882,Keith Kirkwood,WR,WR,FA,10.734,calculated,10.73,12.99,15.24,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.73,""points_half"":12.99,""points_ppr"":15.24,""rec_rec"":4.51,""rec_tds"":0.44,""rec_yds"":81.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":0.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18612,14126,Preston Williams,WR,WR,FA,10.528,calculated,10.53,13.67,16.81,"{""2pt_tds"":0,""fumbles"":0,""points"":10.53,""points_half"":13.67,""points_ppr"":16.81,""rec_rec"":6.28,""rec_tds"":0.42,""rec_yds"":80.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24213,,Kaylon Geiger Sr.,WR,WR,FA,10.095,calculated,10.1,12.67,15.25,"{""2pt_tds"":0,""fumbles"":0,""points"":10.1,""points_half"":12.67,""points_ppr"":15.25,""rec_rec"":5.15,""rec_tds"":0.42,""rec_yds"":66.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.06,""rush_yds"":5.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19219,14839,Jalen Reagor,WR,WR,MIA,10.015,calculated,10.02,13.52,17.02,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.02,""points_half"":13.52,""points_ppr"":17.02,""rec_rec"":7,""rec_tds"":0,""rec_yds"":90.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.1,""rush_tds"":0,""rush_yds"":11.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20133,15317,Marquez Stevenson,WR,WR,FA,9.845,calculated,9.85,13,16.15,"{""2pt_tds"":0,""fumbles"":0,""points"":9.85,""points_half"":13,""points_ppr"":16.15,""rec_rec"":6.3,""rec_tds"":0.34,""rec_yds"":78.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14103,12394,DeAndre Carter,WR,WR,FA,9.836,calculated,9.83,12.31,14.8,"{""2pt_tds"":0,""fumbles"":0.19,""points"":9.83,""points_half"":12.31,""points_ppr"":14.8,""rec_rec"":4.97,""rec_tds"":0.17,""rec_yds"":84.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.57,""rush_tds"":0,""rush_yds"":7.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17307,13637,Equanimeous St. Brown,WR,WR,FA,9.043,calculated,9.06,11.65,14.24,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.06,""points_half"":11.65,""points_ppr"":14.24,""rec_rec"":5.18,""rec_tds"":0.2,""rec_yds"":71.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.08,""rush_tds"":0.02,""rush_yds"":6.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11459,10973,Cole Beasley,WR,WR,FA,9.03,calculated,9.03,11.89,14.74,"{""2pt_tds"":0,""fumbles"":0,""points"":9.03,""points_half"":11.89,""points_ppr"":14.74,""rec_rec"":5.71,""rec_tds"":0.39,""rec_yds"":66.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25205,16066,Maurice Alexander,WR,WR,CHI,8.917,calculated,8.92,11.35,13.78,"{""2pt_tds"":0,""fumbles"":0,""points"":8.92,""points_half"":11.35,""points_ppr"":13.78,""rec_rec"":4.86,""rec_tds"":0.4,""rec_yds"":65.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17261,13645,Tre'Quan Smith,WR,WR,FA,8.441,calculated,8.42,11.28,14.15,"{""2pt_tds"":0,""fumbles"":0.04,""points"":8.42,""points_half"":11.28,""points_ppr"":14.15,""rec_rec"":5.73,""rec_tds"":0.36,""rec_yds"":63.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23438,16005,Tim Jones,WR,WR,JAC,8.191,calculated,8.2,11.76,15.32,"{""2pt_tds"":0,""fumbles"":0.06,""points"":8.2,""points_half"":11.76,""points_ppr"":15.32,""rec_rec"":7.12,""rec_tds"":0.18,""rec_yds"":71.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.17,""rush_tds"":0,""rush_yds"":0.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19030,14330,Darrius Shepherd,WR,WR,FA,8.139,calculated,8.14,10.26,12.38,"{""2pt_tds"":0,""fumbles"":0,""points"":8.14,""points_half"":10.26,""points_ppr"":12.38,""rec_rec"":4.24,""rec_tds"":0.32,""rec_yds"":57.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24570,15941,Dareke Young,WR,WR,LV,8.05,calculated,8.03,10.63,13.23,"{""2pt_tds"":0,""fumbles"":0.07,""points"":8.03,""points_half"":10.63,""points_ppr"":13.23,""rec_rec"":5.2,""rec_tds"":0.3,""rec_yds"":63.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.17,""rush_tds"":0,""rush_yds"":0.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18634,14844,Bryan Edwards,WR,WR,FA,8.004,calculated,8,11.28,14.55,"{""2pt_tds"":0,""fumbles"":0,""points"":8,""points_half"":11.28,""points_ppr"":14.55,""rec_rec"":6.55,""rec_tds"":0.27,""rec_yds"":63.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19052,14503,Tom Kennedy,WR,WR,DET,7.912,calculated,7.91,10.01,12.1,"{""2pt_tds"":0,""fumbles"":0,""points"":7.91,""points_half"":10.01,""points_ppr"":12.1,""rec_rec"":4.19,""rec_tds"":0.37,""rec_yds"":56.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18815,14499,Trinity Benson,WR,WR,FA,7.721,calculated,7.72,9.81,11.89,"{""2pt_tds"":0,""fumbles"":0,""points"":7.72,""points_half"":9.81,""points_ppr"":11.89,""rec_rec"":4.17,""rec_tds"":0.37,""rec_yds"":55.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19093,14555,Gunner Olszewski,WR,WR,NYG,7.254,calculated,7.25,9.58,11.9,"{""2pt_tds"":0,""fumbles"":0.72,""points"":7.25,""points_half"":9.58,""points_ppr"":11.9,""rec_rec"":4.65,""rec_tds"":0.2,""rec_yds"":56.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.36,""rush_tds"":0.07,""rush_yds"":14.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18016,13895,Cam Sims,WR,WR,FA,7.026,calculated,7.03,10.42,13.81,"{""2pt_tds"":0,""fumbles"":0,""points"":7.03,""points_half"":10.42,""points_ppr"":13.81,""rec_rec"":6.78,""rec_tds"":0.18,""rec_yds"":59.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.05,""rush_tds"":0,""rush_yds"":0.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22800,15326,Dax Milne,WR,WR,FA,7.004,calculated,7,8.71,10.42,"{""2pt_tds"":0,""fumbles"":0.4,""points"":7,""points_half"":8.71,""points_ppr"":10.42,""rec_rec"":3.42,""rec_tds"":0.13,""rec_yds"":55.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.82,""rush_tds"":0.08,""rush_yds"":9.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14151,12257,Chris Conley,WR,WR,FA,6.9,calculated,6.9,8.4,9.9,"{""2pt_tds"":0,""fumbles"":0,""points"":6.9,""points_half"":8.4,""points_ppr"":9.9,""rec_rec"":3,""rec_tds"":0,""rec_yds"":69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23196,15303,Simi Fehoko,WR,WR,ARI,6.9,calculated,6.9,7.4,7.9,"{""2pt_tds"":0,""fumbles"":0,""points"":6.9,""points_half"":7.4,""points_ppr"":7.9,""rec_rec"":1,""rec_tds"":1,""rec_yds"":9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
