fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
25337,16287,Tre Tucker,WR,WR,LV,91.849,calculated,91.86,116.96,142.06,"{""2pt_tds"":0,""fumbles"":0.15,""points"":91.86,""points_half"":116.96,""points_ppr"":142.06,""rec_rec"":50.21,""rec_tds"":3.76,""rec_yds"":631.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":11.2,""rush_tds"":0.16,""rush_yds"":54.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27337,17517,Ja'Kobi Lane,WR,WR,BAL,87.901,calculated,87.9,106.78,125.67,"{""2pt_tds"":0,""fumbles"":0.66,""points"":87.9,""points_half"":106.78,""points_ppr"":125.67,""rec_rec"":37.77,""rec_tds"":5.24,""rec_yds"":569.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":8.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23179,16628,Jalen McMillan,WR,WR,TB,87.23,calculated,87.2,110.52,133.83,"{""2pt_tds"":0,""fumbles"":0.21,""points"":87.2,""points_half"":110.52,""points_ppr"":133.83,""rec_rec"":46.64,""rec_tds"":3.93,""rec_yds"":607.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.68,""rush_tds"":0.11,""rush_yds"":26.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19590,14860,Jauan Jennings,WR,WR,MIN,85.326,calculated,85.33,109.7,134.07,"{""2pt_tds"":0,""fumbles"":0.73,""points"":85.33,""points_half"":109.7,""points_ppr"":134.07,""rec_rec"":48.74,""rec_tds"":5.17,""rec_yds"":557.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24177,15786,Jalen Nailor,WR,WR,LV,83.529,calculated,83.5,105.33,127.17,"{""2pt_tds"":0,""fumbles"":0.22,""points"":83.5,""points_half"":105.33,""points_ppr"":127.17,""rec_rec"":43.67,""rec_tds"":4.01,""rec_yds"":587.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.04,""rush_tds"":0.04,""rush_yds"":9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11616,11222,Keenan Allen,WR,WR,IND,83.184,calculated,83.19,112.47,141.74,"{""2pt_tds"":0,""fumbles"":0.29,""points"":83.19,""points_half"":112.47,""points_ppr"":141.74,""rec_rec"":58.55,""rec_tds"":3.84,""rec_yds"":607.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22989,16193,Kayshon Boutte,WR,WR,HOU,81.826,calculated,81.81,101.76,121.71,"{""2pt_tds"":0,""fumbles"":0.17,""points"":81.81,""points_half"":101.76,""points_ppr"":121.71,""rec_rec"":39.9,""rec_tds"":4.43,""rec_yds"":555.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26409,16788,Devaughn Vele,WR,WR,NO,78.51,calculated,78.51,102.14,125.77,"{""2pt_tds"":0,""fumbles"":0.2,""points"":78.51,""points_half"":102.14,""points_ppr"":125.77,""rec_rec"":47.26,""rec_tds"":3.69,""rec_yds"":567.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16433,13164,Cooper Kupp,WR,WR,SEA,77.754,calculated,77.76,101.48,125.19,"{""2pt_tds"":0,""fumbles"":0.67,""points"":77.76,""points_half"":101.48,""points_ppr"":125.19,""rec_rec"":47.43,""rec_tds"":3.41,""rec_yds"":584.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25361,16204,Tank Dell,WR,WR,HOU,77.092,calculated,77.07,98.19,119.32,"{""2pt_tds"":0,""fumbles"":0.18,""points"":77.07,""points_half"":98.19,""points_ppr"":119.32,""rec_rec"":42.25,""rec_tds"":3.21,""rec_yds"":527.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.21,""rush_tds"":0.1,""rush_yds"":48.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24357,16626,Adonai Mitchell,WR,WR,NYJ,74.282,calculated,74.26,94.23,114.2,"{""2pt_tds"":0,""fumbles"":0.75,""points"":74.26,""points_half"":94.23,""points_ppr"":114.2,""rec_rec"":39.94,""rec_tds"":3.31,""rec_yds"":550.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.06,""rush_yds"":5.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26034,17074,Travis Hunter,WR,WR,JAC,70.2,calculated,70.2,91,111.79,"{""2pt_tds"":0,""fumbles"":0.44,""points"":70.2,""points_half"":91,""points_ppr"":111.79,""rec_rec"":41.59,""rec_tds"":3.32,""rec_yds"":496.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.01,""rush_tds"":0.07,""rush_yds"":10.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26035,17498,Jordyn Tyson,WR,WR,NO,69.0,calculated,69,87.89,106.78,"{""2pt_tds"":0,""fumbles"":0.68,""points"":69,""points_half"":87.89,""points_ppr"":106.78,""rec_rec"":37.79,""rec_tds"":2.85,""rec_yds"":529.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25418,17512,Antonio Williams,WR,WR,WAS,68.68,calculated,68.65,86.38,104.12,"{""2pt_tds"":0,""fumbles"":1.15,""points"":68.65,""points_half"":86.38,""points_ppr"":104.12,""rec_rec"":35.47,""rec_tds"":3.14,""rec_yds"":496.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.55,""rush_tds"":0.1,""rush_yds"":18.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26354,16751,Bub Means,WR,WR,NO,68.6,calculated,68.6,87.6,106.6,"{""2pt_tds"":0,""fumbles"":1,""points"":68.6,""points_half"":87.6,""points_ppr"":106.6,""rec_rec"":38,""rec_tds"":3,""rec_yds"":519,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24354,16195,Dontayvion Wicks,WR,WR,PHI,68.414,calculated,68.41,88.17,107.92,"{""2pt_tds"":0,""fumbles"":0.44,""points"":68.41,""points_half"":88.17,""points_ppr"":107.92,""rec_rec"":39.51,""rec_tds"":2.92,""rec_yds"":517.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26039,17503,Germie Bernard,WR,WR,PIT,68.042,calculated,68.02,88.63,109.24,"{""2pt_tds"":0,""fumbles"":0.72,""points"":68.02,""points_half"":88.63,""points_ppr"":109.24,""rec_rec"":41.22,""rec_tds"":2.89,""rec_yds"":508.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.04,""rush_yds"":10.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22913,15787,Tyquan Thornton,WR,WR,KC,67.554,calculated,67.52,80.24,92.96,"{""2pt_tds"":0,""fumbles"":0.1,""points"":67.52,""points_half"":80.24,""points_ppr"":92.96,""rec_rec"":25.44,""rec_tds"":3.5,""rec_yds"":467.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26022,17098,Tory Horton,WR,WR,SEA,67.19,calculated,67.16,82.31,97.47,"{""2pt_tds"":0,""fumbles"":0.61,""points"":67.16,""points_half"":82.31,""points_ppr"":97.47,""rec_rec"":30.31,""rec_tds"":4.66,""rec_yds"":401.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26314,16684,Malik Washington,WR,WR,MIA,66.233,calculated,66.2,88.9,111.61,"{""2pt_tds"":0,""fumbles"":0.79,""points"":66.2,""points_half"":88.9,""points_ppr"":111.61,""rec_rec"":45.41,""rec_tds"":2.37,""rec_yds"":411.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.45,""rush_tds"":0.72,""rush_yds"":80.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27122,17080,Jaylin Noel,WR,WR,HOU,66.182,calculated,66.15,86.05,105.95,"{""2pt_tds"":0,""fumbles"":0.22,""points"":66.15,""points_half"":86.05,""points_ppr"":105.95,""rec_rec"":39.8,""rec_tds"":3.24,""rec_yds"":450.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.11,""rush_tds"":0.07,""rush_yds"":17.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28135,17599,Caleb Douglas,WR,WR,MIA,65.388,calculated,65.4,85.12,104.85,"{""2pt_tds"":0,""fumbles"":0.73,""points"":65.4,""points_half"":85.12,""points_ppr"":104.85,""rec_rec"":39.45,""rec_tds"":2.57,""rec_yds"":508.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28127,17502,Omar Cooper Jr.,WR,WR,NYJ,64.709,calculated,64.69,83.91,103.12,"{""2pt_tds"":0,""fumbles"":0.68,""points"":64.69,""points_half"":83.91,""points_ppr"":103.12,""rec_rec"":38.44,""rec_tds"":3.11,""rec_yds"":458,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.06,""rush_yds"":12.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18706,14122,Darius Slayton,WR,WR,NYG,64.402,calculated,64.38,82.26,100.13,"{""2pt_tds"":0,""fumbles"":0.69,""points"":64.38,""points_half"":82.26,""points_ppr"":100.13,""rec_rec"":35.75,""rec_tds"":2.01,""rec_yds"":526.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.61,""rush_tds"":0.04,""rush_yds"":8.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23092,16619,Troy Franklin,WR,WR,DEN,63.77,calculated,63.77,82.01,100.25,"{""2pt_tds"":0,""fumbles"":0.58,""points"":63.77,""points_half"":82.01,""points_ppr"":100.25,""rec_rec"":36.49,""rec_tds"":3.89,""rec_yds"":402.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.03,""rush_tds"":0.04,""rush_yds"":10.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26038,17506,Chris Bell,WR,WR,MIA,62.24,calculated,62.21,80.8,99.4,"{""2pt_tds"":0,""fumbles"":0.64,""points"":62.21,""points_half"":80.8,""points_ppr"":99.4,""rec_rec"":37.19,""rec_tds"":2.67,""rec_yds"":469.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27446,17157,Isaac TeSlaa,WR,WR,DET,59.716,calculated,59.69,72.38,85.07,"{""2pt_tds"":0,""fumbles"":0.12,""points"":59.69,""points_half"":72.38,""points_ppr"":85.07,""rec_rec"":25.38,""rec_tds"":4.12,""rec_yds"":352.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26136,16639,Xavier Legette,WR,WR,CAR,57.906,calculated,57.91,75.83,93.76,"{""2pt_tds"":0,""fumbles"":0.35,""points"":57.91,""points_half"":75.83,""points_ppr"":93.76,""rec_rec"":35.85,""rec_tds"":2.57,""rec_yds"":417.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.06,""rush_yds"":10.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23101,15755,Jahan Dotson,WR,WR,ATL,57.329,calculated,57.33,74.9,92.48,"{""2pt_tds"":0,""fumbles"":0.25,""points"":57.33,""points_half"":74.9,""points_ppr"":92.48,""rec_rec"":35.15,""rec_tds"":2.25,""rec_yds"":443.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26398,16778,Ryan Flournoy,WR,WR,DAL,55.379,calculated,55.38,72.27,89.17,"{""2pt_tds"":0,""fumbles"":0.37,""points"":55.38,""points_half"":72.27,""points_ppr"":89.17,""rec_rec"":33.79,""rec_tds"":2.66,""rec_yds"":383.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.23,""rush_tds"":0.1,""rush_yds"":12.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26215,17072,Tre' Harris,WR,WR,LAC,55.233,calculated,55.23,72.49,89.75,"{""2pt_tds"":0,""fumbles"":0.35,""points"":55.23,""points_half"":72.49,""points_ppr"":89.75,""rec_rec"":34.52,""rec_tds"":2.48,""rec_yds"":410.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27059,17073,Elic Ayomanor,WR,WR,TEN,54.037,calculated,54.05,66.76,79.47,"{""2pt_tds"":0,""fumbles"":0.05,""points"":54.05,""points_half"":66.76,""points_ppr"":79.47,""rec_rec"":25.42,""rec_tds"":3.31,""rec_yds"":342.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28130,17520,Ted Hurst III,WR,WR,TB,53.815,calculated,53.8,68.24,82.69,"{""2pt_tds"":0,""fumbles"":0.62,""points"":53.8,""points_half"":68.24,""points_ppr"":82.69,""rec_rec"":28.9,""rec_tds"":2.57,""rec_yds"":389.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18226,14105,Hollywood Brown,WR,WR,PHI,52.908,calculated,52.92,67.03,81.13,"{""2pt_tds"":0,""fumbles"":0.07,""points"":52.92,""points_half"":67.03,""points_ppr"":81.13,""rec_rec"":28.22,""rec_tds"":3.01,""rec_yds"":349.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17268,13633,Christian Kirk,WR,WR,SF,52.532,calculated,52.51,68.69,84.86,"{""2pt_tds"":0,""fumbles"":0.05,""points"":52.51,""points_half"":68.69,""points_ppr"":84.86,""rec_rec"":32.35,""rec_tds"":2.42,""rec_yds"":381.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25335,16207,Andrei Iosivas,WR,WR,CIN,51.826,calculated,51.77,65.64,79.52,"{""2pt_tds"":0,""fumbles"":0.09,""points"":51.77,""points_half"":65.64,""points_ppr"":79.52,""rec_rec"":27.76,""rec_tds"":2.56,""rec_yds"":352.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.51,""rush_tds"":0.05,""rush_yds"":11.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27315,17171,Chimere Dike,WR,WR,TEN,51.388,calculated,51.37,65.28,79.19,"{""2pt_tds"":0,""fumbles"":0.61,""points"":51.37,""points_half"":65.28,""points_ppr"":79.19,""rec_rec"":27.82,""rec_tds"":3.39,""rec_yds"":271.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.08,""rush_tds"":0.29,""rush_yds"":33.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25304,16342,DeMario Douglas,WR,WR,NE,51.011,calculated,51.01,66.12,81.22,"{""2pt_tds"":0,""fumbles"":0.37,""points"":51.01,""points_half"":66.12,""points_ppr"":81.22,""rec_rec"":30.21,""rec_tds"":2.03,""rec_yds"":365.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.14,""rush_tds"":0.15,""rush_yds"":21.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25332,16201,Xavier Hutchinson,WR,WR,HOU,50.719,calculated,50.7,66.13,81.56,"{""2pt_tds"":0,""fumbles"":0.09,""points"":50.7,""points_half"":66.13,""points_ppr"":81.56,""rec_rec"":30.86,""rec_tds"":2.05,""rec_yds"":369.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.04,""rush_yds"":14.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23770,15788,Jalen Tolbert,WR,WR,MIA,50.454,calculated,50.45,67.03,83.6,"{""2pt_tds"":0,""fumbles"":0.31,""points"":50.45,""points_half"":67.03,""points_ppr"":83.6,""rec_rec"":33.15,""rec_tds"":1.66,""rec_yds"":411.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26012,17706,Malik Benson,WR,WR,LV,50.372,calculated,50.34,66.95,83.56,"{""2pt_tds"":0,""fumbles"":0.6,""points"":50.34,""points_half"":66.95,""points_ppr"":83.56,""rec_rec"":33.22,""rec_tds"":1.9,""rec_yds"":397.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26019,16617,Keon Coleman,WR,WR,BUF,50.212,calculated,50.21,62.42,74.63,"{""2pt_tds"":0,""fumbles"":0.24,""points"":50.21,""points_half"":62.42,""points_ppr"":74.63,""rec_rec"":24.42,""rec_tds"":2.82,""rec_yds"":337.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25419,17507,Zachariah Branch,WR,WR,ATL,48.869,calculated,48.87,64.57,80.28,"{""2pt_tds"":0,""fumbles"":0.32,""points"":48.87,""points_half"":64.57,""points_ppr"":80.28,""rec_rec"":31.41,""rec_tds"":1.89,""rec_yds"":381.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19810,14974,Darnell Mooney,WR,WR,NYG,47.374,calculated,47.37,59.44,71.5,"{""2pt_tds"":0,""fumbles"":0.22,""points"":47.37,""points_half"":59.44,""points_ppr"":71.5,""rec_rec"":24.13,""rec_tds"":1.87,""rec_yds"":349.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.22,""rush_tds"":0.08,""rush_yds"":11.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,46.639,calculated,46.58,55.33,64.09,"{""2pt_tds"":0,""fumbles"":0.07,""points"":46.58,""points_half"":55.33,""points_ppr"":64.09,""rec_rec"":17.51,""rec_tds"":1.3,""rec_yds"":338.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.09,""rush_tds"":0.09,""rush_yds"":46.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18520,15981,KaVontae Turpin,WR,WR,DAL,45.437,calculated,45.44,54.49,63.55,"{""2pt_tds"":0,""fumbles"":0.37,""points"":45.44,""points_half"":54.49,""points_ppr"":63.55,""rec_rec"":18.11,""rec_tds"":1.72,""rec_yds"":229.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":17.82,""rush_tds"":0.43,""rush_yds"":103.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27211,17082,Pat Bryant,WR,WR,DEN,44.189,calculated,44.19,58.38,72.58,"{""2pt_tds"":0,""fumbles"":0.29,""points"":44.19,""points_half"":58.38,""points_ppr"":72.58,""rec_rec"":28.39,""rec_tds"":2.12,""rec_yds"":320.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26011,16621,Devontez Walker,WR,WR,BAL,43.86,calculated,43.87,52.99,62.11,"{""2pt_tds"":0,""fumbles"":0.08,""points"":43.87,""points_half"":52.99,""points_ppr"":62.11,""rec_rec"":18.25,""rec_tds"":2.23,""rec_yds"":304.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22845,15319,Joshua Palmer,WR,WR,BUF,43.782,calculated,43.79,56.76,69.73,"{""2pt_tds"":0,""fumbles"":0.08,""points"":43.79,""points_half"":56.76,""points_ppr"":69.73,""rec_rec"":25.94,""rec_tds"":1.62,""rec_yds"":342.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23080,16189,Marvin Mims Jr.,WR,WR,DEN,42.708,calculated,42.71,54.77,66.83,"{""2pt_tds"":0,""fumbles"":0.35,""points"":42.71,""points_half"":54.77,""points_ppr"":66.83,""rec_rec"":24.12,""rec_tds"":1.61,""rec_yds"":273.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.19,""rush_tds"":0.32,""rush_yds"":45.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27994,17511,Malachi Fields,WR,WR,NYG,42.086,calculated,42.09,55.23,68.38,"{""2pt_tds"":0,""fumbles"":0.27,""points"":42.09,""points_half"":55.23,""points_ppr"":68.38,""rec_rec"":26.29,""rec_tds"":1.75,""rec_yds"":321.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28132,17521,Zavion Thomas,WR,WR,CHI,41.646,calculated,41.66,53.27,64.89,"{""2pt_tds"":0,""fumbles"":1.07,""points"":41.66,""points_half"":53.27,""points_ppr"":64.89,""rec_rec"":23.24,""rec_tds"":2.11,""rec_yds"":304.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27810,17353,Jahdae Walker,WR,WR,CHI,39.607,calculated,39.59,48.38,57.17,"{""2pt_tds"":0,""fumbles"":0.02,""points"":39.59,""points_half"":48.38,""points_ppr"":57.17,""rec_rec"":17.59,""rec_tds"":2.67,""rec_yds"":232.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27144,17096,Savion Williams,WR,WR,GB,39.275,calculated,39.28,49.52,59.75,"{""2pt_tds"":0,""fumbles"":0.28,""points"":39.28,""points_half"":49.52,""points_ppr"":59.75,""rec_rec"":20.48,""rec_tds"":1.69,""rec_yds"":230.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.96,""rush_tds"":0.32,""rush_yds"":46.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
