gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0026420,Glenn Sharpe,CB,DB,1984-02-27,2008,2009,NO,DEV,1,,,
00-0014720,Luis Sharpe,OT,OL,1960-06-16,1982,1994,ARI,RES,13,6724,SharLu00,
00-0022035,Montique Sharpe,DT,DL,1980-03-10,2003,2003,KC,ACT,0,4688,SharMo20,
00-0041233,Raylen Sharpe,WR,WR,2002-03-27,2026,2026,IND,ACT,0,4872957,,144255
00-0014722,Shannon Sharpe,TE,TE,1968-06-26,1990,2003,DEN,ACT,14,91,SharSh00,
00-0014723,Sterling Sharpe,WR,WR,1965-04-06,1988,1994,GB,RES,7,6439,SharSt00,
00-0032778,Tajae Sharpe,WR,WR,1994-12-23,2016,2022,SF,CUT,7,2982828,SharTa00,10774
00-0014724,Darren Sharper,FS,DB,1975-11-03,1997,2010,NO,ACT,14,1203,SharDa00,258
00-0014725,Jamie Sharper,OLB,LB,1974-11-23,1997,2005,SEA,RES,9,1190,SharJa20,244
00-0027703,Darryl Sharpton,ILB,LB,1988-01-01,2010,2014,CHI,RES,5,13453,SharDa01,5626
00-0030827,Tyler Shatley,C,OL,1991-05-05,2014,2024,JAX,DEV,11,17037,ShatTy00,9257
00-0027045,Matt Shaughnessy,OLB,LB,1986-09-23,2009,2014,ARI,ACT,6,12440,ShauMa99,4994
00-0038679,Tyrell Shavers,WR,WR,1999-08-18,2023,2026,BUF,ACT,2,4241476,ShavTy00,61107
00-0014728,Tyrone Shavers,WR,WR,1967-07-14,1991,1991,CLE,ACT,1,,ShavTy20,
00-0014729,Bobby Shaw,WR,WR,1973-04-23,1998,2004,LAC,ACT,7,1558,ShawBo00,
00-0030661,Connor Shaw,QB,QB,1991-09-19,2014,2016,CHI,RES,2,17247,ShawCo00,9036
SHA553722,Dennis Shaw,QB,QB,1947-03-03,1974,1978,KC,ACT,6,,ShawDe00,
00-0014732,Eric Shaw,LB,LB,1971-09-17,1992,1994,CIN,CUT,3,7368,ShawEr20,
00-0014733,Harold Shaw,FB,RB,1974-09-03,1998,2000,NE,ACT,3,1565,ShawHa00,
00-0029734,James Shaw,WR,WR,1989-02-27,2013,2013,CAR,CUT,0,15770,,8219
00-0028690,Jarrod Shaw,G,OL,1988-01-07,2011,2012,CLE,ACT,1,14738,ShawJa00,6422
00-0021285,Josh Shaw,DT,DL,1979-09-07,2002,2008,DEN,RES,4,3703,ShawJo20,1160
00-0032168,Josh Shaw,CB,DB,1992-03-27,2015,2019,ARI,SUS,5,2971605,ShawJo00,9553
SHA644234,Pete Shaw,DB,DB,1954-08-25,1977,1984,NYG,ACT,8,,ShawPe20,
00-0030662,Kenny Shaw,WR,WR,1992-01-15,2014,2014,LV,DEV,0,17248,,9330
00-0014737,Rickie Shaw,OT,OL,1969-12-26,1993,1994,PHI,CUT,2,,,
SHA702801,Ricky Shaw,LB,LB,1965-07-28,1988,1990,PHI,ACT,3,,ShawRi20,
SHA774192,Robert Shaw,C,OL,1956-10-15,1979,1981,DAL,ACT,3,,ShawRo20,
00-0014741,Scott Shaw,G,OL,1974-06-02,1998,1998,CIN,ACT,0,,ShawSc20,
00-0014742,Sedrick Shaw,RB,RB,1973-11-16,1997,1999,CIN,ACT,3,1249,ShawSe00,
00-0014743,Terrance Shaw,CB,DB,1973-11-11,1995,2004,MIN,ACT,10,787,ShawTe20,
00-0025551,Tim Shaw,MLB,LB,1984-03-27,2007,2012,TEN,ACT,5,10607,ShawTi99,3780
00-0041500,Travis Shaw,DT,DL,2004-07-08,2026,2026,TB,ACT,0,4685551,,156345
00-0031365,Ryan Shazier,LB,LB,1992-09-06,2014,2019,PIT,PUP,6,16727,ShazRy00,8650
00-0023227,Ernest Shazor,DB,DB,1983-07-04,2005,2005,ARI,ACT,0,9401,ShazEr20,
00-0019564,Aaron Shea,TE,TE,1976-12-05,2000,2006,LAC,RES,7,2241,SheaAa00,657
00-0029191,DeShawn Shead,DB,DB,1989-06-28,2012,2018,DET,RES,7,15419,SheaDe00,7450
00-0014748,Kevin Sheahan,DT,DL,1975-06-19,1998,1998,DET,CUT,1,,,
00-0027975,Jabaal Sheard,DE,DL,1989-05-10,2011,2021,MIA,CUT,11,14036,SheaJa00,6189
SHE070684,Brad Shearer,DT,DL,1955-08-10,1978,1981,CHI,ACT,3,,SheaBr20,
SHE088355,Joe Shearin,G,OL,1960-04-16,1983,1987,DAL,ACT,4,,SheaJo20,
00-0014753,Kenny Shedd,WR,WR,1971-02-14,1993,2000,WAS,ACT,5,536,ShedKe00,
00-0026769,Kory Sheets,RB,RB,1985-03-31,2009,2014,LV,RES,3,12521,SheeKo00,5378
00-0027741,Cameron Sheffield,LB,LB,1988-02-12,2010,2012,KC,CUT,3,13454,ShefCa99,5665
SHE176710,Chris Sheffield,DB,DB,1963-01-09,1986,1987,DET,ACT,2,,ShefCh20,
00-0041201,DT Sheffield,WR,WR,2001-02-24,2026,2026,NYJ,CUT,0,5153056,ShefDT00,174143
00-0035255,Kendall Sheffield,DB,DB,1996-05-30,2019,2025,MIA,DEV,5,3925358,ShefKe00,34105
SHE194381,Ron Shegog,DB,DB,1964-03-02,1987,1987,NE,ACT,1,,ShegRo20,
00-0014759,Rashaan Shehee,RB,RB,1975-06-20,1998,1999,KC,ACT,2,1640,ShehRa00,
00-0029111,Derrick Shelby,DE,DL,1989-03-04,2012,2018,ATL,RES,7,15278,ShelDe00,7400
00-0037474,Ty Shelby,DE,DL,1998-10-14,2023,2023,LAC,ACT,0,4036597,ShelTy01,41752
SHE247394,Willie Shelby,RB,RB,1953-07-24,1976,1978,LA,ACT,3,,ShelWi00,
00-0023226,Dan Sheldon,WR,WR,1982-05-23,2006,2006,CHI,CUT,0,,,
00-0014760,Mike Sheldon,OT,OL,1973-06-08,1997,1999,MIA,ACT,3,,ShelMi20,
00-0033997,Brady Sheldon,LB,LB,1993-02-23,2017,2020,NYJ,DEV,1,3057876,ShelBr01,51599
SHE282736,Art Shell,OT,OL,1946-11-26,1974,1982,LV,ACT,15,,ShelAr00,
00-0032420,Brandon Shell,OT,OL,1992-02-06,2016,2022,MIA,ACT,7,2577690,ShelBr00,10792
SHE300407,Donnie Shell,DB,DB,1952-08-26,1974,1987,PIT,ACT,14,,ShelDo00,
SHE318078,Todd Shell,LB,LB,1962-06-24,1984,1987,SF,ACT,3,,ShelTo20,
00-0014765,Elbert Shelley,DB,DB,1964-12-24,1987,1996,ATL,ACT,10,12033,ShelEl00,
SHE353420,Jonathan Shelley,DB,DB,1964-08-06,1987,1987,SF,ACT,0,,ShelJo21,
00-0041381,Rodney Shelley,DB,DB,2002-08-14,2026,2026,LAC,ACT,0,4838693,,156300
00-0035696,Duke Shelley,CB,DB,1996-10-08,2019,2024,NYG,CUT,6,3916126,ShelDu00,49569
00-0014769,Chris Shelling,DB,DB,1972-11-03,1995,1997,ATL,CUT,2,7844,ShelCh20,
00-0014770,Kendel Shello,DT,DL,1973-11-24,1996,1998,IND,RES,3,8086,ShelKe20,
00-0040874,Drew Shelton,OT,OL,2003-12-26,2026,2026,DAL,ACT,0,4685554,ShelDr00,164186
00-0014773,Anthony Shelton,DB,DB,1967-09-04,1990,1992,LAC,RES,3,,ShelAn20,
00-0034114,Coleman Shelton,C,OL,1995-07-28,2018,2026,LA,ACT,8,3052180,ShelCo00,39316
00-0014775,Daimon Shelton,FB,RB,1972-09-15,1997,2006,BUF,RES,9,1370,ShelDa00,287
00-0032143,Danny Shelton,DT,DL,1993-08-20,2015,2023,KC,CUT,8,2578384,ShelDa01,9445
00-0023489,Eric Shelton,RB,RB,1983-06-23,2005,2006,CAR,ACT,2,8468,ShelEr00,2271
00-0014776,L.J. Shelton,OT,OL,1976-03-21,1999,2008,LAC,ACT,10,1773,ShelL.20,455
00-0024019,Matt Shelton,WR,WR,1982-04-01,2006,2006,NE,CUT,0,,,
00-0039028,Nehemiah Shelton,CB,DB,1999-09-13,2023,2024,LAC,CUT,1,4361544,ShelNe00,83083
00-0014777,Richard Shelton,DB,DB,1966-01-02,1989,1993,PIT,RES,4,7044,ShelRi20,
00-0033334,R.J. Shelton,WR,WR,1994-05-06,2017,2017,MIN,CUT,0,3052632,ShelR.00,38941
00-0033612,Sojourn Shelton,CB,DB,1994-12-25,2017,2020,CHI,DEV,1,3045278,ShelSo00,12021
00-0024706,Trent Shelton,WR,WR,1984-09-21,2007,2009,WAS,CUT,1,10739,,
00-0036851,Tyler Shelvin,DT,DL,1998-07-22,2021,2022,CIN,CUT,2,4242228,ShelTy00,58438
00-0031178,Prince Shembo,OLB,LB,1991-12-24,2014,2014,ATL,ACT,0,16881,ShemPr00,8774
00-0036268,Laviska Shenault Jr.,WR,WR,1998-10-05,2020,2024,LAC,CUT,5,4243160,ShenLa00,61220
00-0038920,John Shenker,TE,TE,1998-09-02,2023,2024,LV,DEV,1,4242526,,60854
00-0014781,Derrick Shepard,WR,WR,1964-01-22,1987,1991,DAL,RES,4,,ShepDe00,
00-0030147,Russell Shepard,WR,WR,1990-09-17,2013,2019,NYG,RES,7,16227,ShepRu00,8254
00-0032385,Sterling Shepard,WR,WR,1993-02-10,2016,2026,HOU,ACT,11,2976592,ShepSt00,10674
00-0031623,Austin Shepherd,OT,OL,1992-05-28,2015,2016,MIN,DEV,2,2515956,ShepAu00,9661
00-0035181,Darrius Shepherd,WR,WR,1995-11-01,2019,2022,DEN,CUT,3,3120588,ShepDa00,29347
00-0020794,Edell Shepherd,WR,WR,1980-05-18,2003,2008,DEN,RES,5,5477,ShepEd00,
00-0019419,Gannon Shepherd,OT,OL,1977-01-04,2000,2001,JAX,CUT,1,,ShepGa20,
00-0032137,JaCorey Shepherd,CB,DB,1993-03-29,2015,2016,SF,ACT,2,2577237,ShepJa00,9624
00-0019657,Jacoby Shepherd,DB,DB,1979-08-31,2000,2003,DET,CUT,3,3999902,ShepJa20,
SHE512459,Johnny Shepherd,RB,RB,1957-04-24,1987,1987,BUF,ACT,1,,ShepJo20,
00-0014790,Leslie Shepherd,WR,WR,1969-11-03,1994,2000,MIA,ACT,7,714,ShepLe00,
00-0034760,Nathan Shepherd,DE,DL,1993-10-09,2018,2026,NO,ACT,9,4076951,ShepNa00,24614
00-0034229,Dakoda Shepley,C,OL,1994-12-27,2020,2024,DAL,DEV,2,4335942,ShepDa01,66937
00-0014793,Ashley Sheppard,LB,LB,1969-01-21,1993,1995,LA,ACT,3,7486,ShepAs20,
00-0030018,Gerrard Sheppard,WR,WR,1990-11-16,2013,2013,BAL,DEV,0,16413,ShepGe00,8467
SHE547801,Henry Sheppard,G,OL,1952-11-12,1976,1981,CLE,ACT,6,,ShepHe20,
00-0028006,Kelvin Sheppard,LB,LB,1988-01-02,2011,2018,DET,ACT,8,13995,ShepKe00,6220
00-0021157,Lito Sheppard,CB,DB,1981-04-08,2002,2011,LV,ACT,10,3554,ShepLi99,1033
00-0027571,Malcolm Sheppard,DT,DL,1988-02-13,2010,2011,TEN,ACT,2,13865,ShepMa00,6030
00-0040753,Will Sheppard,WR,WR,2002-02-11,2025,2026,GB,ACT,1,4608679,ShepWi00,124360
00-0027547,Marcus Sherels,DB,DB,1987-09-30,2010,2019,MIN,ACT,9,13843,SherMa20,6017
00-0034487,Trent Sherfield,WR,WR,1996-02-26,2018,2026,BUF,ACT,9,3122168,SherTr00,48021
00-0039944,Jamie Sheriff,LB,LB,2000-08-18,2024,2026,SEA,ACT,1,4685984,SherJa01,121433
SHE600814,Jerry Sherk,DT,DL,1948-07-07,1974,1981,CLE,ACT,11,,SherJe00,
00-0028074,Anthony Sherman,FB,RB,1988-12-11,2011,2020,KC,ACT,10,14135,SherAn00,6288
00-0014798,Heath Sherman,RB,RB,1967-03-27,1989,1993,PHI,ACT,5,6589,SherHe00,
00-0028092,Richard Sherman,CB,DB,1988-03-30,2011,2021,TB,RES,11,14086,SherRi00,6306
00-0036535,Will Sherman,OT,OL,1999-05-27,2021,2026,NO,ACT,2,4243186,SherWi01,59662
00-0014800,Mike Sherrard,WR,WR,1963-06-21,1986,1996,DEN,ACT,11,6696,SherMi00,
00-0024513,Anthony Sherrell,RB,RB,1983-08-13,2006,2007,DET,CUT,1,,,
00-0027970,Derek Sherrod,OT,OL,1989-04-23,2011,2014,GB,CUT,4,13972,SherDe00,6184
00-0025916,Dezmond Sherrod,TE,TE,1985-05-11,2008,2009,HOU,DEV,1,,,
00-0026347,Matt Sherry,TE,TE,1984-12-11,2008,2009,CIN,RES,2,,SherMa00,
SHE795195,Tim Sherwin,TE,TE,1958-05-04,1981,1988,NYG,ACT,8,,SherTi00,
00-0036500,Jamien Sherwood,LB,LB,2000-01-12,2021,2026,NYJ,ACT,6,4361331,SherJa00,83175
00-0022054,Visanthe Shiancoe,TE,TE,1980-06-18,2003,2013,TEN,CUT,11,4549,ShiaVi00,1406
SHI037753,James Shibest,WR,WR,1964-10-31,1987,1987,ATL,ACT,0,,ShibJa20,
SHI075506,Joe Shield,QB,QB,1962-06-26,1985,1986,GB,ACT,1,,ShieJo20,
00-0026265,Arman Shields,WR,WR,1985-07-10,2008,2008,LV,RES,0,,ShieAr00,
SHI188765,Jon Shields,G,OL,1964-04-30,1987,1987,DAL,ACT,0,,ShieJo21,
00-0014809,Paul Shields,RB,RB,1976-01-31,1999,2000,IND,ACT,2,2077,ShiePa00,
00-0032328,Ronnie Shields,TE,TE,1991-12-15,2016,2016,SEA,RES,1,2516203,ShieRo00,
00-0027440,Sam Shields,CB,DB,1987-12-08,2010,2018,LA,ACT,7,13769,ShieSa00,5943
00-0014810,Scott Shields,DB,DB,1976-03-29,1999,2004,KC,CUT,3,1812,ShieSc20,
00-0014811,Will Shields,G,OL,1971-09-15,1993,2006,KC,ACT,14,429,ShieWi00,
SHI237018,Billy Shields,OT,OL,1953-08-23,1975,1985,KC,ACT,11,,ShieBi20,
00-0014813,Steve Shine,LB,LB,1970-11-28,1994,1994,CIN,RES,0,,,
SHI264271,Dick Shiner,QB,QB,1942-07-18,1974,1974,NE,ACT,11,,ShinDi00,
SHI302024,John Shinners,G,OL,1947-03-01,1974,1977,CIN,ACT,8,,ShinJo20,
00-0026950,A.Q. Shipley,C,OL,1986-05-22,2009,2020,TB,RES,9,12726,ShipA.20,5150
00-0031710,Jaxon Shipley,WR,WR,1992-07-17,2015,2015,ARI,DEV,0,2577578,ShipJa00,9806
00-0027687,Jordan Shipley,WR,WR,1985-12-23,2010,2012,JAX,ACT,3,12594,ShipJo00,5608
00-0039746,Will Shipley,RB,RB,2002-08-29,2024,2026,PHI,ACT,3,4431545,ShipWi00,144138
SHI415283,Jackie Shipp,ILB,LB,1962-03-17,1984,1989,LV,ACT,6,,ShipJa20,
SHI453036,Joseph Shipp,TE,TE,1955-07-25,1979,1979,BUF,ACT,1,,,
00-0020022,Marcel Shipp,RB,RB,1978-08-08,2001,2007,ARI,ACT,7,2863,ShipMa00,
00-0032625,Brandon Shippen,WR,WR,1994-05-17,2016,2016,LA,DEV,0,2976250,ShipBr00,11212
SHI604048,Gary Shirk,TE,TE,1950-02-23,1976,1982,NYG,ACT,7,,ShirGa00,
00-0026285,Jason Shirley,DT,DL,1985-09-30,2008,2012,WAS,CUT,3,11368,ShirJa99,4459
00-0031890,Josh Shirley,LB,LB,1992-01-04,2015,2016,CHI,ACT,2,2509499,ShirJo00,9986
00-0032981,Aziz Shittu,DE,DL,1994-07-27,2016,2019,PHI,CUT,2,2978281,ShitAz00,11079
00-0014820,Clay Shiver,C,OL,1972-12-07,1996,1999,CAR,ACT,4,971,ShivCl20,
SHI755060,Sanders Shiver,OLB,LB,1954-02-14,1976,1985,MIA,ACT,10,,ShivSa20,
00-0022673,Jason Shivers,SAF,DB,1982-11-04,2004,2004,CHI,ACT,0,5683,ShivJa20,
00-0019686,Wes Shivers,G,OL,1977-03-08,2000,2000,ATL,ACT,0,,ShivWe20,
00-0022757,Jeff Shoate,DB,DB,1981-03-23,2004,2008,DET,DEV,4,5677,ShoaJe20,1871
SHO092286,Rod Shoate,OLB,LB,1953-04-26,1975,1981,NE,ACT,6,,ShoaRo21,
00-0021148,Jeremy Shockey,TE,TE,1980-08-18,2002,2011,CAR,ACT,10,3542,ShocJe00,1021
00-0024437,D.J. Shockley,QB,QB,1983-03-23,2006,2009,ATL,DEV,3,,,3168
00-0023951,Alex Shor,TE,TE,1983-01-29,2007,2008,ARI,DEV,1,,,
00-0019669,Brandon Short,OLB,LB,1977-07-11,2000,2006,NYG,ACT,7,2236,ShorBr20,655
00-0022185,Jason Short,LB,LB,1978-07-15,2004,2006,PHI,CUT,3,5234,ShorJa20,
00-0030448,Kawann Short,DT,DL,1989-02-02,2013,2020,CAR,RES,8,15862,ShorKa00,7825
00-0032267,Kevin Short,DB,DB,1992-03-23,2015,2016,LA,DEV,1,3039977,,10204
SHO599859,Laval Short,DT,DL,1958-09-29,1980,1981,TB,ACT,2,,ShorLa20,
00-0038590,Justin Shorter,TE,TE,2000-04-17,2023,2026,LV,RES,4,4361426,ShorJu00,84376
SHO692145,George Shorthose,WR,WR,1961-12-22,1985,1985,KC,ACT,0,,ShorGe20,
00-0028052,Cecil Shorts,WR,WR,1987-12-22,2011,2016,TB,RES,6,14184,ShorCe00,6266
00-0033622,Daikiel Shorts,WR,WR,1994-10-06,2017,2017,BUF,CUT,0,3042428,,12153
SHO738288,Peter Shorts,DT,DL,1966-07-12,1989,1989,NE,ACT,0,,ShorPe20,
00-0024591,Kyle Shotwell,LB,LB,1984-03-29,2007,2008,KC,DEV,1,,,
00-0040743,Tyler Shough,QB,QB,1999-09-28,2025,2026,NO,ACT,2,4360689,ShouTy00,83537
00-0014834,Darin Shoulders,G,OL,1968-05-23,1991,1991,IND,ACT,0,,ShouDa20,
00-0031755,Jameill Showers,DB,DB,1991-09-06,2015,2019,DAL,CUT,2,2511832,ShowJa01,9851
00-0039576,Spencer Shrader,K,SPEC,1999-05-19,2024,2026,IND,ACT,3,4571557,ShraSp00,100974
00-0023673,Darrell Shropshire,DT,DL,1983-03-18,2005,2006,ATL,ACT,2,3999903,ShroDa20,2458
00-0037606,Caleb Shudak,K,SPEC,1997-11-19,2022,2022,TEN,DEV,0,4036146,ShudCa00,44789
00-0014838,Pete Shufelt,LB,LB,1969-10-28,1994,1994,NYG,ACT,1,7777,ShufPe20,
SHU110744,Bret Shugarts,NT,DL,1960-02-17,1987,1987,PIT,ACT,1,,ShugBr20,
00-0029197,J.B. Shugarts,OT,OL,1989-10-26,2012,2012,BUF,CUT,0,15455,ShugJ.00,7454
SHU166116,Dave Shula,WR,WR,1959-05-28,1981,1981,BAL,ACT,0,,ShulDa20,
SHU276860,Mike Shula,QB,QB,1965-06-03,1987,1987,TB,ACT,0,,,
00-0035922,Adam Shuler,DT,DL,1996-12-16,2020,2020,SF,CUT,0,3929896,ShulAd00,29321
00-0021804,Alonzo Shuler,DT,DL,1977-07-19,2004,2004,NYJ,RES,0,,,
00-0014843,Heath Shuler,QB,QB,1971-12-31,1994,1998,NO,RES,5,7665,ShulHe00,
00-0014844,Mickey Shuler,TE,TE,1956-08-21,1978,1991,PHI,RES,14,,ShulMi00,
00-0027809,Mickey Shuler,TE,TE,1986-10-09,2010,2015,ATL,CUT,2,13456,ShulMi01,5737
SHU387604,Steve Shull,LB,LB,1958-03-27,1980,1982,MIA,ACT,3,,ShulSt20,
SHU498348,Mike Shumann,WR,WR,1955-10-13,1978,1983,LA,ACT,6,,ShumMi00,
SHU553720,Mark Shumate,OT,OL,1960-03-30,1985,1985,GB,ACT,1,,ShumMa20,
SHU609092,Ron Shumon,OLB,LB,1955-12-11,1978,1979,SF,ACT,2,,ShumRo20,
SHU664464,Mark Shupe,C,OL,1961-04-25,1987,1987,BUF,ACT,1,,ShupMa20,
00-0035163,Kyle Shurmur,QB,QB,1996-11-06,2019,2021,WAS,CUT,1,3915776,ShurKy01,29110
SIA207645,Mike Siani,WR,WR,1950-05-27,1974,1980,BAL,ACT,9,,SianMi00,
SIA622935,Mike Siano,WR,WR,1963-11-29,1987,1987,PHI,ACT,1,,SianMi20,
00-0022722,Junior Siavii,DT,DL,1978-11-14,2004,2010,SEA,RES,5,5561,SiavJu20,1757
00-0033270,Garrett Sickels,LB,LB,1994-09-24,2017,2018,LA,RES,1,3057998,SickGa00,12131
00-0027090,Lawrence Sidbury,DE,DL,1986-02-06,2009,2015,TB,CUT,6,12727,SidbLa99,5049
00-0014859,Dainon Sidney,DB,DB,1975-05-30,1998,2004,DET,RES,7,1630,SidnDa20,
00-0034198,Trent Sieg,LS,SPEC,1995-05-19,2018,2026,DAL,ACT,9,3052357,SiegTr00,27036
00-0034285,Zach Sieler,DE,DL,1995-09-07,2018,2026,MIA,ACT,9,3057956,SielZa00,66917
00-0032156,Trevor Siemian,QB,QB,1991-12-26,2015,2025,TEN,DEV,9,2511109,SiemTr00,9683
SIE533943,Jeff Siemon,ILB,LB,1950-06-02,1974,1982,MIN,ACT,11,,SiemJe00,
00-0014865,Troy Sienkiewicz,G,OL,1972-05-27,1995,1998,LAC,ACT,4,7916,SienTr20,
00-0014866,Paul Siever,G,OL,1969-08-10,1992,1993,WAS,ACT,2,,,
SIE771251,Eric Sievers,TE,TE,1957-11-09,1981,1990,NE,ACT,10,,SievEr00,
00-0014869,Ricky Siglar,OT,OL,1966-06-14,1990,1998,KC,ACT,7,7404,SiglRi20,
00-0040185,Marques Sigle,SAF,DB,2002-07-18,2025,2026,SF,ACT,2,4693337,SiglMa00,125305
00-0014872,Vai Sikahema,RB,RB,1962-08-29,1986,1993,PHI,ACT,8,6613,SikaVa00,
SIK703400,Bob Sikora,OT,OL,1962-06-14,1984,1984,CLE,ACT,0,,,
00-0020182,Mukala Sikyala,RB,RB,1978-09-20,2002,2002,LAC,RES,1,,,
00-0029254,Amini Silatolu,OT,OL,1988-09-16,2012,2018,CAR,RES,6,14981,SilaAm00,7044
00-0032067,Ian Silberman,G,OL,1992-10-10,2015,2019,ARI,CUT,3,2516067,SilbIa00,9623
SIL237308,Dan Sileo,NT,DL,1964-01-03,1987,1987,TB,ACT,0,,SileDa20,
00-0025627,Brandon Siler,ILB,LB,1985-12-05,2007,2012,KC,ACT,6,10683,SileBr99,3856
SIL355962,Rich Siler,TE,TE,1963-11-01,1987,1987,MIA,ACT,0,,SileRi20,
00-0028256,Sealver Siliga,DT,DL,1990-04-26,2011,2017,TB,ACT,5,14441,SiliSe00,6483
SIL474616,Joe Silipo,C,OL,1957-12-31,1987,1987,BUF,ACT,1,,SiliJo20,
00-0035359,David Sills,WR,WR,1995-05-29,2019,2026,TB,ACT,4,3871102,SillDa01,34579
00-0037138,Josh Sills,G,OL,1998-01-26,2022,2026,IND,ACT,3,4039243,SillJo00,41748
00-0040339,Cam'Ron Silmon-Craig,DB,DB,2002-10-30,2025,2026,JAX,ACT,1,4877475,SilmCa00,150938
00-0025996,Jamie Silva,FS,DB,1984-12-14,2008,2010,IND,RES,3,11653,SilvJa99,
00-0028488,Mana Silva,DB,DB,1988-08-17,2011,2013,BUF,NWT,2,14660,SilvMa00,6662
00-0028631,Ricardo Silva,FS,DB,1988-05-09,2011,2012,DET,ACT,1,14663,SilvRi00,6773
00-0014879,Nilo Silvan,WR,WR,1973-10-02,1996,1996,TB,ACT,0,8055,SilvNi20,
00-0041334,KeeShawn Silver,DT,DL,2002-01-01,2026,2026,NO,CUT,0,4432764,SilvKe00,
00-0038634,Nesta Jade Silvera,DT,DL,2000-01-23,2023,2024,SF,DEV,2,4362497,JadeNe00,76888
00-0020335,Elliot Silvers,OT,OL,1978-02-19,2001,2001,LAC,ACT,0,,,
00-0014880,Don Silvestri,K,SPEC,1968-12-25,1995,1996,NYJ,ACT,2,7859,SilvDo20,
00-0028250,Alex Silvestro,DE,DL,1988-11-15,2011,2012,BAL,DEV,1,14442,SilvAl00,6477
00-0014886,Tracy Simien,ILB,LB,1967-05-21,1989,1999,LAC,CUT,8,184,SimiTr20,
SIM092281,Mike Simmonds,G,OL,1964-08-12,1989,1989,TB,ACT,1,,SimmMi20,
00-0014889,Anthony Simmons,OLB,LB,1976-06-20,1998,2004,SEA,RES,7,1451,SimmAn20,
SIM108147,Tony Simmons,DE,DL,1962-12-18,1985,1987,LAC,ACT,2,,SimmTo20,
00-0014891,Brian Simmons,LB,LB,1975-06-21,1998,2007,NO,ACT,10,1452,SimmBr20,339
SIM118647,Cleo Simmons,TE,TE,1960-10-21,1983,1983,DAL,ACT,0,,SimmCl20,
00-0014894,Clyde Simmons,DE,DL,1964-08-04,1986,2000,CHI,ACT,15,32,SimmCl00,
SIM164196,Dave Simmons,LB,LB,1957-01-19,1979,1983,CHI,ACT,3,,SimmDa21,
00-0014897,Ed Simmons,OT,OL,1963-12-31,1987,1997,WAS,ACT,11,7185,SimmEd20,
00-0040384,Elijah Simmons,DL,DL,2001-07-26,2025,2026,TB,ACT,2,4430478,SimmEl00,98915
00-0021161,Kendall Simmons,G,OL,1979-03-11,2002,2009,BUF,RES,8,3558,SimmKe20,1037
00-0036356,Isaiah Simmons,SAF,DB,1998-07-26,2020,2026,CAR,ACT,6,4035462,SimmIs00,42451
00-0026843,Jack Simmons,TE,TE,1986-02-21,2009,2009,NYJ,CUT,0,,SimmJa00,
00-0033035,Jalen Simmons,RB,RB,1992-04-01,2016,2018,ARI,CUT,1,2580343,SimmJa02,11383
SIM183243,Jamarko Simmons,WR,WR,1986-09-23,2011,2011,NYJ,CUT,0,,SimmJa01,
00-0014902,Jason Simmons,DB,DB,1976-03-30,1998,2007,HOU,RES,10,1531,SimmJa20,395
00-0035643,Jeffery Simmons,DT,DL,1997-07-28,2019,2026,TEN,ACT,8,4035369,SimmJe01,43742
SIM197745,Jeff Simmons,WR,WR,1960-07-06,1983,1983,LA,ACT,0,,SimmJe20,
SIM210928,Jerry Simmons,WR,WR,1942-11-14,1974,1974,DEN,ACT,9,,SimmJe00,
SIM243294,John Simmons,DB,DB,1958-12-01,1981,1987,IND,ACT,7,,SimmJo20,
00-0033446,Jordan Simmons,G,OL,1994-07-15,2017,2021,LV,ACT,4,2971614,SimmJo00,46744
00-0035056,Josh Simmons,DB,DB,1996-07-01,2019,2019,CHI,RES,0,3155134,,
00-0040116,Josh Simmons,OT,OL,2002-12-26,2025,2026,KC,ACT,2,4569659,SimmJo01,88924
00-0032971,Justin Simmons,FS,DB,1993-11-19,2016,2024,ATL,ACT,9,2969860,SimmJu00,10732
SIM250477,King Simmons,DB,DB,1963-02-12,1987,1987,LAC,ACT,1,,SimmKi20,
00-0036318,Lachavious Simmons,G,OL,1996-09-26,2020,2023,TEN,DEV,3,3912245,SimmLa00,20919
00-0014907,Marcello Simmons,CB,DB,1971-08-08,1993,1994,CIN,CUT,2,7406,SimmMa20,
00-0024033,Mark Simmons,WR,WR,1984-01-16,2007,2008,HOU,DEV,1,10325,,
SIM276843,Michael Simmons,DE,DL,1965-11-14,1989,1990,NO,ACT,1,,SimmMi21,
00-0028465,Monte Simmons,LB,LB,1989-01-29,2011,2012,IND,DEV,1,14823,SimmMo00,6643
SIM283434,Bob Simmons,G,OL,1954-07-07,1977,1983,KC,ACT,7,,SimmBo20,
SIM290026,Roy Simmons,G,OL,1956-11-08,1979,1983,WAS,ACT,4,,SimmRo20,
00-0021283,Sam Simmons,WR,WR,1979-11-25,2003,2003,MIA,RES,1,3701,SimmSa20,
SIM303209,Stacey Simmons,WR,WR,1968-08-05,1990,1990,IND,ACT,0,,SimmSt20,
00-0019743,Terrance Simmons,DT,DL,1976-05-03,2001,2002,CAR,CUT,1,3519,SimmTe20,
00-0014918,Tony Simmons,WR,WR,1974-12-08,1998,2002,NYG,ACT,5,1482,SimmTo00,
