internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0036970,Kyle Pitts Sr.,TE,ATL,0.9616,6.9,1.9,11.9,116.185,6,107.06,9.12,3.65,-3.25,3.44,4.83,1.39,6,56.0,71.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 122.8, 'points_per_game': 7.22, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 118.0, 'receptions': 88.0, 'receiving_yards': 928.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 116.19, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 79.49, 'receiving_yards': 880.85, 'receiving_tds': 4.73, 'fumbles_lost': 0.03}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,4,4,8.1,6.9,232
nfl:gsis:00-0035537,Ty Johnson,RB,BUF,0.0444,3.3,1.0,9.4,69.659,58,92.249,0.0,0.0,-3.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 76.3, 'points_per_game': 4.49, 'stats': {'rushing_attempts': 50.0, 'rushing_yards': 200.0, 'rushing_tds': 3.0, 'targets': 33.0, 'receptions': 24.0, 'receiving_yards': 263.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 69.66, 'stats': {'rushing_attempts': 51.93, 'rushing_yards': 218.81, 'rushing_tds': 1.71, 'receptions': 24.88, 'receiving_yards': 252.98, 'receiving_tds': 2.1, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",15,7,72.06,56.23,14,54,6.2,1.3,233
nfl:gsis:00-0036355,Justin Herbert,QB,LAC,0.6648,4.6,1.0,9.4,325.801,14,324.987,0.81,1.24,-3.36,1.24,6.13,4.89,3,99.0,69.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 325.88, 'points_per_game': 20.37, 'stats': {'passing_completions': 340.0, 'passing_attempts': 512.0, 'passing_yards': 3727.0, 'passing_tds': 26.0, 'passing_interceptions': 13.0, 'rushing_attempts': 83.0, 'rushing_yards': 498.0, 'rushing_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 325.8, 'stats': {'passing_completions': 349.47, 'passing_attempts': 529.49, 'passing_yards': 3857.3, 'passing_tds': 26.21, 'passing_interceptions': 11.67, 'rushing_attempts': 78.44, 'rushing_yards': 450.49, 'rushing_tds': 2.12, 'fumbles_lost': 2.35}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,234
nfl:gsis:00-0038611,Chris Rodriguez Jr.,RB,JAX,0.1411,3.4,1.0,9.6,90.219,46,92.249,0.0,0.0,-3.4,0.0,2.17,2.17,1,180.0,194.0,,True,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 89.0, 'points_per_game': 7.42, 'stats': {'rushing_attempts': 112.0, 'rushing_yards': 500.0, 'rushing_tds': 6.0, 'targets': 4.0, 'receptions': 3.0, 'receiving_yards': 30.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 90.22, 'stats': {'rushing_attempts': 135.5, 'rushing_yards': 560.76, 'rushing_tds': 5.14, 'receptions': 5.37, 'receiving_yards': 42.83, 'receiving_tds': 0.05, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",13,6,103.29,87.73,14,54,6.2,1.3,235
nfl:gsis:00-0034975,Justice Hill,RB,BAL,0.0457,3.4,1.0,9.6,79.414,52,92.249,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 10, 'fantasy_points': 44.2, 'points_per_game': 4.42, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 93.0, 'rushing_tds': 2.0, 'targets': 27.0, 'receptions': 21.0, 'receiving_yards': 169.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 79.41, 'stats': {'rushing_attempts': 56.4, 'rushing_yards': 273.71, 'rushing_tds': 2.18, 'receptions': 32.72, 'receiving_yards': 283.43, 'receiving_tds': 1.84, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,236
nfl:gsis:00-0041052,Kaelon Black,RB,SF,0.0455,3.4,1.0,9.6,78.065,56,92.249,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 78.06, 'stats': {'rushing_attempts': 113.59, 'rushing_yards': 452.23, 'rushing_tds': 3.6, 'receptions': 10.58, 'receiving_yards': 95.02, 'receiving_tds': 0.68, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,237
nfl:gsis:00-0040200,Andy Borregales,K,NE,0.7438,3.5,1.0,6.0,119.37,22,132.62,0.0,0.0,-3.5,0.0,0.0,0.0,,,223.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 135.0, 'points_per_game': 7.94, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 53.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 119.37, 'stats': {'field_goals_made': 25.79, 'field_goals_attempted': 30.88, 'extra_points_made': 42.0}, 'source': 'FantasyPros consensus projection'}",4,3,119.81,118.33,1,21,5.7,1.0,238
nfl:gsis:00-0039794,Braelon Allen,RB,NYJ,0.0459,3.5,1.0,9.6,82.68,49,92.249,0.0,0.0,-3.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 4, 'fantasy_points': 13.3, 'points_per_game': 3.33, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 76.0, 'rushing_tds': 1.0, 'targets': 3.0, 'receptions': 2.0, 'receiving_yards': 17.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 82.68, 'stats': {'rushing_attempts': 111.79, 'rushing_yards': 449.03, 'rushing_tds': 4.46, 'receptions': 13.85, 'receiving_yards': 100.77, 'receiving_tds': 0.72, 'fumbles_lost': 1.66}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,239
nfl:gsis:00-0039066,Michael Mayer,TE,LV,0.005,3.5,1.0,8.5,50.138,37,107.06,0.0,0.0,-3.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 38.8, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 50.0, 'receptions': 35.0, 'receiving_yards': 328.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 50.14, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 40.01, 'receiving_yards': 377.98, 'receiving_tds': 2.1, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,1,50.14,50.14,5,26,4.7,1.0,240
nfl:gsis:00-0040074,Tyler Loop,K,BAL,0.2808,3.6,1.1,6.1,132.06,11,132.62,0.0,0.0,-3.6,0.0,0.0,0.0,1,169.0,218.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 133.5, 'points_per_game': 7.85, 'stats': {'field_goals_made': 30.0, 'field_goals_attempted': 34.0, 'extra_points_made': 44.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 132.06, 'stats': {'field_goals_made': 28.43, 'field_goals_attempted': 32.48, 'extra_points_made': 46.77}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,241
nfl:gsis:00-0036244,Colby Parkinson,TE,LAR,0.005,3.6,1.0,8.6,57.858,34,107.06,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 86.8, 'points_per_game': 6.2, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 56.0, 'receptions': 43.0, 'receiving_yards': 408.0, 'receiving_tds': 8.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 57.86, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 34.0, 'receiving_yards': 349.18, 'receiving_tds': 4.04, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",7,6,65.14,57.86,5,26,4.7,1.0,242
nfl:gsis:00-0040584,Gunnar Helm,TE,TEN,0.005,3.6,1.0,8.6,62.668,33,107.06,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 47.7, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 55.0, 'receptions': 44.0, 'receiving_yards': 357.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 62.67, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.0, 'receptions': 48.91, 'receiving_yards': 444.08, 'receiving_tds': 3.11, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,6,65.14,57.86,5,26,4.7,1.0,243
nfl:gsis:00-0034829,Mike Gesicki,TE,CIN,0.005,3.6,1.0,8.6,64.669,30,107.06,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 12, 'fantasy_points': 42.7, 'points_per_game': 3.56, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 42.0, 'receptions': 28.0, 'receiving_yards': 307.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 64.67, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 41.39, 'receiving_yards': 434.29, 'receiving_tds': 3.57, 'fumbles_lost': 0.35}, 'source': 'FantasyPros consensus projection'}",7,6,65.14,57.86,5,26,4.7,1.0,244
nfl:gsis:00-0036854,Evan McPherson,K,CIN,0.2046,3.7,1.2,6.2,128.72,15,132.62,0.0,0.0,-3.7,0.0,0.0,0.0,0,202.0,221.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 120.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 25.0, 'field_goals_attempted': 28.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 128.72, 'stats': {'field_goals_made': 27.67, 'field_goals_attempted': 32.15, 'extra_points_made': 45.71}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,245
nfl:gsis:00-0037809,Chig Okonkwo,TE,WAS,0.0615,3.7,1.0,8.7,73.401,27,107.06,0.0,0.0,-3.7,0.0,0.0,0.0,0,225.0,149.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 68.0, 'points_per_game': 4.0, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 79.0, 'receptions': 56.0, 'receiving_yards': 560.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 73.4, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 52.77, 'receiving_yards': 569.81, 'receiving_tds': 2.78, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,246
nfl:gsis:00-0038129,Cade Otton,TE,TB,0.005,3.8,1.0,8.8,74.055,26,107.06,0.0,0.0,-3.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 63.2, 'points_per_game': 4.21, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 81.0, 'receptions': 59.0, 'receiving_yards': 572.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 74.06, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 55.18, 'receiving_yards': 557.75, 'receiving_tds': 3.09, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,247
nfl:gsis:00-0035358,Chase McLaughlin,K,TB,0.1818,4.9,2.4,7.4,132.85,9,132.62,0.23,1.07,-3.83,1.07,1.07,0.0,0,215.0,219.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 137.0, 'points_per_game': 8.06, 'stats': {'field_goals_made': 32.0, 'field_goals_attempted': 38.0, 'extra_points_made': 32.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 132.85, 'stats': {'field_goals_made': 31.52, 'field_goals_attempted': 36.49, 'extra_points_made': 38.29}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,248
nfl:gsis:00-0040666,Omarion Hampton,RB,LAC,0.995,37.3,31.2,43.5,203.971,14,92.249,111.72,33.41,-3.89,31.92,35.06,3.14,34,25.0,18.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 9, 'fantasy_points': 103.7, 'points_per_game': 11.52, 'stats': {'rushing_attempts': 124.0, 'rushing_yards': 545.0, 'rushing_tds': 4.0, 'targets': 35.0, 'receptions': 32.0, 'receiving_yards': 192.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 203.97, 'stats': {'rushing_attempts': 243.66, 'rushing_yards': 1035.14, 'rushing_tds': 9.46, 'receptions': 50.21, 'receiving_yards': 342.77, 'receiving_tds': 1.92, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",7,5,206.32,199.05,8,1,37.3,37.3,249
nfl:gsis:00-0039404,Will Reichard,K,MIN,0.26,3.9,1.3,6.4,130.72,14,132.62,0.0,0.0,-3.9,0.0,0.0,0.0,0,178.0,220.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 141.0, 'points_per_game': 8.29, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 35.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 130.72, 'stats': {'field_goals_made': 30.9, 'field_goals_attempted': 34.17, 'extra_points_made': 38.02}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,250
nfl:gsis:00-0038454,Keaton Mitchell,RB,LAC,0.071,3.9,1.0,10.1,68.866,59,92.249,0.0,0.0,-3.9,0.0,0.0,0.0,1,206.0,199.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 46.4, 'points_per_game': 3.57, 'stats': {'rushing_attempts': 59.0, 'rushing_yards': 341.0, 'rushing_tds': 1.0, 'targets': 12.0, 'receptions': 9.0, 'receiving_yards': 63.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 68.87, 'stats': {'rushing_attempts': 95.64, 'rushing_yards': 432.78, 'rushing_tds': 2.21, 'receptions': 15.53, 'receiving_yards': 114.48, 'receiving_tds': 0.39, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",15,7,72.06,56.23,14,54,6.2,1.3,251
nfl:gsis:00-0041496,Jonah Coleman,RB,DEN,0.0596,3.9,1.0,10.1,39.222,74,92.249,0.0,0.0,-3.9,0.0,0.0,0.0,1,230.0,184.0,,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 39.22, 'stats': {'rushing_attempts': 48.76, 'rushing_yards': 203.2, 'rushing_tds': 1.56, 'receptions': 10.22, 'receiving_yards': 74.82, 'receiving_tds': 0.4, 'fumbles_lost': 0.3}, 'source': 'FantasyPros consensus projection'}",16,9,51.29,39.22,14,54,6.2,1.3,252
nfl:gsis:00-0039811,MarShawn Lloyd,RB,GB,0.0393,4.0,1.0,10.1,45.485,68,92.249,0.0,0.0,-4.0,0.0,0.0,0.0,0,,200.0,adp_espn,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 45.48, 'stats': {'rushing_attempts': 62.29, 'rushing_yards': 259.0, 'rushing_tds': 1.92, 'receptions': 8.53, 'receiving_yards': 62.85, 'receiving_tds': 0.37, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",16,9,51.29,39.22,14,54,6.2,1.3,253
nfl:gsis:00-0038597,Chase Brown,RB,CIN,0.995,40.6,34.4,46.7,214.782,10,92.249,122.53,36.54,-4.06,34.99,38.19,3.2,33,22.0,15.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 213.6, 'points_per_game': 12.56, 'stats': {'rushing_attempts': 232.0, 'rushing_yards': 1019.0, 'rushing_tds': 6.0, 'targets': 88.0, 'receptions': 69.0, 'receiving_yards': 437.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 214.78, 'stats': {'rushing_attempts': 238.5, 'rushing_yards': 1036.78, 'rushing_tds': 7.8, 'receptions': 63.76, 'receiving_yards': 427.64, 'receiving_tds': 3.95, 'fumbles_lost': 0.86}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,7,2,40.6,40.1,254
nfl:gsis:00-0038996,Tucker Kraft,TE,GB,0.7179,8.1,3.1,13.1,116.94,5,107.06,9.88,3.87,-4.23,3.66,5.05,1.39,2,80.0,58.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 8, 'fantasy_points': 85.2, 'points_per_game': 10.65, 'stats': {'rushing_yards': 3.0, 'rushing_tds': 0.0, 'targets': 44.0, 'receptions': 32.0, 'receiving_yards': 489.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 116.94, 'stats': {'rushing_yards': 6.87, 'rushing_tds': 0.0, 'receptions': 61.46, 'receiving_yards': 785.8, 'receiving_tds': 6.47, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,4,4,8.1,6.9,255
nfl:gsis:00-0038134,Kenneth Walker III,RB,KC,0.995,40.1,33.9,46.2,212.193,12,92.249,119.94,35.79,-4.31,34.25,37.44,3.19,37,21.0,16.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 160.9, 'points_per_game': 9.46, 'stats': {'rushing_attempts': 221.0, 'rushing_yards': 1027.0, 'rushing_tds': 5.0, 'targets': 36.0, 'receptions': 31.0, 'receiving_yards': 282.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 212.19, 'stats': {'rushing_attempts': 262.54, 'rushing_yards': 1191.72, 'rushing_tds': 8.71, 'receptions': 45.77, 'receiving_yards': 352.81, 'receiving_tds': 1.23, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,7,2,40.6,40.1,256
nfl:gsis:00-0040663,Harold Fannin Jr.,TE,CLE,0.8771,7.1,2.1,12.1,112.505,8,107.06,5.44,2.58,-4.52,2.4,3.75,1.35,6,63.0,70.0,,True,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.4, 'points_per_game': 7.15, 'stats': {'rushing_yards': 13.0, 'rushing_tds': 1.0, 'targets': 107.0, 'receptions': 72.0, 'receiving_yards': 731.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 112.5, 'stats': {'rushing_yards': 15.46, 'rushing_tds': 0.76, 'receptions': 78.68, 'receiving_yards': 816.65, 'receiving_tds': 5.41, 'fumbles_lost': 0.91}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,4,4,8.1,6.9,257
nfl:gsis:00-0039918,Caleb Williams,QB,CHI,0.7226,6.8,1.9,11.6,328.841,12,324.987,3.85,2.12,-4.68,2.11,6.99,4.88,3,79.0,68.0,,True,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 350.68, 'points_per_game': 20.63, 'stats': {'passing_completions': 330.0, 'passing_attempts': 568.0, 'passing_yards': 3942.0, 'passing_tds': 27.0, 'passing_interceptions': 7.0, 'rushing_attempts': 77.0, 'rushing_yards': 388.0, 'rushing_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 328.84, 'stats': {'passing_completions': 329.52, 'passing_attempts': 548.48, 'passing_yards': 3867.63, 'passing_tds': 27.42, 'passing_interceptions': 9.31, 'rushing_attempts': 79.03, 'rushing_yards': 398.26, 'rushing_tds': 2.09, 'fumbles_lost': 2.2}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,258
nfl:gsis:00-0037252,Greg Dulcich,TE,MIA,0.005,4.7,1.0,9.8,78.94,22,107.06,0.0,0.0,-4.7,0.0,0.0,0.0,0,,198.0,adp_espn,True,low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 36.8, 'points_per_game': 4.09, 'stats': {'rushing_yards': -7.0, 'rushing_tds': 0.0, 'targets': 33.0, 'receptions': 26.0, 'receiving_yards': 335.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 78.94, 'stats': {'rushing_yards': -5.18, 'rushing_tds': 0.0, 'receptions': 54.58, 'receiving_yards': 620.0, 'receiving_tds': 3.22, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,259
nfl:gsis:00-0036389,Jalen Hurts,QB,PHI,0.995,11.8,6.9,16.7,344.583,5,324.987,19.6,6.68,-5.12,6.67,11.45,4.78,9,48.0,56.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 330.06, 'points_per_game': 20.63, 'stats': {'passing_completions': 294.0, 'passing_attempts': 454.0, 'passing_yards': 3224.0, 'passing_tds': 25.0, 'passing_interceptions': 6.0, 'rushing_attempts': 105.0, 'rushing_yards': 421.0, 'rushing_tds': 8.0, 'fumbles_lost': 4.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 344.58, 'stats': {'passing_completions': 317.18, 'passing_attempts': 488.03, 'passing_yards': 3569.9, 'passing_tds': 24.17, 'passing_interceptions': 7.39, 'rushing_attempts': 111.76, 'rushing_yards': 461.27, 'rushing_tds': 8.38, 'fumbles_lost': 3.65}, 'source': 'FantasyPros consensus projection'}",2,5,353.25,344.23,3,4,14.2,11.8,260
nfl:gsis:00-0039910,Jayden Daniels,QB,WAS,0.995,12.6,7.8,17.5,346.325,4,324.987,21.34,7.19,-5.41,7.17,11.95,4.78,10,46.0,53.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 7, 'fantasy_points': 125.28, 'points_per_game': 17.9, 'stats': {'passing_completions': 114.0, 'passing_attempts': 188.0, 'passing_yards': 1262.0, 'passing_tds': 8.0, 'passing_interceptions': 3.0, 'rushing_attempts': 58.0, 'rushing_yards': 278.0, 'rushing_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 346.32, 'stats': {'passing_completions': 322.26, 'passing_attempts': 492.78, 'passing_yards': 3681.57, 'passing_tds': 23.79, 'passing_interceptions': 10.96, 'rushing_attempts': 130.0, 'rushing_yards': 685.32, 'rushing_tds': 4.7, 'fumbles_lost': 2.38}, 'source': 'FantasyPros consensus projection'}",2,5,353.25,344.23,3,4,14.2,11.8,261
nfl:gsis:00-0037239,Chris Olave,WR,NO,0.995,25.3,18.5,32.1,166.21,12,101.477,64.73,19.78,-5.52,18.15,19.98,1.83,30,29.0,31.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 169.0, 'points_per_game': 10.56, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': -3.0, 'rushing_tds': 0.0, 'targets': 156.0, 'receptions': 100.0, 'receiving_yards': 1163.0, 'receiving_tds': 9.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 166.21, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 95.44, 'receiving_yards': 1195.5, 'receiving_tds': 7.88, 'fumbles_lost': 0.09}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,9,2,26.2,25.3,262
