fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
20113,15292,Dyami Brown,WR,WR,WAS,60.4,calculated,60.39,78.25,96.1,"{""2pt_tds"":0,""fumbles"":0.48,""points"":60.39,""points_half"":78.25,""points_ppr"":96.1,""rec_rec"":35.71,""rec_tds"":2.53,""rec_yds"":455.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.67,""rush_tds"":0,""rush_yds"":6.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27211,17082,Pat Bryant,WR,WR,DEN,59.798,calculated,59.78,76.88,93.99,"{""2pt_tds"":0,""fumbles"":0.11,""points"":59.78,""points_half"":76.88,""points_ppr"":93.99,""rec_rec"":34.21,""rec_tds"":3.06,""rec_yds"":416.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25335,16207,Andrei Iosivas,WR,WR,CIN,59.736,calculated,59.7,75.31,90.92,"{""2pt_tds"":0,""fumbles"":0.07,""points"":59.7,""points_half"":75.31,""points_ppr"":90.92,""rec_rec"":31.22,""rec_tds"":3.66,""rec_yds"":379.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27487,17134,Kyle Williams,WR,WR,NE,58.725,calculated,58.73,75.46,92.19,"{""2pt_tds"":0,""fumbles"":0.38,""points"":58.73,""points_half"":75.46,""points_ppr"":92.19,""rec_rec"":33.45,""rec_tds"":2.51,""rec_yds"":428.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.13,""rush_tds"":0.04,""rush_yds"":13.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22989,16193,Kayshon Boutte,WR,WR,NE,58.708,calculated,58.69,74.63,90.57,"{""2pt_tds"":0,""fumbles"":0.09,""points"":58.69,""points_half"":74.63,""points_ppr"":90.57,""rec_rec"":31.88,""rec_tds"":2.68,""rec_yds"":428.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16443,13172,Noah Brown,WR,WR,LV,56.25,calculated,56.24,73.13,90.03,"{""2pt_tds"":0,""fumbles"":0.12,""points"":56.24,""points_half"":73.13,""points_ppr"":90.03,""rec_rec"":33.79,""rec_tds"":2.18,""rec_yds"":434.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23135,16633,Jordan Whittington,WR,WR,LAR,55.115,calculated,55.14,72.09,89.05,"{""2pt_tds"":0,""fumbles"":0.12,""points"":55.14,""points_half"":72.09,""points_ppr"":89.05,""rec_rec"":33.91,""rec_tds"":2.38,""rec_yds"":395.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.12,""rush_tds"":0.03,""rush_yds"":13.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27059,17073,Elic Ayomanor,WR,WR,TEN,54.71,calculated,54.69,71.33,87.97,"{""2pt_tds"":0,""fumbles"":0.09,""points"":54.69,""points_half"":71.33,""points_ppr"":87.97,""rec_rec"":33.28,""rec_tds"":2.31,""rec_yds"":404.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25337,16287,Tre Tucker,WR,WR,LV,53.945,calculated,53.89,68.1,82.31,"{""2pt_tds"":0,""fumbles"":0.08,""points"":53.89,""points_half"":68.1,""points_ppr"":82.31,""rec_rec"":28.42,""rec_tds"":2.15,""rec_yds"":359.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.65,""rush_tds"":0.35,""rush_yds"":31.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26160,16629,Roman Wilson,WR,WR,FA,53.089,calculated,53.08,68.22,83.35,"{""2pt_tds"":0,""fumbles"":0.15,""points"":53.08,""points_half"":68.22,""points_ppr"":83.35,""rec_rec"":30.27,""rec_tds"":2.59,""rec_yds"":378.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27446,17157,Isaac TeSlaa,WR,WR,DET,51.269,calculated,51.27,65.45,79.63,"{""2pt_tds"":0,""fumbles"":0.06,""points"":51.27,""points_half"":65.45,""points_ppr"":79.63,""rec_rec"":28.37,""rec_tds"":2.31,""rec_yds"":375.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24357,16626,Adonai Mitchell,WR,WR,NYJ,50.557,calculated,50.55,64.69,78.84,"{""2pt_tds"":0,""fumbles"":0.44,""points"":50.55,""points_half"":64.69,""points_ppr"":78.84,""rec_rec"":28.29,""rec_tds"":2.18,""rec_yds"":371.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.88,""rush_tds"":0.05,""rush_yds"":9.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18585,14108,Greg Dortch,WR,WR,DET,50.532,calculated,50.53,67.02,83.52,"{""2pt_tds"":0,""fumbles"":0.43,""points"":50.53,""points_half"":67.02,""points_ppr"":83.52,""rec_rec"":33,""rec_tds"":2.46,""rec_yds"":329.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.76,""rush_tds"":0.11,""rush_yds"":30.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23886,15789,Christian Watson,WR,WR,GB,50.21,calculated,50.19,60.15,70.11,"{""2pt_tds"":0,""fumbles"":0.38,""points"":50.19,""points_half"":60.15,""points_ppr"":70.11,""rec_rec"":19.92,""rec_tds"":2.29,""rec_yds"":355.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.3,""rush_tds"":0.05,""rush_yds"":14.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24354,16195,Dontayvion Wicks,WR,WR,PHI,50.147,calculated,50.17,62.98,75.78,"{""2pt_tds"":0,""fumbles"":0.03,""points"":50.17,""points_half"":62.98,""points_ppr"":75.78,""rec_rec"":25.62,""rec_tds"":2.99,""rec_yds"":321.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17301,13632,Allen Lazard,WR,WR,FA,50.028,calculated,50.02,63.84,77.65,"{""2pt_tds"":0,""fumbles"":0.07,""points"":50.02,""points_half"":63.84,""points_ppr"":77.65,""rec_rec"":27.63,""rec_tds"":2.46,""rec_yds"":354.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18520,15981,KaVontae Turpin,WR,WR,DAL,47.638,calculated,47.66,59.49,71.33,"{""2pt_tds"":0,""fumbles"":0.7,""points"":47.66,""points_half"":59.49,""points_ppr"":71.33,""rec_rec"":23.67,""rec_tds"":1.85,""rec_yds"":289.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.32,""rush_tds"":0.53,""rush_yds"":57.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12122,11674,Brandin Cooks,WR,WR,FA,46.782,calculated,46.75,61.02,75.29,"{""2pt_tds"":0,""fumbles"":0.06,""points"":46.75,""points_half"":61.02,""points_ppr"":75.29,""rec_rec"":28.54,""rec_tds"":2.37,""rec_yds"":325.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.67,""rush_tds"":0,""rush_yds"":1.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26162,16624,Jamari Thrash,WR,WR,CLE,46.72,calculated,46.72,61.48,76.24,"{""2pt_tds"":0,""fumbles"":0.13,""points"":46.72,""points_half"":61.48,""points_ppr"":76.24,""rec_rec"":29.52,""rec_tds"":1.9,""rec_yds"":355.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16434,13157,Curtis Samuel,WR,WR,FA,45.534,calculated,45.5,58.97,72.44,"{""2pt_tds"":0,""fumbles"":0.06,""points"":45.5,""points_half"":58.97,""points_ppr"":72.44,""rec_rec"":26.93,""rec_tds"":2.47,""rec_yds"":271.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.64,""rush_tds"":0.12,""rush_yds"":29.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27288,17087,Dont'e Thornton Jr.,WR,WR,LV,44.541,calculated,44.57,57,69.43,"{""2pt_tds"":0,""fumbles"":0.06,""points"":44.57,""points_half"":57,""points_ppr"":69.43,""rec_rec"":24.86,""rec_tds"":2,""rec_yds"":324.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24177,15786,Jalen Nailor,WR,WR,LV,43.787,calculated,43.79,54.28,64.78,"{""2pt_tds"":0,""fumbles"":0.37,""points"":43.79,""points_half"":54.28,""points_ppr"":64.78,""rec_rec"":20.99,""rec_tds"":2.58,""rec_yds"":285.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.78,""rush_tds"":0.03,""rush_yds"":3.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26314,16684,Malik Washington,WR,WR,MIA,42.845,calculated,42.86,57.85,72.84,"{""2pt_tds"":0,""fumbles"":0.62,""points"":42.86,""points_half"":57.85,""points_ppr"":72.84,""rec_rec"":29.97,""rec_tds"":1.83,""rec_yds"":313.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.02,""rush_tds"":0.07,""rush_yds"":13.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19483,14858,Van Jefferson,WR,WR,WAS,41.664,calculated,41.64,53.44,65.23,"{""2pt_tds"":0,""fumbles"":0.09,""points"":41.64,""points_half"":53.44,""points_ppr"":65.23,""rec_rec"":23.59,""rec_tds"":1.91,""rec_yds"":303.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26409,16788,Devaughn Vele,WR,WR,NO,39.129,calculated,39.13,52.87,66.61,"{""2pt_tds"":0,""fumbles"":0.16,""points"":39.13,""points_half"":52.87,""points_ppr"":66.61,""rec_rec"":27.48,""rec_tds"":1.68,""rec_yds"":292.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16427,13156,JuJu Smith-Schuster,WR,WR,FA,38.445,calculated,38.47,50.84,63.2,"{""2pt_tds"":0,""fumbles"":0.11,""points"":38.47,""points_half"":50.84,""points_ppr"":63.2,""rec_rec"":24.72,""rec_tds"":1.89,""rec_yds"":273.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23179,16628,Jalen McMillan,WR,WR,TB,36.422,calculated,36.44,45.45,54.47,"{""2pt_tds"":0,""fumbles"":0.37,""points"":36.44,""points_half"":45.45,""points_ppr"":54.47,""rec_rec"":18.03,""rec_tds"":2.27,""rec_yds"":222.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.4,""rush_tds"":0.01,""rush_yds"":12.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19398,14845,Gabe Davis,WR,WR,FA,36.2,calculated,36.2,44.7,53.2,"{""2pt_tds"":0,""fumbles"":0,""points"":36.2,""points_half"":44.7,""points_ppr"":53.2,""rec_rec"":17,""rec_tds"":2,""rec_yds"":242,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27122,17080,Jaylin Noel,WR,WR,HOU,34.982,calculated,34.95,45.84,56.73,"{""2pt_tds"":0,""fumbles"":0.04,""points"":34.95,""points_half"":45.84,""points_ppr"":56.73,""rec_rec"":21.78,""rec_tds"":1.44,""rec_yds"":251.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27224,17078,Jack Bech,WR,WR,LV,33.398,calculated,33.41,43.39,53.37,"{""2pt_tds"":0,""fumbles"":0.05,""points"":33.41,""points_half"":43.39,""points_ppr"":53.37,""rec_rec"":19.96,""rec_tds"":1.49,""rec_yds"":243.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22956,16632,Jermaine Burton,WR,WR,FA,32.237,calculated,32.26,40.12,47.99,"{""2pt_tds"":0,""fumbles"":0.09,""points"":32.26,""points_half"":40.12,""points_ppr"":47.99,""rec_rec"":15.73,""rec_tds"":1.95,""rec_yds"":205.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27315,17171,Chimere Dike,WR,WR,TEN,32.193,calculated,32.17,41.55,50.93,"{""2pt_tds"":0,""fumbles"":0.05,""points"":32.17,""points_half"":41.55,""points_ppr"":50.93,""rec_rec"":18.76,""rec_tds"":1.48,""rec_yds"":222.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.04,""rush_yds"":8.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16757,13348,David Moore,WR,WR,CAR,30.398,calculated,30.4,39.73,49.06,"{""2pt_tds"":0,""fumbles"":0.1,""points"":30.4,""points_half"":39.73,""points_ppr"":49.06,""rec_rec"":18.67,""rec_tds"":1.27,""rec_yds"":229.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15665,12785,Demarcus Robinson,WR,WR,SF,30.28,calculated,30.28,36.63,42.99,"{""2pt_tds"":0,""fumbles"":0.03,""points"":30.28,""points_half"":36.63,""points_ppr"":42.99,""rec_rec"":12.71,""rec_tds"":1.81,""rec_yds"":194.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24371,17076,Isaiah Bond,WR,WR,CLE,29.693,calculated,29.69,38.83,47.96,"{""2pt_tds"":0,""fumbles"":0.04,""points"":29.69,""points_half"":38.83,""points_ppr"":47.96,""rec_rec"":18.27,""rec_tds"":1.27,""rec_yds"":221.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25339,16393,Jake Bobo,WR,WR,SEA,28.263,calculated,28.24,36.67,45.1,"{""2pt_tds"":0,""fumbles"":0.07,""points"":28.24,""points_half"":36.67,""points_ppr"":45.1,""rec_rec"":16.85,""rec_tds"":1.34,""rec_yds"":203.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23101,15755,Jahan Dotson,WR,WR,ATL,26.131,calculated,26.12,33.61,41.1,"{""2pt_tds"":0,""fumbles"":0.04,""points"":26.12,""points_half"":33.61,""points_ppr"":41.1,""rec_rec"":14.98,""rec_tds"":1.33,""rec_yds"":180.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23106,16192,Parker Washington,WR,WR,JAC,25.955,calculated,25.96,34.78,43.6,"{""2pt_tds"":0,""fumbles"":0.1,""points"":25.96,""points_half"":34.78,""points_ppr"":43.6,""rec_rec"":17.64,""rec_tds"":1.15,""rec_yds"":186.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16431,13176,Zay Jones,WR,WR,HOU,25.507,calculated,25.49,33.8,42.11,"{""2pt_tds"":0,""fumbles"":0.05,""points"":25.49,""points_half"":33.8,""points_ppr"":42.11,""rec_rec"":16.62,""rec_tds"":1.26,""rec_yds"":178.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16081,13066,Kalif Raymond,WR,WR,CHI,24.353,calculated,24.34,31.58,38.81,"{""2pt_tds"":0,""fumbles"":0.56,""points"":24.34,""points_half"":31.58,""points_ppr"":38.81,""rec_rec"":14.47,""rec_tds"":1.14,""rec_yds"":182.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,23.507,calculated,23.49,31,38.51,"{""2pt_tds"":0,""fumbles"":0.09,""points"":23.49,""points_half"":31,""points_ppr"":38.51,""rec_rec"":15.03,""rec_tds"":1.05,""rec_yds"":165.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.09,""rush_tds"":0.04,""rush_yds"":6.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20114,15288,Elijah Moore,WR,WR,PHI,23.366,calculated,23.38,30.59,37.81,"{""2pt_tds"":0,""fumbles"":0.05,""points"":23.38,""points_half"":30.59,""points_ppr"":37.81,""rec_rec"":14.43,""rec_tds"":1.24,""rec_yds"":158.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25332,16201,Xavier Hutchinson,WR,WR,HOU,23.029,calculated,23.04,30.31,37.58,"{""2pt_tds"":0,""fumbles"":0.09,""points"":23.04,""points_half"":30.31,""points_ppr"":37.58,""rec_rec"":14.54,""rec_tds"":1,""rec_yds"":172.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27076,17086,Jalen Royals,WR,WR,KC,22.731,calculated,22.7,29.59,36.47,"{""2pt_tds"":0,""fumbles"":0.01,""points"":22.7,""points_half"":29.59,""points_ppr"":36.47,""rec_rec"":13.77,""rec_tds"":1.16,""rec_yds"":155.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,22.105,calculated,22.12,28.27,34.41,"{""2pt_tds"":0,""fumbles"":0.04,""points"":22.12,""points_half"":28.27,""points_ppr"":34.41,""rec_rec"":12.29,""rec_tds"":1.12,""rec_yds"":152.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18166,13963,KhaDarel Hodge,WR,WR,SF,21.981,calculated,22,28.11,34.22,"{""2pt_tds"":0,""fumbles"":0.05,""points"":22,""points_half"":28.11,""points_ppr"":34.22,""rec_rec"":12.22,""rec_tds"":0.96,""rec_yds"":161.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24570,15941,Dareke Young,WR,WR,LV,21.536,calculated,21.56,29.27,36.98,"{""2pt_tds"":0,""fumbles"":0.5,""points"":21.56,""points_half"":29.27,""points_ppr"":36.98,""rec_rec"":15.42,""rec_tds"":0.9,""rec_yds"":171.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25251,16183,Jalin Hyatt,WR,WR,NYG,21.013,calculated,21.04,27.04,33.03,"{""2pt_tds"":0,""fumbles"":0.02,""points"":21.04,""points_half"":27.04,""points_ppr"":33.03,""rec_rec"":11.99,""rec_tds"":0.85,""rec_yds"":159.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22965,17175,Arian Smith,WR,WR,NYJ,20.966,calculated,20.95,27.63,34.32,"{""2pt_tds"":0,""fumbles"":0.03,""points"":20.95,""points_half"":27.63,""points_ppr"":34.32,""rec_rec"":13.37,""rec_tds"":0.73,""rec_yds"":160.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18345,14123,Hunter Renfrow,WR,WR,FA,20.746,calculated,20.75,28.62,36.5,"{""2pt_tds"":0,""fumbles"":0,""points"":20.75,""points_half"":28.62,""points_ppr"":36.5,""rec_rec"":15.75,""rec_tds"":0.87,""rec_yds"":155.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26328,16635,Luke McCaffrey,WR,WR,WAS,19.651,calculated,19.64,26.25,32.86,"{""2pt_tds"":0,""fumbles"":0.06,""points"":19.64,""points_half"":26.25,""points_ppr"":32.86,""rec_rec"":13.22,""rec_tds"":1.01,""rec_yds"":136.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11610,11228,Robert Woods,WR,WR,FA,18.0,calculated,18,24,30,"{""2pt_tds"":0,""fumbles"":0,""points"":18,""points_half"":24,""points_ppr"":30,""rec_rec"":12,""rec_tds"":1,""rec_yds"":120,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27182,17097,Tai Felton,WR,WR,MIN,17.788,calculated,17.79,22.86,27.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":17.79,""points_half"":22.86,""points_ppr"":27.92,""rec_rec"":10.14,""rec_tds"":0.97,""rec_yds"":118.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15547,12650,Tyler Boyd,WR,WR,FA,17.5,calculated,17.5,23,28.5,"{""2pt_tds"":0,""fumbles"":0,""points"":17.5,""points_half"":23,""points_ppr"":28.5,""rec_rec"":11,""rec_tds"":1,""rec_yds"":115,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17528,13793,Marquez Valdes-Scantling,WR,WR,DAL,17.4,calculated,17.4,20.9,24.4,"{""2pt_tds"":0,""fumbles"":0,""points"":17.4,""points_half"":20.9,""points_ppr"":24.4,""rec_rec"":7,""rec_tds"":1,""rec_yds"":112,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
