fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18463,14112,Parris Campbell,WR,WR,FA,77.721,calculated,77.7,100.54,123.38,"{""2pt_tds"":0,""fumbles"":0.22,""points"":77.7,""points_half"":100.54,""points_ppr"":123.38,""rec_rec"":45.68,""rec_tds"":3.03,""rec_yds"":558.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.21,""rush_tds"":0.15,""rush_yds"":32.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9186,9075,DeSean Jackson,WR,WR,FA,76.254,calculated,76.22,94.62,113.02,"{""2pt_tds"":0,""fumbles"":0.08,""points"":76.22,""points_half"":94.62,""points_ppr"":113.02,""rec_rec"":36.8,""rec_tds"":3.23,""rec_yds"":570.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23242,15308,Terrace Marshall Jr.,WR,WR,MIA,71.36,calculated,71.33,92.2,113.06,"{""2pt_tds"":0,""fumbles"":0.17,""points"":71.33,""points_half"":92.2,""points_ppr"":113.06,""rec_rec"":41.73,""rec_tds"":3.32,""rec_yds"":517.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17528,13793,Marquez Valdes-Scantling,WR,WR,DAL,71.011,calculated,71.01,85.03,99.05,"{""2pt_tds"":0,""fumbles"":0.09,""points"":71.01,""points_half"":85.03,""points_ppr"":99.05,""rec_rec"":28.04,""rec_tds"":3.49,""rec_yds"":484.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.36,""rush_tds"":0.04,""rush_yds"":15.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12118,11670,Sammy Watkins,WR,WR,FA,70.448,calculated,70.46,89.8,109.13,"{""2pt_tds"":0,""fumbles"":0.15,""points"":70.46,""points_half"":89.8,""points_ppr"":109.13,""rec_rec"":38.68,""rec_tds"":3.56,""rec_yds"":491.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17066,13418,Kendrick Bourne,WR,WR,ARI,68.471,calculated,68.5,88.34,108.19,"{""2pt_tds"":0,""fumbles"":0.08,""points"":68.5,""points_half"":88.34,""points_ppr"":108.19,""rec_rec"":39.69,""rec_tds"":2.85,""rec_yds"":515.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18345,14123,Hunter Renfrow,WR,WR,FA,66.151,calculated,66.14,88.09,110.04,"{""2pt_tds"":0,""fumbles"":0.13,""points"":66.14,""points_half"":88.09,""points_ppr"":110.04,""rec_rec"":43.9,""rec_tds"":2.87,""rec_yds"":491.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19396,14850,Quintez Cephus,WR,WR,FA,65.455,calculated,65.45,82.45,99.44,"{""2pt_tds"":0,""fumbles"":0.1,""points"":65.45,""points_half"":82.45,""points_ppr"":99.44,""rec_rec"":33.99,""rec_tds"":2.73,""rec_yds"":492.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12338,11890,Albert Wilson,WR,WR,FA,64.31,calculated,64.31,81.44,98.57,"{""2pt_tds"":0,""fumbles"":0.05,""points"":64.31,""points_half"":81.44,""points_ppr"":98.57,""rec_rec"":34.27,""rec_tds"":3,""rec_yds"":402.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.09,""rush_tds"":0.25,""rush_yds"":46.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15665,12785,Demarcus Robinson,WR,WR,SF,63.317,calculated,63.34,81.57,99.79,"{""2pt_tds"":0,""fumbles"":0.11,""points"":63.34,""points_half"":81.57,""points_ppr"":99.79,""rec_rec"":36.45,""rec_tds"":3.23,""rec_yds"":441.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18941,14337,Jalen Guyton,WR,WR,FA,62.532,calculated,62.51,78.33,94.15,"{""2pt_tds"":0,""fumbles"":0.08,""points"":62.51,""points_half"":78.33,""points_ppr"":94.15,""rec_rec"":31.64,""rec_tds"":2.29,""rec_yds"":479.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.38,""rush_tds"":0.05,""rush_yds"":7.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17255,13639,Anthony Miller,WR,WR,FA,62.458,calculated,62.45,84.77,107.08,"{""2pt_tds"":0,""fumbles"":0.28,""points"":62.45,""points_half"":84.77,""points_ppr"":107.08,""rec_rec"":44.63,""rec_tds"":2.06,""rec_yds"":506.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14151,12257,Chris Conley,WR,WR,FA,61.747,calculated,61.75,80.9,100.05,"{""2pt_tds"":0,""fumbles"":0.15,""points"":61.75,""points_half"":80.9,""points_ppr"":100.05,""rec_rec"":38.3,""rec_tds"":2.29,""rec_yds"":478.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.69,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16972,13488,Zach Pascal,WR,WR,FA,61.397,calculated,61.38,77.7,94.02,"{""2pt_tds"":0,""fumbles"":0.07,""points"":61.38,""points_half"":77.7,""points_ppr"":94.02,""rec_rec"":32.64,""rec_tds"":2.97,""rec_yds"":437.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19267,14837,KJ Hamler,WR,WR,FA,60.824,calculated,60.83,77.89,94.96,"{""2pt_tds"":0,""fumbles"":0.16,""points"":60.83,""points_half"":77.89,""points_ppr"":94.96,""rec_rec"":34.13,""rec_tds"":2.17,""rec_yds"":424.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.91,""rush_tds"":0.1,""rush_yds"":50.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17301,13632,Allen Lazard,WR,WR,FA,60.473,calculated,60.49,75.3,90.12,"{""2pt_tds"":0,""fumbles"":0.08,""points"":60.49,""points_half"":75.3,""points_ppr"":90.12,""rec_rec"":29.63,""rec_tds"":3.12,""rec_yds"":408.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.35,""rush_tds"":0.02,""rush_yds"":8.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19715,14992,Quez Watkins,WR,WR,PHI,58.713,calculated,58.69,74.84,90.99,"{""2pt_tds"":0,""fumbles"":0.09,""points"":58.69,""points_half"":74.84,""points_ppr"":90.99,""rec_rec"":32.3,""rec_tds"":2.59,""rec_yds"":433.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19794,15293,Rashod Bateman,WR,WR,BAL,56.57,calculated,56.57,71.63,86.69,"{""2pt_tds"":0,""fumbles"":0.22,""points"":56.57,""points_half"":71.63,""points_ppr"":86.69,""rec_rec"":30.12,""rec_tds"":3.18,""rec_yds"":379.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14498,12505,Adam Humphries,WR,WR,FA,56.329,calculated,56.31,76.24,96.17,"{""2pt_tds"":0,""fumbles"":0.07,""points"":56.31,""points_half"":76.24,""points_ppr"":96.17,""rec_rec"":39.86,""rec_tds"":2.25,""rec_yds"":429.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16439,13168,Josh Reynolds,WR,WR,FA,56.008,calculated,56.02,72.62,89.22,"{""2pt_tds"":0,""fumbles"":0.14,""points"":56.02,""points_half"":72.62,""points_ppr"":89.22,""rec_rec"":33.2,""rec_tds"":2.66,""rec_yds"":403.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18876,14558,Deonte Harty,WR,WR,FA,55.75,calculated,55.72,73.53,91.34,"{""2pt_tds"":0,""fumbles"":0.12,""points"":55.72,""points_half"":73.53,""points_ppr"":91.34,""rec_rec"":35.62,""rec_tds"":2.02,""rec_yds"":390.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.52,""rush_tds"":0.07,""rush_yds"":43.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20130,15290,Nico Collins,WR,WR,HOU,55.326,calculated,55.35,71.27,87.19,"{""2pt_tds"":0,""fumbles"":0.14,""points"":55.35,""points_half"":71.27,""points_ppr"":87.19,""rec_rec"":31.84,""rec_tds"":2.5,""rec_yds"":406.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19298,14857,Donovan Peoples-Jones,WR,WR,FA,54.049,calculated,54.07,68.01,81.95,"{""2pt_tds"":0,""fumbles"":0.09,""points"":54.07,""points_half"":68.01,""points_ppr"":81.95,""rec_rec"":27.88,""rec_tds"":2.51,""rec_yds"":391.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17254,13631,James Washington,WR,WR,FA,50.464,calculated,50.48,64.13,77.78,"{""2pt_tds"":0,""fumbles"":0.08,""points"":50.48,""points_half"":64.13,""points_ppr"":77.78,""rec_rec"":27.3,""rec_tds"":2.41,""rec_yds"":361.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9146,9308,Danny Amendola,WR,WR,FA,50.173,calculated,50.18,67.82,85.45,"{""2pt_tds"":0,""fumbles"":0.07,""points"":50.18,""points_half"":67.82,""points_ppr"":85.45,""rec_rec"":35.27,""rec_tds"":2.02,""rec_yds"":381.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14222,12464,Damiere Byrd,WR,WR,FA,49.28,calculated,49.28,64.72,80.17,"{""2pt_tds"":0,""fumbles"":0.08,""points"":49.28,""points_half"":64.72,""points_ppr"":80.17,""rec_rec"":30.89,""rec_tds"":1.92,""rec_yds"":379.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19483,14858,Van Jefferson,WR,WR,WAS,49.264,calculated,49.26,64.61,79.97,"{""2pt_tds"":0,""fumbles"":0.12,""points"":49.26,""points_half"":64.61,""points_ppr"":79.97,""rec_rec"":30.71,""rec_tds"":1.93,""rec_yds"":379.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16556,13377,Tim Patrick,WR,WR,NYJ,47.066,calculated,47.04,60.12,73.21,"{""2pt_tds"":0,""fumbles"":0.1,""points"":47.04,""points_half"":60.12,""points_ppr"":73.21,""rec_rec"":26.18,""rec_tds"":2.11,""rec_yds"":346.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20119,15289,Kadarius Toney,WR,WR,FA,45.207,calculated,45.22,57.73,70.24,"{""2pt_tds"":0,""fumbles"":0.14,""points"":45.22,""points_half"":57.73,""points_ppr"":70.24,""rec_rec"":25.02,""rec_tds"":1.47,""rec_yds"":305.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.36,""rush_tds"":0.11,""rush_yds"":54.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22785,15302,Dee Eskridge,WR,WR,FA,44.38,calculated,44.38,56.42,68.46,"{""2pt_tds"":0,""fumbles"":0.11,""points"":44.38,""points_half"":56.42,""points_ppr"":68.46,""rec_rec"":24.08,""rec_tds"":2.08,""rec_yds"":315.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.71,""rush_tds"":0.03,""rush_yds"":4.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16864,13412,Keelan Cole Sr.,WR,WR,FA,44.197,calculated,44.18,57.29,70.39,"{""2pt_tds"":0,""fumbles"":0.24,""points"":44.18,""points_half"":57.29,""points_ppr"":70.39,""rec_rec"":26.22,""rec_tds"":1.78,""rec_yds"":339.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22845,15319,Joshua Palmer,WR,WR,BUF,43.636,calculated,43.63,55.99,68.35,"{""2pt_tds"":0,""fumbles"":0.1,""points"":43.63,""points_half"":55.99,""points_ppr"":68.35,""rec_rec"":24.72,""rec_tds"":2.04,""rec_yds"":308.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15586,12656,Rashard Higgins,WR,WR,FA,42.504,calculated,42.51,52.63,62.75,"{""2pt_tds"":0,""fumbles"":0.1,""points"":42.51,""points_half"":52.63,""points_ppr"":62.75,""rec_rec"":20.24,""rec_tds"":1.86,""rec_yds"":315.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18804,14117,Tyron Billy-Johnson,WR,WR,FA,42.097,calculated,42.08,52.85,63.62,"{""2pt_tds"":0,""fumbles"":0.05,""points"":42.08,""points_half"":52.85,""points_ppr"":63.62,""rec_rec"":21.54,""rec_tds"":1.68,""rec_yds"":321.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16081,13066,Kalif Raymond,WR,WR,CHI,42.087,calculated,42.09,54.1,66.1,"{""2pt_tds"":0,""fumbles"":0.11,""points"":42.09,""points_half"":54.1,""points_ppr"":66.1,""rec_rec"":24.02,""rec_tds"":1.51,""rec_yds"":332.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,40.247,calculated,40.24,51.96,63.69,"{""2pt_tds"":0,""fumbles"":0.1,""points"":40.24,""points_half"":51.96,""points_ppr"":63.69,""rec_rec"":23.45,""rec_tds"":1.59,""rec_yds"":307.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17739,13863,Byron Pringle,WR,WR,FA,40.044,calculated,40.04,51.27,62.51,"{""2pt_tds"":0,""fumbles"":0.09,""points"":40.04,""points_half"":51.27,""points_ppr"":62.51,""rec_rec"":22.47,""rec_tds"":1.76,""rec_yds"":296.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18714,14280,Scotty Miller,WR,WR,CHI,36.565,calculated,36.57,45.61,54.65,"{""2pt_tds"":0,""fumbles"":0.06,""points"":36.57,""points_half"":45.61,""points_ppr"":54.65,""rec_rec"":18.08,""rec_tds"":1.67,""rec_yds"":255.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.68,""rush_tds"":0.02,""rush_yds"":9.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17306,13642,Auden Tate,WR,WR,FA,34.473,calculated,34.47,44.95,55.43,"{""2pt_tds"":0,""fumbles"":0.08,""points"":34.47,""points_half"":44.95,""points_ppr"":55.43,""rec_rec"":20.96,""rec_tds"":1.31,""rec_yds"":267.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20113,15292,Dyami Brown,WR,WR,WAS,34.32,calculated,34.32,44.15,53.99,"{""2pt_tds"":0,""fumbles"":0.09,""points"":34.32,""points_half"":44.15,""points_ppr"":53.99,""rec_rec"":19.67,""rec_tds"":1.38,""rec_yds"":262.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19344,14846,Denzel Mims,WR,WR,DAL,33.336,calculated,33.35,42.78,52.22,"{""2pt_tds"":0,""fumbles"":0.06,""points"":33.35,""points_half"":42.78,""points_ppr"":52.22,""rec_rec"":18.87,""rec_tds"":1.26,""rec_yds"":258.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16604,13313,Isaiah McKenzie,WR,WR,FA,32.843,calculated,32.82,42.38,51.94,"{""2pt_tds"":0,""fumbles"":0.08,""points"":32.82,""points_half"":42.38,""points_ppr"":51.94,""rec_rec"":19.12,""rec_tds"":1.48,""rec_yds"":210.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.25,""rush_tds"":0.16,""rush_yds"":20.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19729,14865,Freddie Swain,WR,WR,FA,32.239,calculated,32.22,41.21,50.2,"{""2pt_tds"":0,""fumbles"":0.03,""points"":32.22,""points_half"":41.21,""points_ppr"":50.2,""rec_rec"":17.98,""rec_tds"":1.41,""rec_yds"":238.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18222,14101,N'Keal Harry,WR,WR,FA,31.507,calculated,31.52,40.47,49.43,"{""2pt_tds"":0,""fumbles"":0.04,""points"":31.52,""points_half"":40.47,""points_ppr"":49.43,""rec_rec"":17.91,""rec_tds"":1.42,""rec_yds"":225.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.58,""rush_tds"":0.02,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18612,14126,Preston Williams,WR,WR,FA,31.264,calculated,31.29,39.08,46.87,"{""2pt_tds"":0,""fumbles"":0.06,""points"":31.29,""points_half"":39.08,""points_ppr"":46.87,""rec_rec"":15.58,""rec_tds"":1.58,""rec_yds"":219.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11477,10983,Chris Hogan,WR,WR,FA,28.666,calculated,28.67,36.66,44.66,"{""2pt_tds"":0,""fumbles"":0.02,""points"":28.67,""points_half"":36.66,""points_ppr"":44.66,""rec_rec"":15.99,""rec_tds"":1.19,""rec_yds"":192.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.86,""rush_tds"":0,""rush_yds"":23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12904,11951,Willie Snead IV,WR,WR,FA,27.748,calculated,27.74,36.88,46.01,"{""2pt_tds"":0,""fumbles"":0.08,""points"":27.74,""points_half"":36.88,""points_ppr"":46.01,""rec_rec"":18.28,""rec_tds"":1.17,""rec_yds"":208.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20132,15297,Amari Rodgers,WR,WR,FA,26.736,calculated,26.74,34.78,42.83,"{""2pt_tds"":0,""fumbles"":0.08,""points"":26.74,""points_half"":34.78,""points_ppr"":42.83,""rec_rec"":16.09,""rec_tds"":1.08,""rec_yds"":186.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.04,""rush_tds"":0.08,""rush_yds"":12.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11200,10723,Mohamed Sanu Sr.,WR,WR,FA,26.592,calculated,26.6,36,45.39,"{""2pt_tds"":0,""fumbles"":0.04,""points"":26.6,""points_half"":36,""points_ppr"":45.39,""rec_rec"":18.79,""rec_tds"":0.94,""rec_yds"":210.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19270,14847,Devin Duvernay,WR,WR,ARI,26.399,calculated,26.38,34.25,42.12,"{""2pt_tds"":0,""fumbles"":0.06,""points"":26.38,""points_half"":34.25,""points_ppr"":42.12,""rec_rec"":15.74,""rec_tds"":1.04,""rec_yds"":184.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.47,""rush_tds"":0.03,""rush_yds"":16.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13975,12197,Breshad Perriman,WR,WR,FA,25.877,calculated,25.86,32.21,38.57,"{""2pt_tds"":0,""fumbles"":0.02,""points"":25.86,""points_half"":32.21,""points_ppr"":38.57,""rec_rec"":12.71,""rec_tds"":1.03,""rec_yds"":197.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16431,13176,Zay Jones,WR,WR,HOU,25.03,calculated,25.03,32.71,40.4,"{""2pt_tds"":0,""fumbles"":0.02,""points"":25.03,""points_half"":32.71,""points_ppr"":40.4,""rec_rec"":15.37,""rec_tds"":0.81,""rec_yds"":202.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17130,13864,Greg Ward,WR,WR,FA,24.218,calculated,24.22,33.87,43.52,"{""2pt_tds"":0,""fumbles"":0.07,""points"":24.22,""points_half"":33.87,""points_ppr"":43.52,""rec_rec"":19.31,""rec_tds"":0.74,""rec_yds"":197.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.39,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20126,15301,Tutu Atwell,WR,WR,MIA,23.903,calculated,23.89,30.99,38.09,"{""2pt_tds"":0,""fumbles"":0.08,""points"":23.89,""points_half"":30.99,""points_ppr"":38.09,""rec_rec"":14.2,""rec_tds"":1,""rec_yds"":180.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23196,15303,Simi Fehoko,WR,WR,ARI,23.19,calculated,23.16,29.58,36,"{""2pt_tds"":0,""fumbles"":0.07,""points"":23.16,""points_half"":29.58,""points_ppr"":36,""rec_rec"":12.85,""rec_tds"":0.95,""rec_yds"":176.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
