fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
16431,13176,Zay Jones,WR,WR,HOU,39.578,calculated,39.6,52.43,65.26,"{""2pt_tds"":0,""fumbles"":0.62,""points"":39.6,""points_half"":52.43,""points_ppr"":65.26,""rec_rec"":25.66,""rec_tds"":1.92,""rec_yds"":290.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18166,13963,KhaDarel Hodge,WR,WR,SF,36.864,calculated,36.86,47.14,57.42,"{""2pt_tds"":0,""fumbles"":0.27,""points"":36.86,""points_half"":47.14,""points_ppr"":57.42,""rec_rec"":20.56,""rec_tds"":1.7,""rec_yds"":272.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,36.742,calculated,36.76,47.83,58.9,"{""2pt_tds"":0,""fumbles"":0.11,""points"":36.76,""points_half"":47.83,""points_ppr"":58.9,""rec_rec"":22.14,""rec_tds"":1.57,""rec_yds"":270.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22885,16637,Javon Baker,WR,WR,FA,36.321,calculated,36.3,47.5,58.7,"{""2pt_tds"":0,""fumbles"":0.04,""points"":36.3,""points_half"":47.5,""points_ppr"":58.7,""rec_rec"":22.4,""rec_tds"":1.45,""rec_yds"":269.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":7.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17301,13632,Allen Lazard,WR,WR,FA,35.781,calculated,35.79,45.49,55.19,"{""2pt_tds"":0,""fumbles"":0.07,""points"":35.79,""points_half"":45.49,""points_ppr"":55.19,""rec_rec"":19.4,""rec_tds"":1.81,""rec_yds"":249.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25758,16416,Xavier Gipson,WR,WR,NYG,35.61,calculated,35.65,45.33,55.02,"{""2pt_tds"":0,""fumbles"":0.14,""points"":35.65,""points_half"":45.33,""points_ppr"":55.02,""rec_rec"":19.37,""rec_tds"":1.59,""rec_yds"":221.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.58,""rush_tds"":0.16,""rush_yds"":32.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13979,12188,Phillip Dorsett II,WR,WR,LV,33.154,calculated,33.15,43.8,54.44,"{""2pt_tds"":0,""fumbles"":0,""points"":33.15,""points_half"":43.8,""points_ppr"":54.44,""rec_rec"":21.29,""rec_tds"":1.45,""rec_yds"":244.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22895,15759,John Metchie III,WR,WR,CAR,32.662,calculated,32.67,42.27,51.87,"{""2pt_tds"":0,""fumbles"":0.1,""points"":32.67,""points_half"":42.27,""points_ppr"":51.87,""rec_rec"":19.2,""rec_tds"":1.51,""rec_yds"":232.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15706,12913,Alex Erickson,WR,WR,FA,32.375,calculated,32.38,42.98,53.58,"{""2pt_tds"":0,""fumbles"":0,""points"":32.38,""points_half"":42.98,""points_ppr"":53.58,""rec_rec"":21.2,""rec_tds"":1.26,""rec_yds"":248.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18726,14551,Trenton Irwin,WR,WR,SF,32.194,calculated,32.22,41.31,50.4,"{""2pt_tds"":0,""fumbles"":0.08,""points"":32.22,""points_half"":41.31,""points_ppr"":50.4,""rec_rec"":18.19,""rec_tds"":1.53,""rec_yds"":230.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16427,13156,JuJu Smith-Schuster,WR,WR,FA,31.905,calculated,31.89,42.51,53.12,"{""2pt_tds"":0,""fumbles"":0.03,""points"":31.89,""points_half"":42.51,""points_ppr"":53.12,""rec_rec"":21.23,""rec_tds"":1.58,""rec_yds"":223.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23106,16192,Parker Washington,WR,WR,JAC,31.666,calculated,31.69,41.9,52.11,"{""2pt_tds"":0,""fumbles"":0.02,""points"":31.69,""points_half"":41.9,""points_ppr"":52.11,""rec_rec"":20.43,""rec_tds"":1.6,""rec_yds"":217.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20126,15301,Tutu Atwell,WR,WR,MIA,31.647,calculated,31.68,40.4,49.11,"{""2pt_tds"":0,""fumbles"":0.12,""points"":31.68,""points_half"":40.4,""points_ppr"":49.11,""rec_rec"":17.44,""rec_tds"":1.16,""rec_yds"":229.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.19,""rush_tds"":0.09,""rush_yds"":14.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20119,15289,Kadarius Toney,WR,WR,FA,28.1,calculated,28.1,35.1,42.1,"{""2pt_tds"":0,""fumbles"":0,""points"":28.1,""points_half"":35.1,""points_ppr"":42.1,""rec_rec"":14,""rec_tds"":1,""rec_yds"":172,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22913,15787,Tyquan Thornton,WR,WR,KC,26.64,calculated,26.69,34.69,42.68,"{""2pt_tds"":0,""fumbles"":0.12,""points"":26.69,""points_half"":34.69,""points_ppr"":42.68,""rec_rec"":15.99,""rec_tds"":0.99,""rec_yds"":199.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.19,""rush_tds"":0.03,""rush_yds"":8.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,26.301,calculated,26.31,33.53,40.74,"{""2pt_tds"":0,""fumbles"":0.05,""points"":26.31,""points_half"":33.53,""points_ppr"":40.74,""rec_rec"":14.43,""rec_tds"":1.31,""rec_yds"":185.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18984,14486,D.J. Montgomery,WR,WR,IND,25.8,calculated,25.8,33.8,41.8,"{""2pt_tds"":0,""fumbles"":0,""points"":25.8,""points_half"":33.8,""points_ppr"":41.8,""rec_rec"":16,""rec_tds"":1,""rec_yds"":192,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25339,16393,Jake Bobo,WR,WR,SEA,24.959,calculated,24.98,32.46,39.94,"{""2pt_tds"":0,""fumbles"":0.08,""points"":24.98,""points_half"":32.46,""points_ppr"":39.94,""rec_rec"":14.96,""rec_tds"":1.27,""rec_yds"":173.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19375,14849,Isaiah Hodgins,WR,WR,NYG,24.7,calculated,24.7,31.7,38.7,"{""2pt_tds"":0,""fumbles"":0,""points"":24.7,""points_half"":31.7,""points_ppr"":38.7,""rec_rec"":14,""rec_tds"":1,""rec_yds"":183,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23108,15758,David Bell,WR,WR,FA,24.668,calculated,24.66,32.26,39.86,"{""2pt_tds"":0,""fumbles"":0.03,""points"":24.66,""points_half"":32.26,""points_ppr"":39.86,""rec_rec"":15.2,""rec_tds"":1.48,""rec_yds"":157.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17603,13776,Justin Watson,WR,WR,HOU,24.569,calculated,24.55,30.71,36.87,"{""2pt_tds"":0,""fumbles"":0.08,""points"":24.55,""points_half"":30.71,""points_ppr"":36.87,""rec_rec"":12.32,""rec_tds"":1.24,""rec_yds"":172.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19298,14857,Donovan Peoples-Jones,WR,WR,FA,24.5,calculated,24.5,31,37.5,"{""2pt_tds"":0,""fumbles"":0,""points"":24.5,""points_half"":31,""points_ppr"":37.5,""rec_rec"":13,""rec_tds"":1,""rec_yds"":181,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23001,16198,Rakim Jarrett,WR,WR,FA,24.5,calculated,24.5,31.5,38.5,"{""2pt_tds"":0,""fumbles"":0,""points"":24.5,""points_half"":31.5,""points_ppr"":38.5,""rec_rec"":14,""rec_tds"":1,""rec_yds"":175,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":10,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26314,16684,Malik Washington,WR,WR,MIA,22.951,calculated,22.95,29.26,35.57,"{""2pt_tds"":0,""fumbles"":0.04,""points"":22.95,""points_half"":29.26,""points_ppr"":35.57,""rec_rec"":12.62,""rec_tds"":0.95,""rec_yds"":157.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.06,""rush_tds"":0.05,""rush_yds"":13.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23017,16801,Cornelius Johnson,WR,WR,BAL,22.6,calculated,22.6,28.1,33.6,"{""2pt_tds"":0,""fumbles"":0,""points"":22.6,""points_half"":28.1,""points_ppr"":33.6,""rec_rec"":11,""rec_tds"":1,""rec_yds"":166,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26379,16630,Isaiah Williams,WR,WR,NYJ,22.499,calculated,22.5,29.29,36.09,"{""2pt_tds"":0,""fumbles"":0.08,""points"":22.5,""points_half"":29.29,""points_ppr"":36.09,""rec_rec"":13.59,""rec_tds"":1.08,""rec_yds"":161.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17888,13893,Trent Sherfield Sr.,WR,WR,BUF,22.453,calculated,22.45,29.39,36.32,"{""2pt_tds"":0,""fumbles"":0,""points"":22.45,""points_half"":29.39,""points_ppr"":36.32,""rec_rec"":13.87,""rec_tds"":0.95,""rec_yds"":165.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17528,13793,Marquez Valdes-Scantling,WR,WR,DAL,22.401,calculated,22.43,27.39,32.35,"{""2pt_tds"":0,""fumbles"":0.05,""points"":22.43,""points_half"":27.39,""points_ppr"":32.35,""rec_rec"":9.92,""rec_tds"":1.15,""rec_yds"":155.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26354,16751,Bub Means,WR,WR,NO,22.278,calculated,22.29,28.91,35.52,"{""2pt_tds"":0,""fumbles"":0.05,""points"":22.29,""points_half"":28.91,""points_ppr"":35.52,""rec_rec"":13.24,""rec_tds"":1.06,""rec_yds"":160.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18463,14112,Parris Campbell,WR,WR,FA,21.7,calculated,21.7,28.7,35.7,"{""2pt_tds"":0,""fumbles"":0,""points"":21.7,""points_half"":28.7,""points_ppr"":35.7,""rec_rec"":14,""rec_tds"":1,""rec_yds"":152,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17793,13910,Brandon Powell,WR,WR,FA,21.138,calculated,21.13,28.46,35.79,"{""2pt_tds"":0,""fumbles"":0.09,""points"":21.13,""points_half"":28.46,""points_ppr"":35.79,""rec_rec"":14.67,""rec_tds"":0.88,""rec_yds"":143.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.9,""rush_tds"":0.04,""rush_yds"":14.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23142,16686,Ainias Smith,WR,WR,FA,20.7,calculated,20.7,26.2,31.7,"{""2pt_tds"":0,""fumbles"":0,""points"":20.7,""points_half"":26.2,""points_ppr"":31.7,""rec_rec"":11,""rec_tds"":1,""rec_yds"":141,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26162,16624,Jamari Thrash,WR,WR,CLE,20.7,calculated,20.7,26.2,31.7,"{""2pt_tds"":0,""fumbles"":0,""points"":20.7,""points_half"":26.2,""points_ppr"":31.7,""rec_rec"":11,""rec_tds"":1,""rec_yds"":141,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26398,16778,Ryan Flournoy,WR,WR,DAL,20.513,calculated,20.48,26.49,32.49,"{""2pt_tds"":0,""fumbles"":0.04,""points"":20.48,""points_half"":26.49,""points_ppr"":32.49,""rec_rec"":12.01,""rec_tds"":1.08,""rec_yds"":141.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25466,16349,Antoine Green,WR,WR,FA,20.1,calculated,20.1,26.1,32.1,"{""2pt_tds"":0,""fumbles"":0,""points"":20.1,""points_half"":26.1,""points_ppr"":32.1,""rec_rec"":12,""rec_tds"":1,""rec_yds"":141,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25289,16640,Jacob Cowing,WR,WR,SF,20.0,calculated,20,25.5,31,"{""2pt_tds"":0,""fumbles"":0,""points"":20,""points_half"":25.5,""points_ppr"":31,""rec_rec"":11,""rec_tds"":1,""rec_yds"":134,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17289,13638,Braxton Berrios,WR,WR,NYG,19.803,calculated,19.8,27.01,34.23,"{""2pt_tds"":0,""fumbles"":0.08,""points"":19.8,""points_half"":27.01,""points_ppr"":34.23,""rec_rec"":14.42,""rec_tds"":0.94,""rec_yds"":140.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25295,16625,Johnny Wilson,WR,WR,PHI,19.352,calculated,19.32,25.24,31.16,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.32,""points_half"":25.24,""points_ppr"":31.16,""rec_rec"":11.84,""rec_tds"":0.86,""rec_yds"":140.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19747,15109,Nick Westbrook-Ikhine,WR,WR,IND,19.25,calculated,19.25,24.56,29.87,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.25,""points_half"":24.56,""points_ppr"":29.87,""rec_rec"":10.62,""rec_tds"":0.81,""rec_yds"":143.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26342,16819,Marcus Rosemy-Jacksaint,WR,WR,FA,19.2,calculated,19.2,24.2,29.2,"{""2pt_tds"":0,""fumbles"":0,""points"":19.2,""points_half"":24.2,""points_ppr"":29.2,""rec_rec"":10,""rec_tds"":1,""rec_yds"":126,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26409,16788,Devaughn Vele,WR,WR,NO,19.108,calculated,19.11,25,30.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.11,""points_half"":25,""points_ppr"":30.9,""rec_rec"":11.79,""rec_tds"":0.88,""rec_yds"":139.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24233,15987,Brandon Johnson,WR,WR,LV,19.1,calculated,19.1,24.1,29.1,"{""2pt_tds"":0,""fumbles"":0,""points"":19.1,""points_half"":24.1,""points_ppr"":29.1,""rec_rec"":10,""rec_tds"":1,""rec_yds"":124,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19267,14837,KJ Hamler,WR,WR,FA,19.0,calculated,19,23.5,28,"{""2pt_tds"":0,""fumbles"":0,""points"":19,""points_half"":23.5,""points_ppr"":28,""rec_rec"":9,""rec_tds"":1,""rec_yds"":125,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25772,16422,Nikko Remigio,WR,WR,KC,19.0,calculated,19,24,29,"{""2pt_tds"":0,""fumbles"":0,""points"":19,""points_half"":24,""points_ppr"":29,""rec_rec"":10,""rec_tds"":1,""rec_yds"":130,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19715,14992,Quez Watkins,WR,WR,PHI,19.0,calculated,19,23.5,28,"{""2pt_tds"":0,""fumbles"":0,""points"":19,""points_half"":23.5,""points_ppr"":28,""rec_rec"":9,""rec_tds"":1,""rec_yds"":127,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23893,15792,Michael Woods II,WR,WR,DEN,18.3,calculated,18.3,22.8,27.3,"{""2pt_tds"":0,""fumbles"":0,""points"":18.3,""points_half"":22.8,""points_ppr"":27.3,""rec_rec"":9,""rec_tds"":1,""rec_yds"":119,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26411,16763,Tejhaun Palmer,WR,WR,NE,18.2,calculated,18.2,23.7,29.2,"{""2pt_tds"":0,""fumbles"":0,""points"":18.2,""points_half"":23.7,""points_ppr"":29.2,""rec_rec"":11,""rec_tds"":1,""rec_yds"":122,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23135,16633,Jordan Whittington,WR,WR,LAR,18.178,calculated,18.18,23.59,29.01,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.18,""points_half"":23.59,""points_ppr"":29.01,""rec_rec"":10.83,""rec_tds"":0.88,""rec_yds"":129.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12126,11678,Allen Robinson II,WR,WR,FA,17.7,calculated,17.7,23.2,28.7,"{""2pt_tds"":0,""fumbles"":0,""points"":17.7,""points_half"":23.2,""points_ppr"":28.7,""rec_rec"":11,""rec_tds"":1,""rec_yds"":113,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16604,13313,Isaiah McKenzie,WR,WR,FA,17.7,calculated,17.7,23.2,28.7,"{""2pt_tds"":0,""fumbles"":0,""points"":17.7,""points_half"":23.2,""points_ppr"":28.7,""rec_rec"":11,""rec_tds"":1,""rec_yds"":107,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":10,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17606,13809,Russell Gage Jr.,WR,WR,FA,17.7,calculated,17.7,22.7,27.7,"{""2pt_tds"":0,""fumbles"":0,""points"":17.7,""points_half"":22.7,""points_ppr"":27.7,""rec_rec"":10,""rec_tds"":1,""rec_yds"":114,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22843,15491,Ben Skowronek,WR,WR,PIT,17.5,calculated,17.5,22,26.5,"{""2pt_tds"":0,""fumbles"":0,""points"":17.5,""points_half"":22,""points_ppr"":26.5,""rec_rec"":9,""rec_tds"":1,""rec_yds"":111,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25442,16205,Tyler Scott,WR,WR,LAR,17.072,calculated,17.12,21.59,26.06,"{""2pt_tds"":0,""fumbles"":0.04,""points"":17.12,""points_half"":21.59,""points_ppr"":26.06,""rec_rec"":8.94,""rec_tds"":0.81,""rec_yds"":101.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.05,""rush_yds"":18.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9867,10271,Julio Jones,WR,WR,FA,16.7,calculated,16.7,20.7,24.7,"{""2pt_tds"":0,""fumbles"":0,""points"":16.7,""points_half"":20.7,""points_ppr"":24.7,""rec_rec"":8,""rec_tds"":1,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19798,15763,Justyn Ross,WR,WR,FA,16.3,calculated,16.3,20.3,24.3,"{""2pt_tds"":0,""fumbles"":0,""points"":16.3,""points_half"":20.3,""points_ppr"":24.3,""rec_rec"":8,""rec_tds"":1,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13976,12184,Jamison Crowder,WR,WR,FA,16.294,calculated,16.31,22.37,28.43,"{""2pt_tds"":0,""fumbles"":0.04,""points"":16.31,""points_half"":22.37,""points_ppr"":28.43,""rec_rec"":12.11,""rec_tds"":0.73,""rec_yds"":119.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
