player_id,player_display_name,position,season,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_2pt_conversions,special_teams_tds,fumbles_lost_total,fg_made,fg_att,fg_missed,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,pat_made,pat_missed
00-0033156,Joey Bosa,DE,2021,13,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,Mo Alie-Cox,TE,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033221,Daniel Brunskill,OT,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033251,Zach Pascal,WR,2021,13,IND,HOU,0,0,0,0,0,0,1,12,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033269,Rigoberto Sanchez,P,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033282,Curtis Samuel,WR,2021,13,WAS,LV,0,0,0,0,0,0,2,-1,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033283,Tyus Bowser,LB,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033288,George Kittle,TE,2021,13,SF,SEA,0,0,0,0,0,0,1,5,0,0,9,12,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033294,Chuck Clark,SAF,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033297,D.J. Jones,DT,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033303,Harrison Butker,K,2021,13,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,1,1
00-0033307,Kendrick Bourne,WR,2021,13,NE,BUF,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033308,Matt Breida,RB,2021,13,BUF,NE,0,0,0,0,0,0,1,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033347,Josh Tupou,DT,2021,13,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033357,Taysom Hill,TE,2021,13,NO,DAL,19,41,264,2,4,0,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033375,Tim Patrick,WR,2021,13,DEN,KC,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033376,Patrick Ricard,RB,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033381,Adam Butler,DT,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033393,Kenny Moore II,CB,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033400,Matt Haack,P,2021,13,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033439,Pharaoh Brown,TE,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,4,5,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033460,John Ross,WR,2021,13,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033471,Isaiah Ford,WR,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033481,Marcus Kemp,WR,2021,13,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033503,Arthur Maulet,CB,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033512,Damontae Kazee,S,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033523,Jonathan Allen,DE,2021,13,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033526,Samaje Perine,RB,2021,13,CIN,LAC,0,0,0,0,0,0,5,36,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033536,Mike Williams,WR,2021,13,LAC,CIN,0,0,0,0,0,0,0,0,0,0,5,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033538,Garett Bolles,OT,2021,13,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033539,Jarrad Davis,MLB,2021,13,NYJ,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033541,Taco Charlton,DE,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033543,Sidney Jones,CB,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,2021,13,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033548,Chidobe Awuzie,CB,2021,13,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033549,Duke Riley,MLB,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033553,James Conner,RB,2021,13,ARI,CHI,0,0,0,0,0,0,20,75,0,0,2,2,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033555,Mack Hollins,WR,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033563,Carlos Watkins,DE,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033566,Desmond King,DB,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033568,Nate Hairston,CB,2021,13,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033571,Matt Milano,OLB,2021,13,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033579,Xavier Woods,FS,2021,13,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033588,Isaac Rochell,DE,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033591,Noah Brown,WR,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033598,Eli Ankou,DT,2021,13,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033697,Michael Davis,CB,2021,13,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2021,13,LAC,CIN,0,0,0,0,0,0,14,59,1,0,5,5,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033702,Younghoe Koo,K,2021,13,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
00-0033716,Calvin Munson,LB,2021,13,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033725,Corey Clement,RB,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033729,Cameron Johnston,P,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033770,Justin Hardee,DB,2021,13,NYJ,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033783,Ahkello Witherspoon,CB,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033784,Eddie Jackson,FS,2021,13,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033787,Jake Elliott,K,2021,13,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,3,0
00-0033792,Rudy Ford,FS,2021,13,JAX,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033839,Dede Westbrook,WR,2021,13,MIN,DET,0,0,0,0,0,0,0,0,0,0,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033854,Dare Ogunbowale,RB,2021,13,JAX,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033856,Leonard Fournette,RB,2021,13,TB,ATL,0,0,0,0,0,0,13,44,0,0,7,8,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033858,Jonnu Smith,TE,2021,13,NE,BUF,0,0,0,0,0,0,1,-1,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033860,Davon Godchaux,DT,2021,13,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033870,Solomon Thomas,DE,2021,13,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033871,Corey Davis,WR,2021,13,NYJ,PHI,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033872,Jamal Adams,LB,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033873,Patrick Mahomes,QB,2021,13,KC,DEN,15,29,184,0,1,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033874,Marshon Lattimore,CB,2021,13,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,2021,13,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033880,Charles Harris,LB,2021,13,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033881,Evan Engram,TE,2021,13,NYG,MIA,0,0,0,0,0,0,0,0,0,0,4,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033886,T.J. Watt,OLB,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033890,Budda Baker,S,2021,13,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033891,Zay Jones,WR,2021,13,LV,WAS,0,0,0,0,0,0,0,0,0,0,3,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033894,Marcus Williams,FS,2021,13,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033895,Gerald Everett,TE,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033897,Joe Mixon,RB,2021,13,CIN,LAC,0,0,0,0,0,0,19,54,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033901,Ethan Pocic,C,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033905,Larry Ogunjobi,DT,2021,13,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033907,Dawuane Smoot,DE,2021,13,JAX,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033908,Cooper Kupp,WR,2021,13,LA,JAX,0,0,0,0,0,0,0,0,0,0,8,10,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033912,Jordan Willis,DE,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033913,Chris Wormley,NT,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,2021,13,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033917,Tarell Basham,LB,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033918,Fabian Moreau,CB,2021,13,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033920,Derek Rivers,DE,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033921,Chris Godwin Jr.,WR,2021,13,TB,ATL,0,0,0,0,0,0,1,9,0,0,15,17,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,2021,13,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033929,Montravius Adams,DT,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033930,Cameron Sutton,CB,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033932,Kenny Golladay,WR,2021,13,NYG,MIA,0,0,0,0,0,0,0,0,0,0,3,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033935,Trey Hendrickson,LB,2021,13,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033936,C.J. Beathard,QB,2021,13,JAX,LA,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033939,Vince Biegel,LB,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033940,Jaleel Johnson,DT,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033941,Rayshawn Jenkins,DB,2021,13,JAX,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033943,Josh Reynolds,WR,2021,13,DET,MIN,0,0,0,0,0,0,0,0,0,0,4,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033947,Deatrich Wise,DE,2021,13,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033948,Jamaal Williams,RB,2021,13,DET,MIN,0,0,0,0,0,0,17,71,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033957,Rodney Adams,WR,2021,13,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033964,Al-Quadin Muhammad,LB,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034071,Danny Johnson,DB,2021,13,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034084,Mike Badgley,K,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,4,0
00-0034088,Robert Jackson,DB,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034091,George Odum,DB,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034096,Emmanuel Moseley,DB,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034111,Trey Marshall,DB,2021,13,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034116,J.T. Gray,DB,2021,13,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034158,Brian O'Neill,OT,2021,13,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,Will Dissly,TE,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034160,Michael Dickson,P,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034161,Daniel Carlson,K,2021,13,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0
00-0034163,Jacob Martin,DE,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034171,Jason Cabinda,FB,2021,13,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034203,Darious Williams,CB,2021,13,LA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034208,Mike Boone,RB,2021,13,DEN,KC,0,0,0,0,0,0,4,35,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034234,Poona Ford,DT,2021,13,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034251,Daniel Ekuale,DT,2021,13,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034261,Austin Corbett,G,2021,13,LA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034264,Jalyn Holmes,DT,2021,13,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034265,Anthony Averett,CB,2021,13,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034266,Kenny Young,ILB,2021,13,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034270,Tyler Conklin,TE,2021,13,MIN,DET,0,0,0,0,0,0,0,0,0,0,7,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034275,Foley Fatukasi,DT,2021,13,NYJ,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tremon Smith,CB,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Zach Sieler,DE,2021,13,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034296,Ben Niemann,LB,2021,13,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034297,Byron Pringle,WR,2021,13,KC,DEN,0,0,0,0,0,0,0,0,0,0,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034301,Darrel Williams,RB,2021,13,KC,DEN,0,0,0,0,0,0,5,20,0,0,3,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034318,Henry Mondeaux,DT,2021,13,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034320,Kentavius Street,DE,2021,13,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034325,Taylor Stallworth,DT,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034331,Jaylen Samuels,RB,2021,13,HOU,IND,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034333,Daron Payne,NT,2021,13,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034342,Quenton Nelson,G,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034348,Courtland Sutton,WR,2021,13,DEN,KC,0,0,0,0,0,0,0,0,0,0,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034350,Uchenna Nwosu,LB,2021,13,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034351,Dallas Goedert,TE,2021,13,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,6,6,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034354,Kemoko Turay,DE,2021,13,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034360,Lorenzo Carter,LB,2021,13,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034361,Justin Reid,S,2021,13,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034367,Nyheim Hines,RB,2021,13,IND,HOU,0,0,0,0,0,0,3,24,0,0,3,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
