internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0039361,Bucky Irving,RB,TB,2002-08-19,3,0.995,15.8,9.7,21.9,179.969,22,92.249,87.72,27.57,11.77,25.49,28.3,2.81,19,50.0,55.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 10, 'fantasy_points': 108.5, 'points_per_game': 10.85, 'stats': {'rushing_attempts': 173.0, 'rushing_yards': 588.0, 'rushing_tds': 1.0, 'targets': 35.0, 'receptions': 30.0, 'receiving_yards': 277.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 197.4, 'points_per_game': 11.61, 'stats': {'rushing_attempts': 207.0, 'rushing_yards': 1122.0, 'rushing_tds': 8.0, 'targets': 52.0, 'receptions': 47.0, 'receiving_yards': 392.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 10, 'fantasy_points': 108.5, 'points_per_game': 10.85, 'stats': {'rushing_attempts': 173.0, 'rushing_yards': 588.0, 'rushing_tds': 1.0, 'targets': 35.0, 'receptions': 30.0, 'receiving_yards': 277.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 179.97, 'stats': {'rushing_attempts': 252.75, 'rushing_yards': 1004.74, 'rushing_tds': 5.77, 'receptions': 39.6, 'receiving_yards': 333.35, 'receiving_tds': 2.25, 'fumbles_lost': 0.95}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,12,4,16.5,13.6,11
nfl:gsis:00-0037525,Jordan Mason,RB,MIN,1999-05-24,5,0.5204,1.3,1.0,7.4,130.729,36,92.249,38.48,12.66,11.36,10.36,14.1,3.74,2,135.0,119.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 159.0, 'rushing_yards': 758.0, 'rushing_tds': 6.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 51.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 12, 'fantasy_points': 104.0, 'points_per_game': 8.67, 'stats': {'rushing_attempts': 153.0, 'rushing_yards': 789.0, 'rushing_tds': 3.0, 'targets': 14.0, 'receptions': 11.0, 'receiving_yards': 91.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 159.0, 'rushing_yards': 758.0, 'rushing_tds': 6.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 51.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 130.73, 'stats': {'rushing_attempts': 192.78, 'rushing_yards': 878.7, 'rushing_tds': 6.13, 'receptions': 14.47, 'receiving_yards': 75.79, 'receiving_tds': 0.11, 'fumbles_lost': 0.75}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,15,4,1.3,1.0,12
nfl:gsis:00-0040242,Jacory Croskey-Merritt,RB,WAS,2001-04-12,2,0.5799,2.6,1.0,8.7,135.002,33,92.249,42.75,13.95,11.35,11.67,15.33,3.66,2,123.0,111.0,,True,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 131.3, 'points_per_game': 7.72, 'stats': {'rushing_attempts': 175.0, 'rushing_yards': 805.0, 'rushing_tds': 8.0, 'targets': 13.0, 'receptions': 9.0, 'receiving_yards': 68.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 131.3, 'points_per_game': 7.72, 'stats': {'rushing_attempts': 175.0, 'rushing_yards': 805.0, 'rushing_tds': 8.0, 'targets': 13.0, 'receptions': 9.0, 'receiving_yards': 68.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 135.0, 'stats': {'rushing_attempts': 185.11, 'rushing_yards': 831.68, 'rushing_tds': 7.48, 'receptions': 12.35, 'receiving_yards': 91.34, 'receiving_tds': 0.22, 'fumbles_lost': 1.65}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,13
nfl:gsis:00-0039344,Jonathon Brooks,RB,CAR,2003-07-21,3,0.763,2.6,1.0,8.7,134.527,34,92.249,42.28,13.81,11.21,11.53,15.19,3.66,3,103.0,91.0,,False,allocation_sensitive,True,,"[{'season': 2024, 'games': 3, 'fantasy_points': 4.5, 'points_per_game': 1.5, 'stats': {'rushing_attempts': 9.0, 'rushing_yards': 22.0, 'rushing_tds': 0.0, 'targets': 3.0, 'receptions': 3.0, 'receiving_yards': 23.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 134.53, 'stats': {'rushing_attempts': 188.32, 'rushing_yards': 777.86, 'rushing_tds': 5.11, 'receptions': 29.57, 'receiving_yards': 225.21, 'receiving_tds': 1.08, 'fumbles_lost': 1.9}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,14
nfl:gsis:00-0040734,TreVeyon Henderson,RB,NE,2002-10-22,2,0.995,9.4,3.3,15.4,156.182,27,92.249,63.93,20.37,10.97,18.18,21.44,3.26,2,68.0,62.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 171.2, 'points_per_game': 10.07, 'stats': {'rushing_attempts': 180.0, 'rushing_yards': 911.0, 'rushing_tds': 9.0, 'targets': 42.0, 'receptions': 35.0, 'receiving_yards': 221.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 171.2, 'points_per_game': 10.07, 'stats': {'rushing_attempts': 180.0, 'rushing_yards': 911.0, 'rushing_tds': 9.0, 'targets': 42.0, 'receptions': 35.0, 'receiving_yards': 221.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 156.18, 'stats': {'rushing_attempts': 185.75, 'rushing_yards': 852.23, 'rushing_tds': 6.89, 'receptions': 35.24, 'receiving_yards': 244.19, 'receiving_tds': 1.15, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,13,4,11.0,9.4,15
nfl:gsis:00-0040715,Cam Skattebo,RB,NYG,2002-02-05,2,0.995,19.9,13.9,26.0,190.548,19,92.249,98.3,30.78,10.88,28.74,31.35,2.61,20,40.0,41.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 8, 'fantasy_points': 103.7, 'points_per_game': 12.96, 'stats': {'rushing_attempts': 101.0, 'rushing_yards': 410.0, 'rushing_tds': 5.0, 'targets': 32.0, 'receptions': 24.0, 'receiving_yards': 207.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 8, 'fantasy_points': 103.7, 'points_per_game': 12.96, 'stats': {'rushing_attempts': 101.0, 'rushing_yards': 410.0, 'rushing_tds': 5.0, 'targets': 32.0, 'receptions': 24.0, 'receiving_yards': 207.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 190.55, 'stats': {'rushing_attempts': 236.71, 'rushing_yards': 987.34, 'rushing_tds': 7.94, 'receptions': 43.29, 'receiving_yards': 343.34, 'receiving_tds': 2.16, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,11,2,20.6,19.9,16
nfl:gsis:00-0036555,Chuba Hubbard,RB,CAR,1999-06-11,6,0.7412,4.0,1.0,10.1,137.183,32,92.249,44.93,14.61,10.61,12.34,15.96,3.62,2,110.0,84.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 15, 'fantasy_points': 95.4, 'points_per_game': 6.36, 'stats': {'rushing_attempts': 134.0, 'rushing_yards': 511.0, 'rushing_tds': 1.0, 'targets': 39.0, 'receptions': 30.0, 'receiving_yards': 223.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 198.6, 'points_per_game': 13.24, 'stats': {'rushing_attempts': 250.0, 'rushing_yards': 1195.0, 'rushing_tds': 10.0, 'targets': 54.0, 'receptions': 43.0, 'receiving_yards': 171.0, 'receiving_tds': 1.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 95.4, 'points_per_game': 6.36, 'stats': {'rushing_attempts': 134.0, 'rushing_yards': 511.0, 'rushing_tds': 1.0, 'targets': 39.0, 'receptions': 30.0, 'receiving_yards': 223.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 137.18, 'stats': {'rushing_attempts': 178.18, 'rushing_yards': 728.88, 'rushing_tds': 4.95, 'receptions': 36.42, 'receiving_yards': 256.35, 'receiving_tds': 1.8, 'fumbles_lost': 1.25}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,17
nfl:gsis:00-0040236,Kyle Monangai,RB,CHI,2002-06-06,2,0.6152,2.9,1.0,9.0,133.394,35,92.249,41.15,13.46,10.56,11.18,14.87,3.69,2,118.0,105.0,,True,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 128.7, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 169.0, 'rushing_yards': 783.0, 'rushing_tds': 5.0, 'targets': 30.0, 'receptions': 18.0, 'receiving_yards': 164.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 128.7, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 169.0, 'rushing_yards': 783.0, 'rushing_tds': 5.0, 'targets': 30.0, 'receptions': 18.0, 'receiving_yards': 164.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 133.39, 'stats': {'rushing_attempts': 191.3, 'rushing_yards': 817.95, 'rushing_tds': 5.16, 'receptions': 22.88, 'receiving_yards': 194.99, 'receiving_tds': 0.43, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,18
nfl:gsis:00-0036973,Travis Etienne Jr.,RB,NO,1999-01-26,6,0.995,20.6,14.5,26.6,191.33,18,92.249,99.08,31.01,10.41,28.98,31.57,2.59,22,39.0,42.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 217.9, 'points_per_game': 12.82, 'stats': {'rushing_attempts': 260.0, 'rushing_yards': 1107.0, 'rushing_tds': 7.0, 'targets': 52.0, 'receptions': 36.0, 'receiving_yards': 292.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 91.2, 'points_per_game': 6.08, 'stats': {'rushing_attempts': 150.0, 'rushing_yards': 558.0, 'rushing_tds': 2.0, 'targets': 52.0, 'receptions': 39.0, 'receiving_yards': 254.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 217.9, 'points_per_game': 12.82, 'stats': {'rushing_attempts': 260.0, 'rushing_yards': 1107.0, 'rushing_tds': 7.0, 'targets': 52.0, 'receptions': 36.0, 'receiving_yards': 292.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 191.33, 'stats': {'rushing_attempts': 253.23, 'rushing_yards': 1070.68, 'rushing_tds': 5.39, 'receptions': 45.26, 'receiving_yards': 356.82, 'receiving_tds': 3.04, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,11,2,20.6,19.9,19
nfl:gsis:00-0037256,Rachaad White,RB,WAS,1999-01-12,5,0.5618,1.3,1.0,7.4,125.497,38,92.249,33.25,11.07,9.77,8.75,12.59,3.84,2,126.0,132.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 572.0, 'rushing_tds': 4.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 218.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 148.6, 'points_per_game': 9.91, 'stats': {'rushing_attempts': 144.0, 'rushing_yards': 613.0, 'rushing_tds': 3.0, 'targets': 57.0, 'receptions': 51.0, 'receiving_yards': 393.0, 'receiving_tds': 6.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 572.0, 'rushing_tds': 4.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 218.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 125.5, 'stats': {'rushing_attempts': 136.99, 'rushing_yards': 605.64, 'rushing_tds': 5.36, 'receptions': 35.78, 'receiving_yards': 247.93, 'receiving_tds': 1.6, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,15,4,1.3,1.0,20
nfl:gsis:00-0039738,Blake Corum,RB,LAR,2000-11-25,3,0.6246,2.1,1.0,8.1,126.627,37,92.249,34.38,11.41,9.31,9.1,12.92,3.82,2,125.0,97.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 114.2, 'points_per_game': 6.72, 'stats': {'rushing_attempts': 145.0, 'rushing_yards': 746.0, 'rushing_tds': 6.0, 'targets': 14.0, 'receptions': 8.0, 'receiving_yards': 36.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 26.5, 'points_per_game': 1.77, 'stats': {'rushing_attempts': 58.0, 'rushing_yards': 207.0, 'rushing_tds': 0.0, 'targets': 8.0, 'receptions': 7.0, 'receiving_yards': 58.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 114.2, 'points_per_game': 6.72, 'stats': {'rushing_attempts': 145.0, 'rushing_yards': 746.0, 'rushing_tds': 6.0, 'targets': 14.0, 'receptions': 8.0, 'receiving_yards': 36.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 126.63, 'stats': {'rushing_attempts': 167.65, 'rushing_yards': 801.5, 'rushing_tds': 6.44, 'receptions': 11.89, 'receiving_yards': 80.37, 'receiving_tds': 0.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,21
nfl:gsis:00-0036997,Javonte Williams,RB,DAL,2000-04-25,6,0.995,25.6,19.5,31.7,201.262,16,92.249,109.01,34.02,8.42,32.03,34.43,2.4,25,31.0,33.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 207.8, 'points_per_game': 12.99, 'stats': {'rushing_attempts': 252.0, 'rushing_yards': 1201.0, 'rushing_tds': 11.0, 'targets': 51.0, 'receptions': 35.0, 'receiving_yards': 137.0, 'receiving_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 105.9, 'points_per_game': 6.23, 'stats': {'rushing_attempts': 139.0, 'rushing_yards': 513.0, 'rushing_tds': 4.0, 'targets': 70.0, 'receptions': 52.0, 'receiving_yards': 346.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 207.8, 'points_per_game': 12.99, 'stats': {'rushing_attempts': 252.0, 'rushing_yards': 1201.0, 'rushing_tds': 11.0, 'targets': 51.0, 'receptions': 35.0, 'receiving_yards': 137.0, 'receiving_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 201.26, 'stats': {'rushing_attempts': 256.18, 'rushing_yards': 1160.38, 'rushing_tds': 10.37, 'receptions': 32.96, 'receiving_yards': 192.04, 'receiving_tds': 1.17, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,10,4,28.4,25.6,22
nfl:gsis:00-0037840,Kyren Williams,RB,LAR,2000-08-26,5,0.995,27.3,21.2,33.4,206.322,12,92.249,114.07,35.55,8.25,33.58,35.89,2.31,21,36.0,26.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 227.3, 'points_per_game': 13.37, 'stats': {'rushing_attempts': 259.0, 'rushing_yards': 1252.0, 'rushing_tds': 10.0, 'targets': 50.0, 'receptions': 36.0, 'receiving_yards': 281.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 238.1, 'points_per_game': 14.88, 'stats': {'rushing_attempts': 316.0, 'rushing_yards': 1299.0, 'rushing_tds': 14.0, 'targets': 40.0, 'receptions': 34.0, 'receiving_yards': 182.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 227.3, 'points_per_game': 13.37, 'stats': {'rushing_attempts': 259.0, 'rushing_yards': 1252.0, 'rushing_tds': 10.0, 'targets': 50.0, 'receptions': 36.0, 'receiving_yards': 281.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 206.32, 'stats': {'rushing_attempts': 240.17, 'rushing_yards': 1118.4, 'rushing_tds': 10.06, 'receptions': 33.8, 'receiving_yards': 239.62, 'receiving_tds': 2.21, 'fumbles_lost': 1.95}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,10,4,28.4,25.6,23
nfl:gsis:00-0035700,Josh Jacobs,RB,GB,1998-02-11,8,0.995,28.0,21.9,34.0,208.381,11,92.249,116.13,36.18,8.18,34.21,36.49,2.28,27,33.0,32.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 201.1, 'points_per_game': 13.41, 'stats': {'rushing_attempts': 234.0, 'rushing_yards': 929.0, 'rushing_tds': 13.0, 'targets': 44.0, 'receptions': 36.0, 'receiving_yards': 282.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 257.1, 'points_per_game': 15.12, 'stats': {'rushing_attempts': 301.0, 'rushing_yards': 1329.0, 'rushing_tds': 15.0, 'targets': 43.0, 'receptions': 36.0, 'receiving_yards': 342.0, 'receiving_tds': 1.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 201.1, 'points_per_game': 13.41, 'stats': {'rushing_attempts': 234.0, 'rushing_yards': 929.0, 'rushing_tds': 13.0, 'targets': 44.0, 'receptions': 36.0, 'receiving_yards': 282.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 208.38, 'stats': {'rushing_attempts': 274.22, 'rushing_yards': 1102.24, 'rushing_tds': 11.07, 'receptions': 34.32, 'receiving_yards': 269.97, 'receiving_tds': 1.21, 'fumbles_lost': 1.5}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,10,4,28.4,25.6,24
nfl:gsis:00-0037664,Alec Pierce,WR,IND,2000-05-02,5,0.7564,1.8,1.0,9.0,135.744,29,106.489,29.25,9.86,8.06,9.39,10.32,0.93,6,91.0,89.0,,True,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 136.3, 'points_per_game': 9.09, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 84.0, 'receptions': 47.0, 'receiving_yards': 1003.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 124.4, 'points_per_game': 7.78, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 69.0, 'receptions': 37.0, 'receiving_yards': 824.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 136.3, 'points_per_game': 9.09, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 84.0, 'receptions': 47.0, 'receiving_yards': 1003.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 135.74, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 56.52, 'receiving_yards': 977.24, 'receiving_tds': 6.42, 'fumbles_lost': 0.15}, 'source': 'FantasyPros consensus projection'}",6,12,142.71,130.97,12,64,4.7,1.0,25
nfl:gsis:00-0036919,Kenny Gainwell,RB,TB,1999-03-14,6,0.6309,2.5,1.0,8.5,121.804,39,92.249,29.56,9.95,7.45,7.62,11.53,3.91,2,105.0,123.0,,True,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 148.3, 'points_per_game': 8.72, 'stats': {'rushing_attempts': 114.0, 'rushing_yards': 537.0, 'rushing_tds': 5.0, 'targets': 85.0, 'receptions': 73.0, 'receiving_yards': 486.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 46.6, 'points_per_game': 2.74, 'stats': {'rushing_attempts': 75.0, 'rushing_yards': 290.0, 'rushing_tds': 1.0, 'targets': 22.0, 'receptions': 16.0, 'receiving_yards': 116.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 148.3, 'points_per_game': 8.72, 'stats': {'rushing_attempts': 114.0, 'rushing_yards': 537.0, 'rushing_tds': 5.0, 'targets': 85.0, 'receptions': 73.0, 'receiving_yards': 486.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 121.8, 'stats': {'rushing_attempts': 116.59, 'rushing_yards': 512.09, 'rushing_tds': 4.19, 'receptions': 49.7, 'receiving_yards': 351.95, 'receiving_tds': 2.01, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",11,8,137.18,121.8,14,54,6.4,1.5,26
nfl:gsis:00-0033293,Aaron Jones Sr.,RB,MIN,1994-12-02,10,0.5238,2.1,1.0,8.2,120.489,40,92.249,28.24,9.55,7.45,7.21,11.15,3.94,1,120.0,136.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 12, 'fantasy_points': 90.7, 'points_per_game': 7.56, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 548.0, 'rushing_tds': 2.0, 'targets': 41.0, 'receptions': 28.0, 'receiving_yards': 199.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 190.6, 'points_per_game': 11.21, 'stats': {'rushing_attempts': 255.0, 'rushing_yards': 1138.0, 'rushing_tds': 5.0, 'targets': 62.0, 'receptions': 51.0, 'receiving_yards': 408.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 90.7, 'points_per_game': 7.56, 'stats': {'rushing_attempts': 132.0, 'rushing_yards': 548.0, 'rushing_tds': 2.0, 'targets': 41.0, 'receptions': 28.0, 'receiving_yards': 199.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 120.49, 'stats': {'rushing_attempts': 149.94, 'rushing_yards': 638.75, 'rushing_tds': 3.07, 'receptions': 40.67, 'receiving_yards': 300.74, 'receiving_tds': 1.69, 'fumbles_lost': 1.35}, 'source': 'FantasyPros consensus projection'}",12,2,120.49,116.21,14,54,6.4,1.5,27
