fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
23794,15779,Romeo Doubs,WR,WR,NE,101.25,101.27,128.86,156.46,"{""2pt_tds"":0,""fumbles"":0.26,""points"":101.27,""points_half"":128.86,""points_ppr"":156.46,""rec_rec"":55.19,""rec_tds"":5.09,""rec_yds"":712.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28138,17514,De'Zhaun Stribling,WR,WR,SF,100.123,100.12,125.79,151.46,"{""2pt_tds"":0,""fumbles"":1.22,""points"":100.12,""points_half"":125.79,""points_ppr"":151.46,""rec_rec"":51.34,""rec_tds"":4.46,""rec_yds"":751.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27331,17501,KC Concepcion,WR,WR,CLE,99.637,99.59,129.61,159.63,"{""2pt_tds"":0,""fumbles"":1.33,""points"":99.59,""points_half"":129.61,""points_ppr"":159.63,""rec_rec"":60.05,""rec_tds"":3.58,""rec_yds"":779.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.19,""rush_tds"":0.11,""rush_yds"":22.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13981,12186,Stefon Diggs,WR,WR,WAS,99.235,99.23,132.75,166.26,"{""2pt_tds"":0,""fumbles"":0.24,""points"":99.23,""points_half"":132.75,""points_ppr"":166.26,""rec_rec"":67.03,""rec_tds"":4.15,""rec_yds"":747.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":0.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22985,15757,Wan'Dale Robinson,WR,WR,TEN,99.111,99.14,139.11,179.09,"{""2pt_tds"":0,""fumbles"":0.29,""points"":99.14,""points_half"":139.11,""points_ppr"":179.09,""rec_rec"":79.95,""rec_tds"":2.98,""rec_yds"":805.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.02,""rush_tds"":0.05,""rush_yds"":9.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25420,17499,Makai Lemon,WR,WR,PHI,98.091,98.09,124.47,150.84,"{""2pt_tds"":0,""fumbles"":1.27,""points"":98.09,""points_half"":124.47,""points_ppr"":150.84,""rec_rec"":52.75,""rec_tds"":4.36,""rec_yds"":738.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26403,16809,Jalen Coker,WR,WR,CAR,97.029,97.01,127.36,157.7,"{""2pt_tds"":0,""fumbles"":0.8,""points"":97.01,""points_half"":127.36,""points_ppr"":157.7,""rec_rec"":60.7,""rec_tds"":4.48,""rec_yds"":717.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25361,16204,Tank Dell,WR,WR,HOU,96.617,96.63,122.97,149.31,"{""2pt_tds"":0,""fumbles"":0.27,""points"":96.63,""points_half"":122.97,""points_ppr"":149.31,""rec_rec"":52.69,""rec_tds"":3.94,""rec_yds"":680.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.21,""rush_tds"":0.1,""rush_yds"":48.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19794,15293,Rashod Bateman,WR,WR,BAL,95.423,95.43,114.85,134.27,"{""2pt_tds"":0,""fumbles"":0.16,""points"":95.43,""points_half"":114.85,""points_ppr"":134.27,""rec_rec"":38.84,""rec_tds"":5.98,""rec_yds"":598.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23748,15761,Khalil Shakir,WR,WR,BUF,95.219,95.22,130.07,164.91,"{""2pt_tds"":0,""fumbles"":0.8,""points"":95.22,""points_half"":130.07,""points_ppr"":164.91,""rec_rec"":69.69,""rec_tds"":3.9,""rec_yds"":726.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.1,""rush_tds"":0.04,""rush_yds"":5.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24706,16187,Josh Downs,WR,WR,IND,94.917,94.92,129.33,163.74,"{""2pt_tds"":0,""fumbles"":0.78,""points"":94.92,""points_half"":129.33,""points_ppr"":163.74,""rec_rec"":68.82,""rec_tds"":4.23,""rec_yds"":704.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.36,""rush_tds"":0.03,""rush_yds"":4.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27339,17500,Denzel Boston,WR,WR,CLE,93.028,93,121.72,150.43,"{""2pt_tds"":0,""fumbles"":1.28,""points"":93,""points_half"":121.72,""points_ppr"":150.43,""rec_rec"":57.44,""rec_tds"":3.49,""rec_yds"":741.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25337,16287,Tre Tucker,WR,WR,LV,92.049,92.06,117.16,142.26,"{""2pt_tds"":0,""fumbles"":0.15,""points"":92.06,""points_half"":117.16,""points_ppr"":142.26,""rec_rec"":50.21,""rec_tds"":3.76,""rec_yds"":635.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":11.2,""rush_tds"":0.16,""rush_yds"":52.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19201,14833,Jerry Jeudy,WR,WR,CLE,90.76,90.73,118.08,145.44,"{""2pt_tds"":0,""fumbles"":0.73,""points"":90.73,""points_half"":118.08,""points_ppr"":145.44,""rec_rec"":54.71,""rec_tds"":2.88,""rec_yds"":747.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27337,17517,Ja'Kobi Lane,WR,WR,BAL,87.902,87.9,106.79,125.67,"{""2pt_tds"":0,""fumbles"":0.66,""points"":87.9,""points_half"":106.79,""points_ppr"":125.67,""rec_rec"":37.77,""rec_tds"":5.24,""rec_yds"":569.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":8.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23179,16628,Jalen McMillan,WR,WR,TB,87.23,87.2,110.52,133.83,"{""2pt_tds"":0,""fumbles"":0.21,""points"":87.2,""points_half"":110.52,""points_ppr"":133.83,""rec_rec"":46.64,""rec_tds"":3.93,""rec_yds"":607.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.68,""rush_tds"":0.11,""rush_yds"":26.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24177,15786,Jalen Nailor,WR,WR,LV,86.83,86.8,108.63,130.47,"{""2pt_tds"":0,""fumbles"":0.22,""points"":86.8,""points_half"":108.63,""points_ppr"":130.47,""rec_rec"":43.67,""rec_tds"":4.51,""rec_yds"":591.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.04,""rush_tds"":0.04,""rush_yds"":8.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19590,14860,Jauan Jennings,WR,WR,MIN,85.326,85.33,109.7,134.07,"{""2pt_tds"":0,""fumbles"":0.73,""points"":85.33,""points_half"":109.7,""points_ppr"":134.07,""rec_rec"":48.74,""rec_tds"":5.17,""rec_yds"":557.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11616,11222,Keenan Allen,WR,WR,IND,83.185,83.2,112.47,141.75,"{""2pt_tds"":0,""fumbles"":0.29,""points"":83.2,""points_half"":112.47,""points_ppr"":141.75,""rec_rec"":58.55,""rec_tds"":3.84,""rec_yds"":607.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26409,16788,Devaughn Vele,WR,WR,NO,78.511,78.51,102.14,125.77,"{""2pt_tds"":0,""fumbles"":0.2,""points"":78.51,""points_half"":102.14,""points_ppr"":125.77,""rec_rec"":47.26,""rec_tds"":3.69,""rec_yds"":567.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16433,13164,Cooper Kupp,WR,WR,SEA,77.755,77.76,101.48,125.19,"{""2pt_tds"":0,""fumbles"":0.67,""points"":77.76,""points_half"":101.48,""points_ppr"":125.19,""rec_rec"":47.43,""rec_tds"":3.41,""rec_yds"":584.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22989,16193,Kayshon Boutte,WR,WR,NE,75.929,75.94,92.51,109.09,"{""2pt_tds"":0,""fumbles"":0.13,""points"":75.94,""points_half"":92.51,""points_ppr"":109.09,""rec_rec"":33.15,""rec_tds"":4.34,""rec_yds"":501.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24357,16626,Adonai Mitchell,WR,WR,NYJ,74.125,74.1,93.96,113.83,"{""2pt_tds"":0,""fumbles"":0.74,""points"":74.1,""points_half"":93.96,""points_ppr"":113.83,""rec_rec"":39.74,""rec_tds"":3.31,""rec_yds"":548.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.06,""rush_yds"":5.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28135,17599,Caleb Douglas,WR,WR,MIA,71.101,71.1,93.24,115.37,"{""2pt_tds"":0,""fumbles"":0.45,""points"":71.1,""points_half"":93.24,""points_ppr"":115.37,""rec_rec"":44.27,""rec_tds"":2.17,""rec_yds"":589.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27122,17080,Jaylin Noel,WR,WR,HOU,70.354,70.29,91.11,111.93,"{""2pt_tds"":0,""fumbles"":0.24,""points"":70.29,""points_half"":91.11,""points_ppr"":111.93,""rec_rec"":41.64,""rec_tds"":3.37,""rec_yds"":484.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.11,""rush_tds"":0.07,""rush_yds"":17.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26034,17074,Travis Hunter,WR,WR,JAC,70.202,70.2,91,111.79,"{""2pt_tds"":0,""fumbles"":0.44,""points"":70.2,""points_half"":91,""points_ppr"":111.79,""rec_rec"":41.59,""rec_tds"":3.32,""rec_yds"":496.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.01,""rush_tds"":0.07,""rush_yds"":10.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26035,17498,Jordyn Tyson,WR,WR,NO,69.001,69,87.89,106.79,"{""2pt_tds"":0,""fumbles"":0.68,""points"":69,""points_half"":87.89,""points_ppr"":106.79,""rec_rec"":37.79,""rec_tds"":2.85,""rec_yds"":529.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25418,17512,Antonio Williams,WR,WR,WAS,68.731,68.7,86.43,104.17,"{""2pt_tds"":0,""fumbles"":1.15,""points"":68.7,""points_half"":86.43,""points_ppr"":104.17,""rec_rec"":35.47,""rec_tds"":3.14,""rec_yds"":497.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.55,""rush_tds"":0.1,""rush_yds"":18.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26354,16751,Bub Means,WR,WR,NO,68.5,68.5,87.5,106.5,"{""2pt_tds"":0,""fumbles"":1,""points"":68.5,""points_half"":87.5,""points_ppr"":106.5,""rec_rec"":38,""rec_tds"":3,""rec_yds"":519,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24354,16195,Dontayvion Wicks,WR,WR,PHI,68.415,68.42,88.17,107.93,"{""2pt_tds"":0,""fumbles"":0.44,""points"":68.42,""points_half"":88.17,""points_ppr"":107.93,""rec_rec"":39.51,""rec_tds"":2.92,""rec_yds"":517.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26039,17503,Germie Bernard,WR,WR,PIT,67.993,67.97,88.58,109.19,"{""2pt_tds"":0,""fumbles"":0.72,""points"":67.97,""points_half"":88.58,""points_ppr"":109.19,""rec_rec"":41.22,""rec_tds"":2.89,""rec_yds"":507.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.04,""rush_yds"":10.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22913,15787,Tyquan Thornton,WR,WR,KC,67.455,67.42,80.13,92.84,"{""2pt_tds"":0,""fumbles"":0.1,""points"":67.42,""points_half"":80.13,""points_ppr"":92.84,""rec_rec"":25.42,""rec_tds"":3.49,""rec_yds"":467.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26314,16684,Malik Washington,WR,WR,MIA,66.453,66.43,89.24,112.04,"{""2pt_tds"":0,""fumbles"":0.8,""points"":66.43,""points_half"":89.24,""points_ppr"":112.04,""rec_rec"":45.61,""rec_tds"":2.38,""rec_yds"":414.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.45,""rush_tds"":0.72,""rush_yds"":80.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18706,14122,Darius Slayton,WR,WR,NYG,64.425,64.41,82.28,100.16,"{""2pt_tds"":0,""fumbles"":0.69,""points"":64.41,""points_half"":82.28,""points_ppr"":100.16,""rec_rec"":35.75,""rec_tds"":2.01,""rec_yds"":526.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.61,""rush_tds"":0.04,""rush_yds"":8.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26022,17098,Tory Horton,WR,WR,SEA,64.19,64.16,79.31,94.47,"{""2pt_tds"":0,""fumbles"":0.61,""points"":64.16,""points_half"":79.31,""points_ppr"":94.47,""rec_rec"":30.31,""rec_tds"":4.16,""rec_yds"":401.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23092,16619,Troy Franklin,WR,WR,DEN,60.77,60.77,79.01,97.26,"{""2pt_tds"":0,""fumbles"":0.58,""points"":60.77,""points_half"":79.01,""points_ppr"":97.26,""rec_rec"":36.49,""rec_tds"":3.39,""rec_yds"":402.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.03,""rush_tds"":0.04,""rush_yds"":10.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27446,17157,Isaac TeSlaa,WR,WR,DET,59.716,59.69,72.38,85.07,"{""2pt_tds"":0,""fumbles"":0.12,""points"":59.69,""points_half"":72.38,""points_ppr"":85.07,""rec_rec"":25.38,""rec_tds"":4.12,""rec_yds"":352.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26038,17506,Chris Bell,WR,WR,MIA,59.382,59.38,77.08,94.77,"{""2pt_tds"":0,""fumbles"":0.62,""points"":59.38,""points_half"":77.08,""points_ppr"":94.77,""rec_rec"":35.39,""rec_tds"":2.58,""rec_yds"":445.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28127,17502,Omar Cooper Jr.,WR,WR,NYJ,58.523,58.49,75.79,93.09,"{""2pt_tds"":0,""fumbles"":0.64,""points"":58.49,""points_half"":75.79,""points_ppr"":93.09,""rec_rec"":34.6,""rec_tds"":2.86,""rec_yds"":410.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.06,""rush_yds"":12.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26136,16639,Xavier Legette,WR,WR,CAR,57.907,57.91,75.83,93.76,"{""2pt_tds"":0,""fumbles"":0.35,""points"":57.91,""points_half"":75.83,""points_ppr"":93.76,""rec_rec"":35.85,""rec_tds"":2.57,""rec_yds"":417.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.06,""rush_yds"":10.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23101,15755,Jahan Dotson,WR,WR,ATL,57.33,57.33,74.91,92.48,"{""2pt_tds"":0,""fumbles"":0.25,""points"":57.33,""points_half"":74.91,""points_ppr"":92.48,""rec_rec"":35.15,""rec_tds"":2.25,""rec_yds"":443.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25332,16201,Xavier Hutchinson,WR,WR,HOU,57.22,57.19,74.18,91.17,"{""2pt_tds"":0,""fumbles"":0.11,""points"":57.19,""points_half"":74.18,""points_ppr"":91.17,""rec_rec"":33.99,""rec_tds"":2.24,""rec_yds"":423.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.04,""rush_yds"":14.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17268,13633,Christian Kirk,WR,WR,SF,55.935,55.91,73.17,90.43,"{""2pt_tds"":0,""fumbles"":0.06,""points"":55.91,""points_half"":73.17,""points_ppr"":90.43,""rec_rec"":34.53,""rec_tds"":2.57,""rec_yds"":406.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26398,16778,Ryan Flournoy,WR,WR,DAL,55.388,55.39,72.27,89.16,"{""2pt_tds"":0,""fumbles"":0.36,""points"":55.39,""points_half"":72.27,""points_ppr"":89.16,""rec_rec"":33.77,""rec_tds"":2.66,""rec_yds"":383.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.23,""rush_tds"":0.1,""rush_yds"":12.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26215,17072,Tre' Harris,WR,WR,LAC,55.234,55.23,72.49,89.75,"{""2pt_tds"":0,""fumbles"":0.35,""points"":55.23,""points_half"":72.49,""points_ppr"":89.75,""rec_rec"":34.52,""rec_tds"":2.48,""rec_yds"":410.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27059,17073,Elic Ayomanor,WR,WR,TEN,54.038,54.05,66.76,79.47,"{""2pt_tds"":0,""fumbles"":0.05,""points"":54.05,""points_half"":66.76,""points_ppr"":79.47,""rec_rec"":25.42,""rec_tds"":3.31,""rec_yds"":342.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28130,17520,Ted Hurst III,WR,WR,TB,53.815,53.8,68.5,83.2,"{""2pt_tds"":0,""fumbles"":0.62,""points"":53.8,""points_half"":68.5,""points_ppr"":83.2,""rec_rec"":29.4,""rec_tds"":2.57,""rec_yds"":389.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18226,14105,Hollywood Brown,WR,WR,PHI,52.858,52.87,66.98,81.08,"{""2pt_tds"":0,""fumbles"":0.07,""points"":52.87,""points_half"":66.98,""points_ppr"":81.08,""rec_rec"":28.22,""rec_tds"":3.01,""rec_yds"":349.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25335,16207,Andrei Iosivas,WR,WR,CIN,51.826,51.77,65.64,79.52,"{""2pt_tds"":0,""fumbles"":0.09,""points"":51.77,""points_half"":65.64,""points_ppr"":79.52,""rec_rec"":27.76,""rec_tds"":2.56,""rec_yds"":352.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.51,""rush_tds"":0.05,""rush_yds"":11.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23770,15788,Jalen Tolbert,WR,WR,MIA,51.593,51.59,68.52,85.44,"{""2pt_tds"":0,""fumbles"":0.32,""points"":51.59,""points_half"":68.52,""points_ppr"":85.44,""rec_rec"":33.85,""rec_tds"":1.7,""rec_yds"":420.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27315,17171,Chimere Dike,WR,WR,TEN,51.389,51.37,65.28,79.19,"{""2pt_tds"":0,""fumbles"":0.61,""points"":51.37,""points_half"":65.28,""points_ppr"":79.19,""rec_rec"":27.82,""rec_tds"":3.39,""rec_yds"":271.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.08,""rush_tds"":0.29,""rush_yds"":33.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26012,17706,Malik Benson,WR,WR,LV,50.722,50.69,67.55,84.41,"{""2pt_tds"":0,""fumbles"":0.6,""points"":50.69,""points_half"":67.55,""points_ppr"":84.41,""rec_rec"":33.72,""rec_tds"":1.9,""rec_yds"":401.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26019,16617,Keon Coleman,WR,WR,BUF,50.213,50.21,62.43,74.64,"{""2pt_tds"":0,""fumbles"":0.24,""points"":50.21,""points_half"":62.43,""points_ppr"":74.64,""rec_rec"":24.43,""rec_tds"":2.82,""rec_yds"":337.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25419,17507,Zachariah Branch,WR,WR,ATL,48.869,48.87,64.57,80.28,"{""2pt_tds"":0,""fumbles"":0.32,""points"":48.87,""points_half"":64.57,""points_ppr"":80.28,""rec_rec"":31.41,""rec_tds"":1.89,""rec_yds"":381.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,46.639,46.58,55.33,64.09,"{""2pt_tds"":0,""fumbles"":0.07,""points"":46.58,""points_half"":55.33,""points_ppr"":64.09,""rec_rec"":17.51,""rec_tds"":1.3,""rec_yds"":338.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.09,""rush_tds"":0.09,""rush_yds"":46.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
