season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2023,unmatched,19486,Easop Winston Jr.,WR,FA,0.75,268,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24877,Ethan Fernea,WR,FA,0.62,269,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19704,Mason Kinsey,WR,TEN,0.6,270,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25952,Lucky Jackson,WR,DET,0.38,271,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24370,Mitch Tinsley,WR,CIN,0.34,272,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20056,Dan Chisena,WR,CAR,0.29,274,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18624,Stanley Morgan Jr.,WR,FA,0.25,275,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24837,Kwamie Lassiter II,WR,FA,0.2,276,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24332,Hendon Hooker,QB,TEN,22.92,44,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,11174,Ryan Tannehill,QB,FA,16.18,65,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24073,Jaren Hall,QB,FA,12.56,69,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25226,Michael Pratt,QB,FA,11.8,72,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25377,Jordan Travis,QB,FA,11.52,73,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25967,Joe Milton III,QB,DAL,10.3,74,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17869,Kyle Allen,QB,BUF,9.96,75,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,20073,Sean Clifford,QB,CIN,9.96,76,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24027,Bailey Zappe,QB,NYJ,9.7,78,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,16419,C.J. Beathard,QB,FA,9.7,79,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24340,Sam Hartman,QB,WAS,8.7,82,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24740,Tanner McKee,QB,PHI,8.0,84,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24698,Devin Leary,QB,FA,2.6,86,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25265,DeWayne McBride,RB,FA,21.5,96,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25770,Deneric Prince,RB,FA,20.2,98,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23143,Isaiah Spiller,RB,FA,19.3,103,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26226,Dillon Johnson,RB,FA,18.9,105,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17058,Matt Breida,RB,FA,16.3,109,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18026,Jeff Wilson Jr.,RB,FA,14.74,112,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17245,Royce Freeman,RB,FA,13.8,116,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25644,Carlos Washington Jr.,RB,MIA,11.9,120,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26309,Sione Vaki,RB,DET,9.34,123,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24205,Malik Davis,RB,DAL,7.8,126,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26330,Emani Bailey,RB,FA,6.5,130,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23249,Kene Nwangwu,RB,NYJ,6.0,131,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17297,Nyheim Miller-Hines,RB,FA,5.09,135,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22896,Keilan Robinson,RB,FA,4.8,137,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23122,Zach Evans,RB,FA,4.1,141,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23162,Keaontay Ingram,RB,FA,4.0,142,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25558,Elijah Dotson,RB,FA,3.9,143,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17251,Myles Gaskin,RB,FA,3.7,144,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19333,La'Mical Perine,RB,FA,3.6,146,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,11410,Brandon Bolden,RB,FA,2.3,147,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22948,Jashaun Corbin,RB,DAL,2.11,148,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22992,Tyrion Davis-Price,RB,FA,2.0,149,50,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18610,Irv Smith Jr.,TE,FA,17.6,71,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24561,Drew Ogletree,TE,IND,16.42,76,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23193,Jack Stoll,TE,CLE,15.5,79,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24331,Cameron Latu,TE,PHI,14.8,83,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26439,Messiah Swinson,TE,GB,14.5,86,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26437,Brenden Bates,TE,CLE,11.01,98,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,14084,C.J. Uzomah,TE,FA,5.8,111,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19067,Parker Hesse,TE,FA,5.2,112,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22807,Tre' McKitty,TE,WAS,3.06,118,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18690,Zach Gentry,TE,FA,2.62,123,20,no,,no,None; FFA has no matching enrichment row
2024,unmatched,13979,Phillip Dorsett II,WR,LV,33.15,122,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,15706,Alex Erickson,WR,FA,32.38,124,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,20119,Kadarius Toney,WR,FA,28.1,129,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23017,Cornelius Johnson,WR,BAL,22.6,140,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26162,Jamari Thrash,WR,CLE,20.7,148,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25466,Antoine Green,WR,FA,20.1,150,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26342,Marcus Rosemy-Jacksaint,WR,FA,19.2,155,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24233,Brandon Johnson,WR,LV,19.1,157,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19267,KJ Hamler,WR,FA,19.0,158,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25772,Nikko Remigio,WR,KC,19.0,159,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19715,Quez Watkins,WR,PHI,19.0,160,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23893,Michael Woods II,WR,DEN,18.3,161,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26411,Tejhaun Palmer,WR,NE,18.2,162,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,12126,Allen Robinson II,WR,FA,17.7,164,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,16604,Isaiah McKenzie,WR,FA,17.7,165,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17606,Russell Gage Jr.,WR,FA,17.7,166,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22843,Ben Skowronek,WR,PIT,17.5,167,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,9867,Julio Jones,WR,FA,16.7,169,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19798,Justyn Ross,WR,FA,16.3,171,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24178,Danny Gray,WR,PHI,15.8,173,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,17307,Equanimeous St. Brown,WR,FA,15.5,174,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24134,Deven Thompkins,WR,LV,15.17,177,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,20116,Ihmir Smith-Marsette,WR,ARI,12.9,182,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26213,Brenden Rice,WR,FA,12.72,184,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26546,Mason Tipton,WR,NO,12.4,187,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23313,Kawaan Baker,WR,FA,12.37,188,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26404,Anthony Gould,WR,IND,11.83,193,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18876,Deonte Harty,WR,FA,11.76,194,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,14222,Damiere Byrd,WR,FA,10.22,203,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18714,Scotty Miller,WR,CHI,8.6,208,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19486,Easop Winston Jr.,WR,FA,8.08,210,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23242,Terrace Marshall Jr.,WR,MIA,6.8,212,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19690,Austin Mack,WR,FA,6.38,213,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25218,Josh Ali,WR,FA,6.34,214,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,22785,Dee Eskridge,WR,FA,6.2,215,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19674,Tyrie Cleveland,WR,FA,5.04,217,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24904,Irv Charles,WR,SEA,4.33,221,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,26377,Jha'Quan Jackson,WR,HOU,4.1,222,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23896,Kyle Philips,WR,FA,3.47,224,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24837,Kwamie Lassiter II,WR,FA,3.07,226,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,20118,Seth Williams,WR,LV,3.01,228,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,25520,Cephus Johnson III,WR,FA,2.99,229,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,24796,Raleigh Webb,WR,FA,2.93,231,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18016,Cam Sims,WR,FA,2.76,234,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,19505,Marquez Callaway,WR,FA,2.75,235,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,23296,Jalen Camp,WR,FA,2.71,236,60,no,,no,None; FFA has no matching enrichment row
2024,unmatched,18791,Jeff Smith,WR,FA,2.45,240,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27291,Andy Borregales,K,NE,107.27,29,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25465,Anders Carlson,K,FA,0.0,34,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18689,Austin Seibert,K,FA,0.0,35,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26581,Brayden Narveson,K,FA,0.0,36,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12378,Brett Maher,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24549,Cade York,K,NYJ,0.0,38,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27497,Caden Davis,K,FA,0.0,39,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24588,Caleb Shudak,K,FA,0.0,40,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25618,Christopher Dunn,K,FA,0.0,41,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17575,Eddy Pineiro,K,SF,0.0,43,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17647,Greg Joseph,K,FA,0.0,44,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26638,Harrison Mevis,K,LAR,0.0,46,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24620,James McCourt,K,FA,0.0,47,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24867,Jonathan Garibay,K,FA,0.0,48,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26940,Jude McAtamney,K,FA,0.0,49,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11465,Justin Tucker,K,FA,0.0,50,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25222,Lucas Havrisik,K,FA,0.0,51,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9433,Mason Crosby,K,FA,0.0,52,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19766,Matt Ammendola,K,FA,0.0,53,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17693,Michael Badgley,K,FA,0.0,56,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23983,Nick Sciba,K,FA,0.0,57,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24681,Parker Romo,K,FA,0.0,58,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11339,Randy Bullock,K,FA,0.0,59,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25616,Tanner Brown,K,NO,0.0,60,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16548,Zane Gonzalez,K,FA,0.0,61,15,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24332,Hendon Hooker,QB,TEN,6.44,71,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23680,Quinn Ewers,QB,MIA,6.2,72,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12091,AJ McCarron,QB,FA,0.0,76,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24113,Anthony Brown Jr.,QB,FA,0.0,77,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24027,Bailey Zappe,QB,NYJ,0.0,78,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19827,Ben DiNucci,QB,FA,0.0,79,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9858,Blaine Gabbert,QB,FA,0.0,80,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18323,Brett Rypien,QB,HOU,0.0,81,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9078,Brian Hoyer,QB,FA,0.0,82,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16419,C.J. Beathard,QB,FA,0.0,83,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27289,Cam Miller,QB,MIA,0.0,84,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23042,Carson Strong,QB,FA,0.0,85,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24575,Chris Oladokun,QB,KC,0.0,87,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25227,Clayton Tune,QB,FA,0.0,88,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20080,Desmond Ridder,QB,FA,0.0,89,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24698,Devin Leary,QB,FA,0.0,90,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20086,Dorian Thompson-Robinson,QB,FA,0.0,91,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18446,Easton Stick,QB,IND,0.0,92,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20159,Ian Book,QB,FA,0.0,93,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19243,Jake Fromm,QB,FA,0.0,94,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24728,Jake Haener,QB,NYG,0.0,95,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24073,Jaren Hall,QB,FA,0.0,96,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15615,Jeff Driskel,QB,WAS,0.0,97,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18185,John Wolford,QB,FA,0.0,98,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25377,Jordan Travis,QB,FA,0.0,99,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27129,Kurtis Rourke,QB,SF,0.0,100,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23066,Kyle McCord,QB,GB,0.0,101,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19800,Kyle Trask,QB,CAR,0.0,102,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17239,Logan Woodside,QB,FA,0.0,103,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11686,Matt Barkley,QB,FA,0.0,104,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23028,Matt Corral,QB,FA,0.0,105,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23121,Max Duggan,QB,FA,0.0,106,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25226,Michael Pratt,QB,FA,0.0,107,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17447,Mike White,QB,FA,0.0,108,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16414,Nathan Peterman,QB,FA,0.0,109,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25319,Nathan Rourke,QB,FA,0.0,110,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16841,P.J. Walker,QB,FA,0.0,111,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25373,Riley Leonard,QB,IND,0.0,112,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11872,Ryan Griffin,QB,FA,0.0,113,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11174,Ryan Tannehill,QB,FA,0.0,114,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19803,Sam Ehlinger,QB,DEN,0.0,115,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20073,Sean Clifford,QB,CIN,0.0,116,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19376,Shane Buechele,QB,BUF,0.0,117,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24170,Skylar Thompson,QB,BAL,0.0,118,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23927,Stetson Bennett IV,QB,LAR,0.0,119,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13932,Taylor Heinicke,QB,FA,0.0,120,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17801,Tim Boyle,QB,FA,0.0,121,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25746,Tommy DeVito,QB,NE,0.0,122,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,14142,Trevor Siemian,QB,FA,0.0,123,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19297,Tyler Huntley,QB,BAL,0.0,124,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22763,Khalil Herbert,RB,SF,39.35,78,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24351,Raheim Sanders,RB,CLE,9.75,110,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26964,Terrell Jennings,RB,FA,6.72,114,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24901,Bam Knight,RB,ARI,5.77,116,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19425,Trey Sermon,RB,ATL,3.94,120,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22984,Deuce Vaughn,RB,FA,3.9,121,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25644,Carlos Washington Jr.,RB,MIA,3.7,122,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22948,Jashaun Corbin,RB,DAL,3.7,123,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22728,Michael Carter,RB,TEN,3.2,124,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23172,Sincere McCormick,RB,SF,3.1,125,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27444,Josh Williams,RB,TB,2.56,127,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24173,Pierre Strong Jr.,RB,GB,2.0,129,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26372,Carson Steele,RB,PHI,1.9,130,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17687,Gus Edwards,RB,FA,1.75,131,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19268,Cam Akers,RB,FA,1.35,133,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22896,Keilan Robinson,RB,FA,1.1,134,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23986,Ronnie Rivers,RB,LAR,1.1,135,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18026,Jeff Wilson Jr.,RB,FA,0.95,136,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19521,DeeJay Dallas,RB,JAC,0.9,137,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19627,JaMycal Hasty,RB,NE,0.75,139,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19111,D'Ernest Johnson,RB,TEN,0.5,140,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16707,Alex Armah Jr.,RB,FA,0.0,141,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13924,Ameer Abdullah,RB,JAC,0.0,142,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19366,Anthony McFarland Jr.,RB,FA,0.0,143,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17612,Boston Scott,RB,FA,0.0,144,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11410,Brandon Bolden,RB,FA,0.0,145,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26748,British Brooks,RB,HOU,0.0,146,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17496,Chase Edmonds,RB,WAS,0.0,147,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22797,Chris Evans,RB,FA,0.0,148,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19325,Clyde Edwards-Helaire,RB,FA,0.0,149,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11613,Cordarrelle Patterson,RB,FA,0.0,150,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16446,Corey Clement,RB,FA,0.0,151,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16407,D'Onta Foreman,RB,FA,0.0,152,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16374,Dalvin Cook,RB,FA,0.0,153,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18230,Damien Harris,RB,FA,0.0,154,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12334,Damien Williams,RB,FA,0.0,155,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18588,Darrell Henderson Jr.,RB,FA,0.0,156,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25770,Deneric Prince,RB,FA,0.0,157,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18630,Devine Ozigbo,RB,FA,0.0,158,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15850,Dwayne Washington,RB,FA,0.0,159,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15498,Ezekiel Elliott,RB,FA,0.0,160,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23293,Gary Brightwell,RB,CIN,0.0,161,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19438,J.J. Taylor,RB,FA,0.0,162,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18673,Jakob Johnson,RB,FA,0.0,163,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16424,Jamaal Williams,RB,FA,0.0,164,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19631,James Robinson,RB,FA,0.0,165,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12209,Jerick McKinnon,RB,FA,0.0,166,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20088,Jermar Jefferson,RB,MIN,0.0,167,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17304,John Kelly Jr.,RB,FA,0.0,168,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19974,Jonathan Ward,RB,BAL,0.0,169,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15611,Jonathan Williams,RB,FA,0.0,170,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19445,Joshua Kelley,RB,FA,0.0,171,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19351,Ke'Shawn Vaughn,RB,FA,0.0,172,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23162,Keaontay Ingram,RB,FA,0.0,173,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13192,Keith Smith,RB,FA,0.0,174,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23249,Kene Nwangwu,RB,NYJ,0.0,175,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15637,Kenyan Drake,RB,FA,0.0,176,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18847,Khari Blasingame,RB,FA,0.0,177,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19333,La'Mical Perine,RB,FA,0.0,178,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11821,Latavius Murray,RB,FA,0.0,179,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16378,Leonard Fournette,RB,FA,0.0,180,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17058,Matt Breida,RB,FA,0.0,181,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13903,Melvin Gordon III,RB,FA,0.0,182,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17813,Mike Boone,RB,FA,0.0,184,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17251,Myles Gaskin,RB,FA,0.0,185,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17587,Nick Bawden,RB,FA,0.0,186,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17297,Nyheim Miller-Hines,RB,FA,0.0,187,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18480,Qadree Ollison,RB,FA,0.0,188,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17308,Rashaad Penny,RB,FA,0.0,189,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17245,Royce Freeman,RB,FA,0.0,191,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19449,Salvon Ahmed,RB,CHI,0.0,192,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9962,Taiwan Jones,RB,FA,0.0,193,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19482,Tony Jones Jr.,RB,FA,0.0,194,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18607,Trayveon Williams,RB,DET,0.0,195,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13977,Ty Montgomery II,RB,FA,0.0,196,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19263,Zack Moss,RB,FA,0.0,197,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23279,Avery Williams,RB,FA,-0.8,198,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20100,Raheem Blackshear,RB,DET,-0.9,199,50,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24561,Drew Ogletree,TE,IND,14.65,70,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24747,Jaheim Bell,TE,PIT,8.0,96,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16937,Pharaoh Brown,TE,IND,2.5,112,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16459,Gerald Everett,TE,FA,1.6,114,20,no,,no,None; FFA has no matching enrichment row
