fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
17388,13644,Javon Wims,WR,WR,FA,14.32,calculated,14.31,18.9,23.49,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.31,""points_half"":18.9,""points_ppr"":23.49,""rec_rec"":9.19,""rec_tds"":0.63,""rec_yds"":106,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17060,13375,Victor Bolden Jr.,WR,WR,FA,14.191,calculated,14.19,18.57,22.95,"{""2pt_tds"":0,""fumbles"":0,""points"":14.19,""points_half"":18.57,""points_ppr"":22.95,""rec_rec"":8.76,""rec_tds"":0.51,""rec_yds"":111.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17547,13794,Damion Ratley,WR,WR,FA,13.813,calculated,13.83,17.71,21.59,"{""2pt_tds"":0,""fumbles"":0.01,""points"":13.83,""points_half"":17.71,""points_ppr"":21.59,""rec_rec"":7.76,""rec_tds"":0.62,""rec_yds"":101.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18876,14558,Deonte Harty,WR,WR,FA,13.091,calculated,13.14,16.71,20.28,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.14,""points_half"":16.71,""points_ppr"":20.28,""rec_rec"":7.15,""rec_tds"":0.6,""rec_yds"":86.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.38,""rush_tds"":0.04,""rush_yds"":7.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18618,14124,KeeSean Johnson,WR,WR,FA,12.906,calculated,12.89,16.76,20.64,"{""2pt_tds"":0,""fumbles"":0.03,""points"":12.89,""points_half"":16.76,""points_ppr"":20.64,""rec_rec"":7.75,""rec_tds"":0.56,""rec_yds"":96.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19729,14865,Freddie Swain,WR,WR,FA,12.815,calculated,12.78,16.41,20.03,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.78,""points_half"":16.41,""points_ppr"":20.03,""rec_rec"":7.25,""rec_tds"":0.58,""rec_yds"":93.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16443,13172,Noah Brown,WR,WR,LV,12.702,calculated,12.72,16.32,19.92,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.72,""points_half"":16.32,""points_ppr"":19.92,""rec_rec"":7.2,""rec_tds"":0.59,""rec_yds"":92.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19359,14848,James Proche II,WR,WR,FA,12.452,calculated,12.46,15.81,19.17,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.46,""points_half"":15.81,""points_ppr"":19.17,""rec_rec"":6.71,""rec_tds"":0.54,""rec_yds"":92.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19736,14998,Dezmon Patmon,WR,WR,FA,12.448,calculated,12.45,16.19,19.94,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.45,""points_half"":16.19,""points_ppr"":19.94,""rec_rec"":7.49,""rec_tds"":0.56,""rec_yds"":91.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9696,9921,Andre Roberts,WR,WR,FA,12.306,calculated,12.32,16.01,19.69,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.32,""points_half"":16.01,""points_ppr"":19.69,""rec_rec"":7.37,""rec_tds"":0.47,""rec_yds"":95.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13840,12471,Seth Roberts,WR,WR,FA,12.184,calculated,12.2,15.99,19.78,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.2,""points_half"":15.99,""points_ppr"":19.78,""rec_rec"":7.59,""rec_tds"":0.43,""rec_yds"":96.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18933,14545,Jason Moore Jr.,WR,WR,FA,12.071,calculated,12.04,15.73,19.41,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.04,""points_half"":15.73,""points_ppr"":19.41,""rec_rec"":7.37,""rec_tds"":0.5,""rec_yds"":91.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17458,13653,Robert Foster,WR,WR,FA,11.73,calculated,11.73,15.04,18.34,"{""2pt_tds"":0,""fumbles"":0,""points"":11.73,""points_half"":15.04,""points_ppr"":18.34,""rec_rec"":6.61,""rec_tds"":0.49,""rec_yds"":87.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17262,13652,Cedrick Wilson Jr.,WR,WR,DET,11.596,calculated,11.61,15.26,18.91,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.61,""points_half"":15.26,""points_ppr"":18.91,""rec_rec"":7.3,""rec_tds"":0.38,""rec_yds"":93.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15703,12824,Cody Core,WR,WR,FA,11.587,calculated,11.56,14.55,17.54,"{""2pt_tds"":0,""fumbles"":0,""points"":11.56,""points_half"":14.55,""points_ppr"":17.54,""rec_rec"":5.99,""rec_tds"":0.59,""rec_yds"":80.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17289,13638,Braxton Berrios,WR,WR,NYG,11.251,calculated,11.27,14.39,17.51,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.27,""points_half"":14.39,""points_ppr"":17.51,""rec_rec"":6.24,""rec_tds"":0.45,""rec_yds"":79.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.9,""rush_tds"":0.02,""rush_yds"":5.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14103,12394,DeAndre Carter,WR,WR,FA,10.914,calculated,10.93,13.85,16.77,"{""2pt_tds"":0,""fumbles"":0.02,""points"":10.93,""points_half"":13.85,""points_ppr"":16.77,""rec_rec"":5.84,""rec_tds"":0.46,""rec_yds"":81.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17441,13991,Quadree Henderson,WR,WR,FA,10.596,calculated,10.6,13.58,16.56,"{""2pt_tds"":0,""fumbles"":0,""points"":10.6,""points_half"":13.58,""points_ppr"":16.56,""rec_rec"":5.96,""rec_tds"":0.46,""rec_yds"":78.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,10.587,calculated,10.57,13.66,16.75,"{""2pt_tds"":0,""fumbles"":0.01,""points"":10.57,""points_half"":13.66,""points_ppr"":16.75,""rec_rec"":6.19,""rec_tds"":0.37,""rec_yds"":83.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19746,15022,Malcolm Perry,WR,WR,FA,10.423,calculated,10.42,13.87,17.32,"{""2pt_tds"":0,""fumbles"":0.04,""points"":10.42,""points_half"":13.87,""points_ppr"":17.32,""rec_rec"":6.9,""rec_tds"":0.37,""rec_yds"":82.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19396,14850,Quintez Cephus,WR,WR,FA,10.316,calculated,10.29,13.4,16.52,"{""2pt_tds"":0,""fumbles"":0.03,""points"":10.29,""points_half"":13.4,""points_ppr"":16.52,""rec_rec"":6.24,""rec_tds"":0.44,""rec_yds"":77.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17888,13893,Trent Sherfield Sr.,WR,WR,BUF,9.958,calculated,9.96,12.64,15.33,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.96,""points_half"":12.64,""points_ppr"":15.33,""rec_rec"":5.37,""rec_tds"":0.43,""rec_yds"":74.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17490,13662,Keke Coutee,WR,WR,FA,9.775,calculated,9.81,12.01,14.22,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.81,""points_half"":12.01,""points_ppr"":14.22,""rec_rec"":4.41,""rec_tds"":0.3,""rec_yds"":47.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.44,""rush_tds"":0.16,""rush_yds"":22.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18063,13999,Chad Beebe,WR,WR,FA,9.714,calculated,9.72,12.08,14.44,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.72,""points_half"":12.08,""points_ppr"":14.44,""rec_rec"":4.71,""rec_tds"":0.37,""rec_yds"":75.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19708,14977,K.J. Osborn,WR,WR,TEN,9.674,calculated,9.68,12.6,15.52,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.68,""points_half"":12.6,""points_ppr"":15.52,""rec_rec"":5.83,""rec_tds"":0.27,""rec_yds"":80.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15814,13387,Marcus Johnson,WR,WR,FA,9.381,calculated,9.38,11.94,14.49,"{""2pt_tds"":0,""fumbles"":0,""points"":9.38,""points_half"":11.94,""points_ppr"":14.49,""rec_rec"":5.11,""rec_tds"":0.35,""rec_yds"":72.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19329,14969,John Hightower,WR,WR,FA,8.926,calculated,8.93,11.55,14.18,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.93,""points_half"":11.55,""points_ppr"":14.18,""rec_rec"":5.25,""rec_tds"":0.41,""rec_yds"":64.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17793,13910,Brandon Powell,WR,WR,FA,8.723,calculated,8.73,11.37,14,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.73,""points_half"":11.37,""points_ppr"":14,""rec_rec"":5.27,""rec_tds"":0.35,""rec_yds"":66.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16834,13878,C.J. Board,WR,WR,FA,8.703,calculated,8.68,11.14,13.6,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.68,""points_half"":11.14,""points_ppr"":13.6,""rec_rec"":4.91,""rec_tds"":0.36,""rec_yds"":65.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17739,13863,Byron Pringle,WR,WR,FA,8.667,calculated,8.66,10.74,12.83,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.66,""points_half"":10.74,""points_ppr"":12.83,""rec_rec"":4.17,""rec_tds"":0.4,""rec_yds"":62.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17264,13634,Dante Pettis,WR,WR,BUF,8.518,calculated,8.51,10.47,12.42,"{""2pt_tds"":0,""fumbles"":0.02,""points"":8.51,""points_half"":10.47,""points_ppr"":12.42,""rec_rec"":3.92,""rec_tds"":0.38,""rec_yds"":62.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17649,14045,Chris Lacy,WR,WR,FA,8.354,calculated,8.35,10.97,13.59,"{""2pt_tds"":0,""fumbles"":0,""points"":8.35,""points_half"":10.97,""points_ppr"":13.59,""rec_rec"":5.24,""rec_tds"":0.33,""rec_yds"":63.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16529,13851,Cody Hollister,WR,WR,FA,8.349,calculated,8.33,10.28,12.24,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.33,""points_half"":10.28,""points_ppr"":12.24,""rec_rec"":3.91,""rec_tds"":0.35,""rec_yds"":62.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15706,12913,Alex Erickson,WR,WR,FA,7.845,calculated,7.88,10.53,13.18,"{""2pt_tds"":0,""fumbles"":0.01,""points"":7.88,""points_half"":10.53,""points_ppr"":13.18,""rec_rec"":5.3,""rec_tds"":0.3,""rec_yds"":59.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.16,""rush_tds"":0,""rush_yds"":1.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19810,14974,Darnell Mooney,WR,WR,NYG,7.487,calculated,7.49,9.94,12.4,"{""2pt_tds"":0,""fumbles"":0.03,""points"":7.49,""points_half"":9.94,""points_ppr"":12.4,""rec_rec"":4.91,""rec_tds"":0.25,""rec_yds"":60.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18354,14554,Alexander Hollins,WR,WR,FA,7.18,calculated,7.18,9.08,10.97,"{""2pt_tds"":0,""fumbles"":0,""points"":7.18,""points_half"":9.08,""points_ppr"":10.97,""rec_rec"":3.79,""rec_tds"":0.31,""rec_yds"":53.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18719,14297,John Ursua,WR,WR,FA,6.905,calculated,6.91,8.86,10.82,"{""2pt_tds"":0,""fumbles"":0,""points"":6.91,""points_half"":8.86,""points_ppr"":10.82,""rec_rec"":3.91,""rec_tds"":0.32,""rec_yds"":49.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15689,12673,Charone Peake,WR,WR,FA,6.863,calculated,6.86,9.08,11.29,"{""2pt_tds"":0,""fumbles"":0,""points"":6.86,""points_half"":9.08,""points_ppr"":11.29,""rec_rec"":4.43,""rec_tds"":0.24,""rec_yds"":54.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18791,14561,Jeff Smith,WR,WR,FA,6.735,calculated,6.74,8.75,10.77,"{""2pt_tds"":0,""fumbles"":0,""points"":6.74,""points_half"":8.75,""points_ppr"":10.77,""rec_rec"":4.03,""rec_tds"":0.3,""rec_yds"":49.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16056,12890,Tevin Jones,WR,WR,FA,6.609,calculated,6.61,8.38,10.15,"{""2pt_tds"":0,""fumbles"":0,""points"":6.61,""points_half"":8.38,""points_ppr"":10.15,""rec_rec"":3.54,""rec_tds"":0.31,""rec_yds"":47.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17871,13882,Keith Kirkwood,WR,WR,FA,6.561,calculated,6.56,8.59,10.63,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.56,""points_half"":8.59,""points_ppr"":10.63,""rec_rec"":4.07,""rec_tds"":0.23,""rec_yds"":52.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16621,13179,Gehrig Dieter,WR,WR,FA,6.545,calculated,6.55,8.35,10.15,"{""2pt_tds"":0,""fumbles"":0,""points"":6.55,""points_half"":8.35,""points_ppr"":10.15,""rec_rec"":3.6,""rec_tds"":0.32,""rec_yds"":46.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16533,13367,Austin Carr,WR,WR,FA,6.331,calculated,6.33,8.1,9.87,"{""2pt_tds"":0,""fumbles"":0,""points"":6.33,""points_half"":8.1,""points_ppr"":9.87,""rec_rec"":3.54,""rec_tds"":0.32,""rec_yds"":44.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16930,13545,Isaac Whitney,WR,WR,FA,6.299,calculated,6.3,8.16,10.02,"{""2pt_tds"":0,""fumbles"":0,""points"":6.3,""points_half"":8.16,""points_ppr"":10.02,""rec_rec"":3.72,""rec_tds"":0.28,""rec_yds"":46.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15654,12773,Chris Moore,WR,WR,BAL,6.119,calculated,6.13,7.71,9.29,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.13,""points_half"":7.71,""points_ppr"":9.29,""rec_rec"":3.16,""rec_tds"":0.27,""rec_yds"":45.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17291,13657,J'Mon Moore,WR,WR,FA,6.064,calculated,6.06,7.81,9.55,"{""2pt_tds"":0,""fumbles"":0,""points"":6.06,""points_half"":7.81,""points_ppr"":9.55,""rec_rec"":3.49,""rec_tds"":0.26,""rec_yds"":45.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16487,13170,Shelton Gibson,WR,WR,FA,6.041,calculated,6.04,7.82,9.59,"{""2pt_tds"":0,""fumbles"":0,""points"":6.04,""points_half"":7.82,""points_ppr"":9.59,""rec_rec"":3.55,""rec_tds"":0.28,""rec_yds"":43.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18168,13669,Malik Turner,WR,WR,SF,6.027,calculated,6.05,7.75,9.46,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.05,""points_half"":7.75,""points_ppr"":9.46,""rec_rec"":3.41,""rec_tds"":0.29,""rec_yds"":43.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16430,13183,Chad Hansen,WR,WR,FA,5.922,calculated,5.92,7.74,9.56,"{""2pt_tds"":0,""fumbles"":0,""points"":5.92,""points_half"":7.74,""points_ppr"":9.56,""rec_rec"":3.64,""rec_tds"":0.25,""rec_yds"":44.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15852,12800,Trevor Davis,WR,WR,FA,5.909,calculated,5.91,7.76,9.61,"{""2pt_tds"":0,""fumbles"":0,""points"":5.91,""points_half"":7.76,""points_ppr"":9.61,""rec_rec"":3.7,""rec_tds"":0.23,""rec_yds"":45.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17530,13641,Ray-Ray McCloud III,WR,WR,CHI,5.87,calculated,5.84,7.26,8.68,"{""2pt_tds"":0,""fumbles"":0.01,""points"":5.84,""points_half"":7.26,""points_ppr"":8.68,""rec_rec"":2.84,""rec_tds"":0.22,""rec_yds"":45.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18763,14440,Michael Walker,WR,WR,FA,5.859,calculated,5.86,7.76,9.67,"{""2pt_tds"":0,""fumbles"":0,""points"":5.86,""points_half"":7.76,""points_ppr"":9.67,""rec_rec"":3.81,""rec_tds"":0.17,""rec_yds"":48.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17916,13659,Steven Mitchell Jr.,WR,WR,FA,5.527,calculated,5.53,7.21,8.9,"{""2pt_tds"":0,""fumbles"":0,""points"":5.53,""points_half"":7.21,""points_ppr"":8.9,""rec_rec"":3.37,""rec_tds"":0.22,""rec_yds"":42.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15658,12777,Ricardo Louis,WR,WR,FA,5.263,calculated,5.26,7.02,8.78,"{""2pt_tds"":0,""fumbles"":0,""points"":5.26,""points_half"":7.02,""points_ppr"":8.78,""rec_rec"":3.52,""rec_tds"":0.17,""rec_yds"":42.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16496,13238,Robert Davis,WR,WR,FA,5.241,calculated,5.24,6.82,8.4,"{""2pt_tds"":0,""fumbles"":0,""points"":5.24,""points_half"":6.82,""points_ppr"":8.4,""rec_rec"":3.16,""rec_tds"":0.27,""rec_yds"":36.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
