fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18463,14112,Parris Campbell,WR,WR,FA,89.087,calculated,89.09,115.06,141.04,"{""2pt_tds"":0,""fumbles"":0.02,""points"":89.09,""points_half"":115.06,""points_ppr"":141.04,""rec_rec"":51.95,""rec_tds"":4.14,""rec_yds"":636.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":6.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22963,15762,George Pickens,WR,WR,DAL,88.187,calculated,88.17,114.13,140.1,"{""2pt_tds"":0,""fumbles"":0.01,""points"":88.17,""points_half"":114.13,""points_ppr"":140.1,""rec_rec"":51.93,""rec_tds"":3.99,""rec_yds"":642.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23072,15753,Garrett Wilson,WR,WR,NYJ,85.753,calculated,85.77,109.85,133.93,"{""2pt_tds"":0,""fumbles"":0.01,""points"":85.77,""points_half"":109.85,""points_ppr"":133.93,""rec_rec"":48.16,""rec_tds"":3.49,""rec_yds"":626.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.4,""rush_tds"":0,""rush_yds"":21.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22845,15319,Joshua Palmer,WR,WR,BUF,84.788,calculated,84.79,109.6,134.42,"{""2pt_tds"":0,""fumbles"":0.01,""points"":84.79,""points_half"":109.6,""points_ppr"":134.42,""rec_rec"":49.63,""rec_tds"":4.39,""rec_yds"":584.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23101,15755,Jahan Dotson,WR,WR,ATL,84.12,calculated,84.14,109.12,134.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":84.14,""points_half"":109.12,""points_ppr"":134.09,""rec_rec"":49.95,""rec_tds"":3.27,""rec_yds"":645.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19483,14858,Van Jefferson,WR,WR,WAS,82.858,calculated,82.88,105.8,128.72,"{""2pt_tds"":0,""fumbles"":0.02,""points"":82.88,""points_half"":105.8,""points_ppr"":128.72,""rec_rec"":45.84,""rec_tds"":3.57,""rec_yds"":602.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19267,14837,KJ Hamler,WR,WR,FA,80.528,calculated,80.55,102.37,124.19,"{""2pt_tds"":0,""fumbles"":0.04,""points"":80.55,""points_half"":102.37,""points_ppr"":124.19,""rec_rec"":43.64,""rec_tds"":3.17,""rec_yds"":576.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.21,""rush_tds"":0,""rush_yds"":39.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23791,15768,Alec Pierce,WR,WR,IND,79.521,calculated,79.5,99.66,119.82,"{""2pt_tds"":0,""fumbles"":0.02,""points"":79.5,""points_half"":99.66,""points_ppr"":119.82,""rec_rec"":40.32,""rec_tds"":3.75,""rec_yds"":570.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15569,12658,Sterling Shepard,WR,WR,HOU,78.219,calculated,78.22,104.59,130.97,"{""2pt_tds"":0,""fumbles"":0.02,""points"":78.22,""points_half"":104.59,""points_ppr"":130.97,""rec_rec"":52.75,""rec_tds"":3.23,""rec_yds"":588.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9902,10308,Randall Cobb,WR,WR,FA,74.282,calculated,74.28,95.38,116.49,"{""2pt_tds"":0,""fumbles"":0,""points"":74.28,""points_half"":95.38,""points_ppr"":116.49,""rec_rec"":42.2,""rec_tds"":3.37,""rec_yds"":540.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23770,15788,Jalen Tolbert,WR,WR,MIA,74.127,calculated,74.11,94.52,114.93,"{""2pt_tds"":0,""fumbles"":0.01,""points"":74.11,""points_half"":94.52,""points_ppr"":114.93,""rec_rec"":40.82,""rec_tds"":3.4,""rec_yds"":537.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18634,14844,Bryan Edwards,WR,WR,FA,73.011,calculated,73.03,91.72,110.42,"{""2pt_tds"":0,""fumbles"":0,""points"":73.03,""points_half"":91.72,""points_ppr"":110.42,""rec_rec"":37.39,""rec_tds"":2.7,""rec_yds"":564.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.55,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17066,13418,Kendrick Bourne,WR,WR,ARI,72.432,calculated,72.43,90.97,109.51,"{""2pt_tds"":0,""fumbles"":0.06,""points"":72.43,""points_half"":90.97,""points_ppr"":109.51,""rec_rec"":37.08,""rec_tds"":3.69,""rec_yds"":476.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.82,""rush_tds"":0,""rush_yds"":27.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9867,10271,Julio Jones,WR,WR,FA,71.863,calculated,71.88,90.56,109.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":71.88,""points_half"":90.56,""points_ppr"":109.23,""rec_rec"":37.35,""rec_tds"":3.39,""rec_yds"":515.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16431,13176,Zay Jones,WR,WR,HOU,71.25,calculated,71.27,93.09,114.9,"{""2pt_tds"":0,""fumbles"":0.01,""points"":71.27,""points_half"":93.09,""points_ppr"":114.9,""rec_rec"":43.63,""rec_tds"":2.98,""rec_yds"":533.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23905,15766,Skyy Moore,WR,WR,GB,70.392,calculated,70.37,89.04,107.7,"{""2pt_tds"":0,""fumbles"":0.01,""points"":70.37,""points_half"":89.04,""points_ppr"":107.7,""rec_rec"":37.33,""rec_tds"":3.26,""rec_yds"":495.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":13.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19708,14977,K.J. Osborn,WR,WR,TEN,70.031,calculated,70.03,89.29,108.55,"{""2pt_tds"":0,""fumbles"":0.01,""points"":70.03,""points_half"":89.29,""points_ppr"":108.55,""rec_rec"":38.52,""rec_tds"":3.67,""rec_yds"":480.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9857,10261,A.J. Green,WR,WR,FA,67.85,calculated,67.83,86.1,104.36,"{""2pt_tds"":0,""fumbles"":0,""points"":67.83,""points_half"":86.1,""points_ppr"":104.36,""rec_rec"":36.53,""rec_tds"":2.44,""rec_yds"":532.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19270,14847,Devin Duvernay,WR,WR,ARI,66.577,calculated,66.6,88.19,109.79,"{""2pt_tds"":0,""fumbles"":0.02,""points"":66.6,""points_half"":88.19,""points_ppr"":109.79,""rec_rec"":43.19,""rec_tds"":2.28,""rec_yds"":494.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.85,""rush_tds"":0,""rush_yds"":35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23677,15756,Jameson Williams,WR,WR,DET,66.0,calculated,66,83,100,"{""2pt_tds"":0,""fumbles"":0,""points"":66,""points_half"":83,""points_ppr"":100,""rec_rec"":34,""rec_tds"":3,""rec_yds"":480,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23794,15779,Romeo Doubs,WR,WR,NE,65.48,calculated,65.48,82.68,99.89,"{""2pt_tds"":0,""fumbles"":0.01,""points"":65.48,""points_half"":82.68,""points_ppr"":99.89,""rec_rec"":34.41,""rec_tds"":3.32,""rec_yds"":455.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17254,13631,James Washington,WR,WR,FA,64.86,calculated,64.84,80.43,96.02,"{""2pt_tds"":0,""fumbles"":0,""points"":64.84,""points_half"":80.43,""points_ppr"":96.02,""rec_rec"":31.18,""rec_tds"":3.33,""rec_yds"":448.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19747,15109,Nick Westbrook-Ikhine,WR,WR,IND,64.718,calculated,64.74,83.1,101.47,"{""2pt_tds"":0,""fumbles"":0,""points"":64.74,""points_half"":83.1,""points_ppr"":101.47,""rec_rec"":36.73,""rec_tds"":3.16,""rec_yds"":457.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17262,13652,Cedrick Wilson Jr.,WR,WR,DET,63.611,calculated,63.59,81.66,99.72,"{""2pt_tds"":0,""fumbles"":0,""points"":63.59,""points_half"":81.66,""points_ppr"":99.72,""rec_rec"":36.13,""rec_tds"":3.15,""rec_yds"":447.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13976,12184,Jamison Crowder,WR,WR,FA,62.608,calculated,62.63,82.47,102.31,"{""2pt_tds"":0,""fumbles"":0,""points"":62.63,""points_half"":82.47,""points_ppr"":102.31,""rec_rec"":39.69,""rec_tds"":2.22,""rec_yds"":430.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5,""rush_tds"":0.5,""rush_yds"":32.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17739,13863,Byron Pringle,WR,WR,FA,61.636,calculated,61.62,78.86,96.11,"{""2pt_tds"":0,""fumbles"":0,""points"":61.62,""points_half"":78.86,""points_ppr"":96.11,""rec_rec"":34.5,""rec_tds"":2.66,""rec_yds"":456.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19221,14838,Laviska Shenault Jr.,WR,WR,FA,61.478,calculated,61.48,81.09,100.7,"{""2pt_tds"":0,""fumbles"":0.04,""points"":61.48,""points_half"":81.09,""points_ppr"":100.7,""rec_rec"":39.23,""rec_tds"":2.73,""rec_yds"":406.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9,""rush_tds"":0,""rush_yds"":45.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23108,15758,David Bell,WR,WR,FA,60.104,calculated,60.1,78.27,96.44,"{""2pt_tds"":0,""fumbles"":0.01,""points"":60.1,""points_half"":78.27,""points_ppr"":96.44,""rec_rec"":36.33,""rec_tds"":2.39,""rec_yds"":442.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.93,""rush_tds"":0,""rush_yds"":15.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12118,11670,Sammy Watkins,WR,WR,FA,56.029,calculated,56.03,71.89,87.75,"{""2pt_tds"":0,""fumbles"":0,""points"":56.03,""points_half"":71.89,""points_ppr"":87.75,""rec_rec"":31.72,""rec_tds"":2.31,""rec_yds"":421.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,55.566,calculated,55.59,71.44,87.3,"{""2pt_tds"":0,""fumbles"":0,""points"":55.59,""points_half"":71.44,""points_ppr"":87.3,""rec_rec"":31.71,""rec_tds"":2.17,""rec_yds"":422.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.55,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23886,15789,Christian Watson,WR,WR,GB,54.181,calculated,54.15,68.35,82.56,"{""2pt_tds"":0,""fumbles"":0.01,""points"":54.15,""points_half"":68.35,""points_ppr"":82.56,""rec_rec"":28.41,""rec_tds"":2.94,""rec_yds"":365.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16604,13313,Isaiah McKenzie,WR,WR,FA,53.808,calculated,53.83,72.64,91.46,"{""2pt_tds"":0,""fumbles"":0.12,""points"":53.83,""points_half"":72.64,""points_ppr"":91.46,""rec_rec"":37.63,""rec_tds"":2.26,""rec_yds"":382.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":22.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19715,14992,Quez Watkins,WR,WR,PHI,53.355,calculated,53.36,67.61,81.86,"{""2pt_tds"":0,""fumbles"":0,""points"":53.36,""points_half"":67.61,""points_ppr"":81.86,""rec_rec"":28.5,""rec_tds"":1.94,""rec_yds"":417.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13969,12181,Nelson Agholor,WR,WR,FA,52.989,calculated,52.97,67.44,81.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":52.97,""points_half"":67.44,""points_ppr"":81.92,""rec_rec"":28.95,""rec_tds"":2.12,""rec_yds"":402.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15665,12785,Demarcus Robinson,WR,WR,SF,52.921,calculated,52.92,68.3,83.68,"{""2pt_tds"":0,""fumbles"":0,""points"":52.92,""points_half"":68.3,""points_ppr"":83.68,""rec_rec"":30.76,""rec_tds"":2.25,""rec_yds"":394.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16439,13168,Josh Reynolds,WR,WR,FA,52.472,calculated,52.47,66.66,80.84,"{""2pt_tds"":0,""fumbles"":0,""points"":52.47,""points_half"":66.66,""points_ppr"":80.84,""rec_rec"":28.37,""rec_tds"":2.32,""rec_yds"":385.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22985,15757,Wan'Dale Robinson,WR,WR,TEN,51.785,calculated,51.78,67.39,83,"{""2pt_tds"":0,""fumbles"":0.01,""points"":51.78,""points_half"":67.39,""points_ppr"":83,""rec_rec"":31.22,""rec_tds"":2.04,""rec_yds"":353.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.5,""rush_tds"":0,""rush_yds"":42.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19729,14865,Freddie Swain,WR,WR,FA,51.688,calculated,51.69,66.44,81.19,"{""2pt_tds"":0,""fumbles"":0.01,""points"":51.69,""points_half"":66.44,""points_ppr"":81.19,""rec_rec"":29.51,""rec_tds"":2.38,""rec_yds"":374.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23242,15308,Terrace Marshall Jr.,WR,WR,MIA,50.599,calculated,50.6,64.81,79.03,"{""2pt_tds"":0,""fumbles"":0.01,""points"":50.6,""points_half"":64.81,""points_ppr"":79.03,""rec_rec"":28.43,""rec_tds"":2.45,""rec_yds"":359.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18941,14337,Jalen Guyton,WR,WR,FA,47.562,calculated,47.58,58.83,70.08,"{""2pt_tds"":0,""fumbles"":0.02,""points"":47.58,""points_half"":58.83,""points_ppr"":70.08,""rec_rec"":22.5,""rec_tds"":2.1,""rec_yds"":326.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.03,""rush_tds"":0,""rush_yds"":23.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24214,15767,Velus Jones Jr.,WR,WR,SEA,46.154,calculated,46.13,58.97,71.8,"{""2pt_tds"":0,""fumbles"":0.01,""points"":46.13,""points_half"":58.97,""points_ppr"":71.8,""rec_rec"":25.67,""rec_tds"":2,""rec_yds"":341.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17303,13724,Richie James Jr.,WR,WR,FA,46.083,calculated,46.08,56.48,66.88,"{""2pt_tds"":0,""fumbles"":0,""points"":46.08,""points_half"":56.48,""points_ppr"":66.88,""rec_rec"":20.8,""rec_tds"":1.89,""rec_yds"":347.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17289,13638,Braxton Berrios,WR,WR,NYG,45.138,calculated,45.14,62.76,80.38,"{""2pt_tds"":0,""fumbles"":0.04,""points"":45.14,""points_half"":62.76,""points_ppr"":80.38,""rec_rec"":35.24,""rec_tds"":1.55,""rec_yds"":346.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16864,13412,Keelan Cole Sr.,WR,WR,FA,44.271,calculated,44.27,56.31,68.36,"{""2pt_tds"":0,""fumbles"":0,""points"":44.27,""points_half"":56.31,""points_ppr"":68.36,""rec_rec"":24.09,""rec_tds"":1.98,""rec_yds"":323.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22785,15302,Dee Eskridge,WR,WR,FA,43.218,calculated,43.2,55.44,67.68,"{""2pt_tds"":0,""fumbles"":0.03,""points"":43.2,""points_half"":55.44,""points_ppr"":67.68,""rec_rec"":24.49,""rec_tds"":1.49,""rec_yds"":325.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.5,""rush_tds"":0,""rush_yds"":17.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19590,14860,Jauan Jennings,WR,WR,MIN,43.193,calculated,43.19,56.77,70.36,"{""2pt_tds"":0,""fumbles"":0,""points"":43.19,""points_half"":56.77,""points_ppr"":70.36,""rec_rec"":27.16,""rec_tds"":1.89,""rec_yds"":318.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14151,12257,Chris Conley,WR,WR,FA,41.84,calculated,41.81,54.03,66.26,"{""2pt_tds"":0,""fumbles"":0,""points"":41.81,""points_half"":54.03,""points_ppr"":66.26,""rec_rec"":24.45,""rec_tds"":2.02,""rec_yds"":297.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20132,15297,Amari Rodgers,WR,WR,FA,38.274,calculated,38.27,49.45,60.62,"{""2pt_tds"":0,""fumbles"":0.01,""points"":38.27,""points_half"":49.45,""points_ppr"":60.62,""rec_rec"":22.35,""rec_tds"":1.45,""rec_yds"":283.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.17,""rush_tds"":0,""rush_yds"":12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19359,14848,James Proche II,WR,WR,FA,37.529,calculated,37.51,49.03,60.56,"{""2pt_tds"":0,""fumbles"":0,""points"":37.51,""points_half"":49.03,""points_ppr"":60.56,""rec_rec"":23.05,""rec_tds"":1.54,""rec_yds"":282.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,33.189,calculated,33.21,42.08,50.96,"{""2pt_tds"":0,""fumbles"":0,""points"":33.21,""points_half"":42.08,""points_ppr"":50.96,""rec_rec"":17.75,""rec_tds"":1.75,""rec_yds"":226.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.48,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16081,13066,Kalif Raymond,WR,WR,CHI,32.333,calculated,32.3,41.75,51.2,"{""2pt_tds"":0,""fumbles"":0.02,""points"":32.3,""points_half"":41.75,""points_ppr"":51.2,""rec_rec"":18.9,""rec_tds"":1.58,""rec_yds"":228.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22843,15491,Ben Skowronek,WR,WR,PIT,29.466,calculated,29.49,37.92,46.36,"{""2pt_tds"":0,""fumbles"":0.01,""points"":29.49,""points_half"":37.92,""points_ppr"":46.36,""rec_rec"":16.87,""rec_tds"":1.44,""rec_yds"":208.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14222,12464,Damiere Byrd,WR,WR,FA,28.444,calculated,28.44,36.73,45.02,"{""2pt_tds"":0,""fumbles"":0,""points"":28.44,""points_half"":36.73,""points_ppr"":45.02,""rec_rec"":16.58,""rec_tds"":1.28,""rec_yds"":207.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19871,,Jaylon Moore,WR,WR,FA,28.182,calculated,28.18,36.56,44.93,"{""2pt_tds"":0,""fumbles"":0.01,""points"":28.18,""points_half"":36.56,""points_ppr"":44.93,""rec_rec"":16.75,""rec_tds"":1.32,""rec_yds"":202.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19505,15034,Marquez Callaway,WR,WR,FA,28.042,calculated,28.06,34.65,41.24,"{""2pt_tds"":0,""fumbles"":0.01,""points"":28.06,""points_half"":34.65,""points_ppr"":41.24,""rec_rec"":13.18,""rec_tds"":1.19,""rec_yds"":209.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
